Прибор: ;Hydra-L (01); ; Интервал: ;2024-09-01 13:45:00; / ;2024-09-27 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-09-01 16:43:46;26.92;753.64;45.47;
2024-09-01 16:44:46;26.91;753.63;45.41;
2024-09-01 16:45:46;26.91;753.64;45.4;
2024-09-01 16:46:46;26.93;753.62;45.65;
2024-09-01 16:47:46;26.92;753.62;45.43;
2024-09-01 16:48:46;26.91;753.64;45.37;
2024-09-01 16:49:47;26.92;753.65;45.49;
2024-09-01 16:50:46;26.93;753.65;45.61;
2024-09-01 16:51:47;26.92;753.63;45.4;
2024-09-01 16:52:46;26.92;753.62;45.39;
2024-09-01 16:53:46;26.91;753.59;45.36;
2024-09-01 16:54:47;26.92;753.63;45.56;
2024-09-01 16:55:47;26.92;753.6;45.54;
2024-09-01 16:56:47;26.92;753.6;45.41;
2024-09-01 16:57:47;26.93;753.6;45.48;
2024-09-01 16:58:47;26.93;753.62;45.56;
2024-09-01 16:59:47;26.92;753.6;45.47;
2024-09-01 17:00:47;26.91;753.62;45.44;
2024-09-01 17:01:47;26.91;753.64;45.45;
2024-09-01 17:02:47;26.91;753.6;45.44;
2024-09-01 17:03:47;26.92;753.6;45.61;
2024-09-01 17:04:47;26.92;753.61;45.42;
2024-09-01 17:05:47;26.93;753.62;45.49;
2024-09-01 17:06:47;26.92;753.6;45.39;
2024-09-01 17:07:47;26.92;753.61;45.42;
2024-09-01 17:08:47;26.92;753.62;45.58;
2024-09-01 17:09:47;26.93;753.62;45.44;
2024-09-01 17:10:48;26.92;753.6;45.53;
2024-09-01 17:11:49;26.93;753.58;45.63;
2024-09-01 17:12:48;26.94;753.62;45.68;
2024-09-01 17:13:48;26.93;753.6;45.51;
2024-09-01 17:14:48;26.94;753.6;45.49;
2024-09-01 17:15:48;26.93;753.62;45.53;
2024-09-01 17:16:48;26.93;753.58;45.54;
2024-09-01 17:17:51;26.93;753.58;45.61;
2024-09-01 17:18:50;26.93;753.6;45.39;
2024-09-01 17:19:48;26.93;753.59;45.64;
2024-09-01 17:20:48;26.94;753.59;45.6;
2024-09-01 17:21:48;26.92;753.6;45.46;
2024-09-01 17:22:48;26.92;753.59;45.37;
2024-09-01 17:23:49;26.91;753.6;45.37;
2024-09-01 17:24:49;26.93;753.59;45.6;
2024-09-01 17:25:49;26.93;753.58;45.63;
2024-09-01 17:26:49;26.93;753.58;45.51;
2024-09-01 17:27:49;26.93;753.58;45.5;
2024-09-01 17:28:49;26.93;753.56;45.67;
2024-09-01 17:29:49;26.92;753.54;45.5;
2024-09-01 17:30:49;26.93;753.55;45.61;
2024-09-01 17:31:49;26.93;753.56;45.63;
2024-09-01 17:32:49;26.93;753.59;45.56;
2024-09-01 17:33:51;26.93;753.6;45.63;
2024-09-01 17:34:49;26.93;753.58;45.57;
2024-09-01 17:35:50;26.93;753.61;45.71;
2024-09-01 17:36:50;26.93;753.58;45.5;
2024-09-01 17:37:50;26.92;753.6;45.55;
2024-09-01 17:38:50;26.92;753.63;45.49;
2024-09-01 17:39:50;26.93;753.63;45.6;
2024-09-01 17:40:50;26.93;753.6;45.49;
2024-09-01 17:41:50;26.93;753.61;45.67;
2024-09-01 17:42:50;26.93;753.6;45.56;
2024-09-01 17:43:50;26.92;753.59;45.5;
2024-09-01 17:44:50;26.93;753.59;45.61;
2024-09-01 17:45:50;26.92;753.61;45.43;
2024-09-01 17:46:50;26.91;753.61;45.56;
2024-09-01 17:47:50;26.92;753.61;45.57;
2024-09-01 17:48:50;26.91;753.6;45.49;
2024-09-01 17:49:50;26.91;753.57;45.57;
2024-09-01 17:50:50;26.92;753.57;45.57;
2024-09-01 17:51:50;26.92;753.58;45.62;
2024-09-01 17:52:51;26.92;753.57;45.48;
2024-09-01 17:53:51;26.93;753.6;45.76;
2024-09-01 17:54:50;26.93;753.56;45.65;
2024-09-01 17:55:50;26.94;753.6;45.79;
2024-09-01 17:56:51;26.93;753.58;45.69;
2024-09-01 17:57:51;26.93;753.6;45.64;
2024-09-01 17:58:51;26.93;753.6;45.63;
2024-09-01 17:59:52;26.93;753.59;45.68;
2024-09-01 18:00:51;26.93;753.61;45.53;
2024-09-01 18:01:51;26.93;753.6;45.58;
2024-09-01 18:02:53;26.92;753.63;45.5;
2024-09-01 18:03:51;26.92;753.62;45.57;
2024-09-01 18:04:51;26.93;753.63;45.71;
2024-09-01 18:05:51;26.94;753.62;45.76;
2024-09-01 18:06:51;26.92;753.65;45.53;
2024-09-01 18:07:51;26.92;753.66;45.64;
2024-09-01 18:08:51;26.92;753.64;45.58;
2024-09-01 18:09:52;26.92;753.64;45.64;
2024-09-01 18:10:51;26.92;753.65;45.7;
2024-09-01 18:11:51;26.91;753.62;45.51;
2024-09-01 18:12:52;26.91;753.66;45.51;
2024-09-01 18:13:52;26.92;753.63;45.68;
2024-09-01 18:14:52;26.92;753.65;45.69;
2024-09-01 18:15:52;26.92;753.64;45.62;
2024-09-01 18:16:52;26.91;753.67;45.58;
2024-09-01 18:17:52;26.92;753.66;45.69;
2024-09-01 18:18:53;26.92;753.65;45.68;
2024-09-01 18:19:52;26.91;753.66;45.59;
2024-09-01 18:20:52;26.92;753.66;45.71;
2024-09-01 18:21:52;26.91;753.68;45.66;
2024-09-01 18:22:52;26.92;753.66;45.65;
2024-09-01 18:23:53;26.91;753.68;45.7;
2024-09-01 18:24:53;26.92;753.67;45.69;
2024-09-01 18:25:53;26.93;753.7;45.72;
2024-09-01 18:26:53;26.92;753.73;45.71;
2024-09-01 18:27:52;26.92;753.71;45.72;
2024-09-01 18:28:53;26.91;753.71;45.65;
2024-09-01 18:29:53;26.92;753.74;45.65;
2024-09-01 18:30:53;26.92;753.74;45.76;
2024-09-01 18:31:53;26.91;753.73;45.66;
2024-09-01 18:32:53;26.92;753.77;45.66;
2024-09-01 18:33:53;26.91;753.76;45.66;
2024-09-01 18:34:53;26.92;753.78;45.64;
2024-09-01 18:35:53;26.92;753.81;45.7;
2024-09-01 18:36:53;26.92;753.79;45.78;
2024-09-01 18:37:53;26.91;753.79;45.73;
2024-09-01 18:38:54;26.92;753.81;45.75;
2024-09-01 18:39:54;26.92;753.8;45.68;
2024-09-01 18:40:53;26.92;753.85;45.71;
2024-09-01 18:41:53;26.9;753.85;45.74;
2024-09-01 18:42:54;26.91;753.86;45.73;
2024-09-01 18:43:53;26.91;753.85;45.76;
2024-09-01 18:44:55;26.91;753.85;45.76;
2024-09-01 18:45:54;26.92;753.84;45.79;
2024-09-01 18:46:54;26.91;753.87;45.64;
2024-09-01 18:47:54;26.9;753.87;45.67;
2024-09-01 18:48:56;26.91;753.87;45.74;
2024-09-01 18:49:55;26.91;753.87;45.78;
2024-09-01 18:50:56;26.91;753.91;45.7;
2024-09-01 18:51:54;26.91;753.91;45.78;
2024-09-01 18:52:54;26.93;753.9;45.76;
2024-09-01 18:53:54;26.91;753.92;45.7;
2024-09-01 18:54:54;26.91;753.94;45.84;
2024-09-01 18:55:54;26.91;753.94;45.79;
2024-09-01 18:56:55;26.91;753.95;45.91;
2024-09-01 18:57:55;26.91;753.94;45.72;
2024-09-01 18:58:55;26.92;753.94;45.75;
2024-09-01 18:59:56;26.92;753.97;45.9;
2024-09-01 19:00:55;26.93;753.96;45.76;
2024-09-01 19:01:55;26.91;753.97;45.84;
2024-09-01 19:02:55;26.91;753.97;45.81;
2024-09-01 19:03:55;26.92;753.94;45.85;
2024-09-01 19:04:55;26.92;753.95;45.87;
2024-09-01 19:05:55;26.91;753.95;45.83;
2024-09-01 19:06:55;26.92;753.96;45.84;
2024-09-01 19:07:57;26.91;753.95;45.87;
2024-09-01 19:08:55;26.91;753.94;45.81;
2024-09-01 19:09:58;26.91;753.97;45.9;
2024-09-01 19:10:55;26.9;753.97;45.86;
2024-09-01 19:11:55;26.91;753.96;45.88;
2024-09-01 19:12:57;26.91;753.96;45.93;
2024-09-01 19:13:56;26.91;753.99;45.88;
2024-09-01 19:14:57;26.9;753.99;45.86;
2024-09-01 19:15:57;26.89;754;45.82;
2024-09-01 19:16:56;26.9;753.99;45.87;
2024-09-01 19:17:56;26.9;753.99;45.75;
2024-09-01 19:18:56;26.9;754;45.89;
2024-09-01 19:19:56;26.9;754.04;45.85;
2024-09-01 19:20:56;26.89;754.03;45.88;
2024-09-01 19:21:56;26.9;754.05;45.95;
2024-09-01 19:22:56;26.9;754.05;45.93;
2024-09-01 19:23:56;26.91;754.07;45.94;
2024-09-01 19:24:56;26.91;754.05;45.91;
2024-09-01 19:25:56;26.9;754.06;45.88;
2024-09-01 19:26:57;26.9;754.09;45.87;
2024-09-01 19:27:57;26.9;754.09;45.86;
2024-09-01 19:28:57;26.9;754.1;45.94;
2024-09-01 19:29:57;26.9;754.11;45.91;
2024-09-01 19:30:57;26.9;754.1;45.94;
2024-09-01 19:31:57;26.91;754.13;45.93;
2024-09-01 19:32:57;26.91;754.14;45.93;
2024-09-01 19:33:57;26.9;754.13;45.95;
2024-09-01 19:34:57;26.9;754.13;45.93;
2024-09-01 19:35:57;26.89;754.16;45.87;
2024-09-01 19:37:01;26.9;754.16;45.95;
2024-09-01 19:37:57;26.91;754.17;45.92;
2024-09-01 19:38:58;26.89;754.14;45.92;
2024-09-01 19:39:58;26.89;754.16;45.99;
2024-09-01 19:40:58;26.89;754.17;45.94;
2024-09-01 19:41:58;26.89;754.17;45.96;
2024-09-01 19:42:58;26.9;754.15;45.98;
2024-09-01 19:43:58;26.9;754.19;45.99;
2024-09-01 19:44:58;26.89;754.19;45.95;
2024-09-01 19:45:58;26.89;754.23;45.92;
2024-09-01 19:47:03;26.89;754.25;45.96;
2024-09-01 19:47:58;26.89;754.23;45.97;
2024-09-01 19:48:58;26.88;754.26;45.9;
2024-09-01 19:49:58;26.89;754.25;45.95;
2024-09-01 19:50:59;26.89;754.26;46;
2024-09-01 19:51:58;26.89;754.31;45.96;
2024-09-01 19:52:58;26.89;754.29;45.93;
2024-09-01 19:53:58;26.89;754.29;45.94;
2024-09-01 19:54:58;26.89;754.31;45.93;
2024-09-01 19:55:58;26.89;754.32;45.99;
2024-09-01 19:56:59;26.88;754.33;45.93;
2024-09-01 19:57:59;26.88;754.3;45.99;
2024-09-01 19:58:59;26.89;754.29;46;
2024-09-01 19:59:59;26.89;754.31;46;
2024-09-01 20:01:00;26.89;754.33;45.99;
2024-09-01 20:01:59;26.88;754.34;46.03;
2024-09-01 20:02:59;26.88;754.33;46.03;
2024-09-01 20:03:59;26.88;754.34;45.99;
2024-09-01 20:04:59;26.88;754.33;45.98;
2024-09-01 20:05:59;26.88;754.33;46.04;
2024-09-01 20:06:59;26.88;754.34;45.97;
2024-09-01 20:07:59;26.88;754.33;45.96;
2024-09-01 20:09:00;26.88;754.34;46;
2024-09-01 20:10:00;26.88;754.33;46.02;
2024-09-01 20:10:59;26.87;754.33;46.02;
2024-09-01 20:12:01;26.88;754.33;46.02;
2024-09-01 20:12:59;26.88;754.34;46.02;
2024-09-01 20:13:59;26.88;754.35;46;
2024-09-01 20:15:00;26.87;754.33;46;
2024-09-01 20:16:00;26.87;754.34;46;
2024-09-01 20:17:00;26.87;754.36;46.03;
2024-09-01 20:18:00;26.87;754.34;46.01;
2024-09-01 20:19:00;26.88;754.35;46.02;
2024-09-01 20:20:00;26.87;754.35;46.03;
2024-09-01 20:21:00;26.86;754.36;46.01;
2024-09-01 20:22:01;26.87;754.37;46;
2024-09-01 20:23:02;26.87;754.38;46.02;
2024-09-01 20:24:01;26.87;754.38;46.03;
2024-09-01 20:25:00;26.87;754.39;46.04;
2024-09-01 20:26:00;26.87;754.37;46.03;
2024-09-01 20:27:01;26.87;754.37;45.97;
2024-09-01 20:28:01;26.88;754.37;46.01;
2024-09-01 20:29:00;26.87;754.38;46.03;
2024-09-01 20:30:01;26.87;754.36;46;
2024-09-01 20:31:01;26.87;754.38;46.02;
2024-09-01 20:32:01;26.86;754.38;46.02;
2024-09-01 20:33:01;26.87;754.36;46;
2024-09-01 20:34:01;26.87;754.39;46;
2024-09-01 20:35:01;26.87;754.36;46.07;
2024-09-01 20:36:01;26.87;754.38;46.03;
2024-09-01 20:37:01;26.87;754.38;46.04;
2024-09-01 20:38:01;26.87;754.4;46.01;
2024-09-01 20:39:01;26.87;754.38;46.02;
2024-09-01 20:40:02;26.87;754.36;46.02;
2024-09-01 20:41:01;26.87;754.39;46.04;
2024-09-01 20:42:03;26.86;754.35;46.02;
2024-09-01 20:43:02;26.88;754.36;46.04;
2024-09-01 20:44:02;26.86;754.39;46.03;
2024-09-01 20:45:03;26.86;754.39;46.04;
2024-09-01 20:46:02;26.88;754.38;46.05;
2024-09-01 20:47:02;26.87;754.4;46.05;
2024-09-01 20:48:02;26.86;754.41;46.05;
2024-09-01 20:49:02;26.86;754.4;46.05;
2024-09-01 20:50:04;26.86;754.42;46.06;
2024-09-01 20:51:02;26.86;754.42;46.09;
2024-09-01 20:52:02;26.86;754.41;46.06;
2024-09-01 20:53:04;26.86;754.41;46.04;
2024-09-01 20:54:02;26.86;754.45;46.05;
2024-09-01 20:55:05;26.86;754.43;46.05;
2024-09-01 20:56:02;26.85;754.43;46.06;
2024-09-01 20:57:02;26.86;754.42;46.06;
2024-09-01 20:58:02;26.86;754.46;46.05;
2024-09-01 20:59:02;26.86;754.43;46.08;
2024-09-01 21:00:03;26.86;754.45;46.09;
2024-09-01 21:01:03;26.87;754.46;46.09;
2024-09-01 21:02:03;26.86;754.45;46.08;
2024-09-01 21:03:03;26.86;754.45;46.08;
2024-09-01 21:04:04;26.86;754.47;46.09;
2024-09-01 21:05:04;26.87;754.47;46.09;
2024-09-01 21:06:04;26.86;754.46;46.09;
2024-09-01 21:07:03;26.87;754.47;46.09;
2024-09-01 21:08:04;26.85;754.46;46.09;
2024-09-01 21:09:03;26.86;754.46;46.09;
2024-09-01 21:10:06;26.86;754.49;46.09;
2024-09-01 21:11:04;26.86;754.47;46.11;
2024-09-01 21:12:04;26.86;754.47;46.08;
2024-09-01 21:13:06;26.86;754.48;46.08;
2024-09-01 21:14:03;26.86;754.48;46.08;
2024-09-01 21:15:04;26.86;754.49;46.1;
2024-09-01 21:16:04;26.86;754.49;46.09;
2024-09-01 21:17:04;26.85;754.51;46.11;
2024-09-01 21:18:04;26.86;754.5;46.1;
2024-09-01 21:19:04;26.86;754.52;46.1;
2024-09-01 21:20:05;26.86;754.5;46.1;
2024-09-01 21:21:04;26.86;754.51;46.11;
2024-09-01 21:22:04;26.87;754.51;46.1;
2024-09-01 21:23:04;26.86;754.48;46.1;
2024-09-01 21:24:04;26.86;754.48;46.1;
2024-09-01 21:25:05;26.86;754.46;46.12;
2024-09-01 21:26:05;26.86;754.49;46.12;
2024-09-01 21:27:05;26.86;754.47;46.12;
2024-09-01 21:28:05;26.86;754.48;46.12;
2024-09-01 21:29:05;26.86;754.51;46.11;
2024-09-01 21:30:08;26.86;754.46;46.12;
2024-09-01 21:31:05;26.87;754.47;46.15;
2024-09-01 21:32:07;26.86;754.46;46.14;
2024-09-01 21:33:05;26.85;754.47;46.17;
2024-09-01 21:34:06;26.85;754.48;46.14;
2024-09-01 21:35:07;26.85;754.45;46.13;
2024-09-01 21:36:05;26.85;754.47;46.16;
2024-09-01 21:37:05;26.85;754.48;46.16;
2024-09-01 21:38:05;26.86;754.48;46.13;
2024-09-01 21:39:05;26.85;754.49;46.14;
2024-09-01 21:40:11;26.85;754.48;46.16;
2024-09-01 21:41:05;26.85;754.5;46.17;
2024-09-01 21:42:05;26.85;754.5;46.19;
2024-09-01 21:43:06;26.85;754.5;46.16;
2024-09-01 21:44:06;26.84;754.51;46.16;
2024-09-01 21:45:08;26.85;754.51;46.17;
2024-09-01 21:46:06;26.85;754.54;46.14;
2024-09-01 21:47:06;26.86;754.53;46.17;
2024-09-01 21:48:06;26.85;754.52;46.17;
2024-09-01 21:49:06;26.85;754.52;46.16;
2024-09-01 21:50:09;26.86;754.55;46.16;
2024-09-01 21:51:06;26.86;754.57;46.17;
2024-09-01 21:52:06;26.85;754.55;46.17;
2024-09-01 21:53:06;26.85;754.56;46.16;
2024-09-01 21:54:07;26.85;754.56;46.14;
2024-09-01 21:55:13;26.85;754.59;46.14;
2024-09-01 21:56:07;26.84;754.56;46.16;
2024-09-01 21:57:06;26.84;754.57;46.17;
2024-09-01 21:58:06;26.85;754.58;46.14;
2024-09-01 21:59:06;26.86;754.59;46.16;
2024-09-01 22:00:10;26.86;754.6;46.14;
2024-09-01 22:01:07;26.87;754.58;46.15;
2024-09-01 22:02:07;26.86;754.56;46.14;
2024-09-01 22:03:07;26.86;754.61;46.16;
2024-09-01 22:04:08;26.85;754.62;46.14;
2024-09-01 22:05:10;26.86;754.61;46.12;
2024-09-01 22:06:07;26.86;754.64;46.13;
2024-09-01 22:07:07;26.85;754.61;46.16;
2024-09-01 22:08:07;26.85;754.61;46.14;
2024-09-01 22:09:08;26.85;754.62;46.14;
2024-09-01 22:10:10;26.85;754.64;46.13;
2024-09-01 22:11:07;26.85;754.65;46.14;
2024-09-01 22:12:07;26.85;754.65;46.13;
2024-09-01 22:13:08;26.85;754.64;46.14;
2024-09-01 22:14:07;26.85;754.67;46.14;
2024-09-01 22:15:11;26.85;754.68;46.16;
2024-09-01 22:16:08;26.85;754.68;46.14;
2024-09-01 22:17:08;26.84;754.67;46.15;
2024-09-01 22:18:08;26.84;754.67;46.14;
2024-09-01 22:19:08;26.85;754.72;46.13;
2024-09-01 22:20:13;26.85;754.71;46.13;
2024-09-01 22:21:08;26.84;754.68;46.14;
2024-09-01 22:22:08;26.85;754.7;46.13;
2024-09-01 22:23:11;26.85;754.69;46.14;
2024-09-01 22:24:08;26.86;754.72;46.13;
2024-09-01 22:25:11;26.84;754.7;46.14;
2024-09-01 22:26:08;26.87;754.7;46.15;
2024-09-01 22:27:08;26.84;754.71;46.15;
2024-09-01 22:28:10;26.84;754.72;46.14;
2024-09-01 22:29:08;26.86;754.73;46.16;
2024-09-01 22:30:10;26.84;754.71;46.13;
2024-09-01 22:31:08;26.83;754.69;46.15;
2024-09-01 22:32:09;26.84;754.72;46.15;
2024-09-01 22:33:09;26.83;754.74;46.14;
2024-09-01 22:34:09;26.84;754.73;46.13;
2024-09-01 22:35:11;26.83;754.72;46.13;
2024-09-01 22:36:09;26.84;754.72;46.14;
2024-09-01 22:37:09;26.83;754.75;46.14;
2024-09-01 22:38:09;26.84;754.72;46.14;
