Прибор: ;Hydra-L (01); ; Интервал: ;2024-06-01 13:45:00; / ;2024-06-30 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-06-03 08:41:17;26.55;741.02;46.45;
2024-06-03 08:42:17;26.54;741.01;46.59;
2024-06-03 08:43:18;26.53;741.01;46.48;
2024-06-03 08:44:18;26.53;741;46.46;
2024-06-03 08:45:18;26.54;740.99;46.36;
2024-06-03 08:46:19;26.56;740.97;46.36;
2024-06-03 08:47:18;26.57;740.95;46.3;
2024-06-03 08:48:18;26.56;740.96;46.22;
2024-06-03 08:49:18;26.57;740.98;46.25;
2024-06-03 08:50:18;26.57;740.96;46.37;
2024-06-03 08:51:18;26.56;740.96;46.36;
2024-06-03 08:52:18;26.55;740.93;46.21;
2024-06-03 08:53:18;26.56;740.93;46.37;
2024-06-03 08:54:18;26.56;740.92;46.32;
2024-06-03 08:55:18;26.57;740.94;46.41;
2024-06-03 08:56:18;26.58;740.91;46.36;
2024-06-03 08:57:18;26.56;740.93;46.44;
2024-06-03 08:58:18;26.57;740.91;46.32;
2024-06-03 08:59:18;26.57;740.93;46.17;
2024-06-03 09:00:18;26.6;740.92;46.15;
2024-06-03 09:01:18;26.61;740.89;46.14;
2024-06-03 09:02:18;26.62;740.9;46.05;
2024-06-03 09:03:19;26.63;740.89;46.09;
2024-06-03 09:04:19;26.63;740.87;46.03;
2024-06-03 09:05:19;26.65;740.85;45.83;
2024-06-03 09:06:19;26.66;740.84;45.81;
2024-06-03 09:07:19;26.68;740.86;45.88;
2024-06-03 09:08:19;26.68;740.83;45.85;
2024-06-03 09:09:20;26.7;740.85;45.78;
2024-06-03 09:10:20;26.7;740.83;45.65;
2024-06-03 09:11:19;26.71;740.85;45.76;
2024-06-03 09:12:20;26.7;740.84;45.69;
2024-06-03 09:13:20;26.7;740.85;45.65;
2024-06-03 09:14:20;26.7;740.87;45.75;
2024-06-03 09:15:20;26.7;740.86;45.67;
2024-06-03 09:16:20;26.69;740.85;45.62;
2024-06-03 09:17:20;26.7;740.87;45.51;
2024-06-03 09:18:20;26.69;740.84;45.5;
2024-06-03 09:19:20;26.69;740.81;45.61;
2024-06-03 09:20:20;26.69;740.85;45.63;
2024-06-03 09:21:20;26.69;740.85;45.63;
2024-06-03 09:22:20;26.68;740.85;45.42;
2024-06-03 09:23:20;26.69;740.87;45.83;
2024-06-03 09:24:20;26.69;740.87;45.28;
2024-06-03 09:25:20;26.67;740.87;45.17;
2024-06-03 09:26:20;26.69;740.9;45.43;
2024-06-03 09:27:20;26.69;740.88;45.28;
2024-06-03 09:28:21;26.69;740.92;45.42;
2024-06-03 09:29:21;26.69;740.91;45.35;
2024-06-03 09:30:23;26.7;740.9;45.21;
2024-06-03 09:31:22;26.69;740.86;45.22;
2024-06-03 09:32:21;26.7;740.86;45.51;
2024-06-03 09:33:21;26.7;740.83;45.41;
2024-06-03 09:34:21;26.7;740.85;45.46;
2024-06-03 09:35:21;26.7;740.82;45.38;
2024-06-03 09:36:21;26.7;740.8;45.47;
2024-06-03 09:37:21;26.71;740.84;45.4;
2024-06-03 09:38:21;26.71;740.87;45.47;
2024-06-03 09:39:21;26.71;740.86;45.4;
2024-06-03 09:40:21;26.71;740.86;45.38;
2024-06-03 09:41:22;26.71;740.86;45.19;
2024-06-03 09:42:22;26.71;740.87;45.24;
2024-06-03 09:43:22;26.7;740.87;45.08;
2024-06-03 09:44:22;26.72;740.86;45.24;
2024-06-03 09:45:22;26.71;740.88;45.2;
2024-06-03 09:46:22;26.7;740.84;45.57;
2024-06-03 09:47:22;26.68;740.83;46.59;
2024-06-03 09:48:22;26.67;740.8;46.9;
2024-06-03 09:49:22;26.68;740.76;46.46;
2024-06-03 09:50:22;26.67;740.78;47.68;
2024-06-03 09:51:22;26.66;740.8;47.37;
2024-06-03 09:52:23;26.67;740.83;48.2;
2024-06-03 09:53:23;26.68;740.87;47.69;
2024-06-03 09:54:23;26.69;740.89;44.69;
2024-06-03 09:55:23;26.69;740.96;47.77;
2024-06-03 09:56:23;26.69;741.04;48.62;
2024-06-03 09:57:23;26.65;741.08;49.1;
2024-06-03 09:58:23;26.67;741.31;46.82;
2024-06-03 09:59:23;26.66;741.45;49.06;
2024-06-03 10:00:23;26.66;741.52;48.51;
2024-06-03 10:01:23;26.69;741.59;47.53;
2024-06-03 10:02:23;26.7;741.5;45.71;
2024-06-03 10:03:23;26.7;741.32;46.09;
2024-06-03 10:04:23;26.7;741.24;45.19;
2024-06-03 10:05:23;26.72;741.25;47.48;
2024-06-03 10:06:23;26.72;741.21;48;
2024-06-03 10:07:24;26.73;741.2;46;
2024-06-03 10:08:24;26.72;741.21;46.46;
2024-06-03 10:09:24;26.73;741.21;45.96;
2024-06-03 10:10:24;26.73;741.19;48.36;
2024-06-03 10:11:24;26.74;741.19;47.95;
2024-06-03 10:12:24;26.74;741.19;45.48;
2024-06-03 10:13:24;26.72;741.16;48.16;
2024-06-03 10:14:24;26.69;741.17;48.79;
2024-06-03 10:15:24;26.75;741.15;49;
2024-06-03 10:16:24;26.81;741.17;48.76;
2024-06-03 10:17:24;26.88;741.16;48.64;
2024-06-03 10:18:24;27;741.16;48.44;
2024-06-03 10:19:25;27.15;741.15;48.1;
2024-06-03 10:20:25;27.31;741.13;47.91;
2024-06-03 10:21:25;27.51;741.13;48.57;
2024-06-03 10:22:27;27.71;741.15;48.98;
2024-06-03 10:23:25;27.78;741.14;48.67;
2024-06-03 10:24:30;27.92;741.15;48.82;
2024-06-03 10:25:25;28.02;741.14;48.55;
2024-06-03 10:26:25;28.1;741.14;48.45;
2024-06-03 10:27:25;28.32;741.13;48;
2024-06-03 10:28:25;28.3;741.1;48.2;
2024-06-03 10:29:25;28.52;741.07;47.86;
2024-06-03 10:30:25;28.51;741.09;47.99;
2024-06-03 10:31:25;28.6;741.14;48.06;
2024-06-03 10:32:28;28.68;741.09;47.38;
2024-06-03 10:33:25;28.81;741.14;47.49;
2024-06-03 10:34:25;28.86;741.13;47.42;
2024-06-03 10:35:25;28.83;741.13;47.09;
2024-06-03 10:36:28;28.94;741.14;46.54;
2024-06-03 10:37:26;29.01;741.14;46.39;
2024-06-03 10:38:26;29.03;741.13;46.29;
2024-06-03 10:39:26;29.12;741.17;47.3;
2024-06-03 10:40:26;29.09;741.16;48.38;
2024-06-03 10:41:26;29.19;741.18;47.42;
2024-06-03 10:42:26;29.33;741.22;46.58;
2024-06-03 10:43:26;29.38;741.24;46.43;
2024-06-03 10:44:26;29.33;741.26;46.51;
2024-06-03 10:45:26;29.42;741.28;46.04;
2024-06-03 10:46:26;29.55;741.28;45.98;
2024-06-03 10:47:26;29.53;741.28;45.87;
2024-06-03 10:48:26;29.54;741.27;46.1;
2024-06-03 10:49:26;29.61;741.28;45.98;
2024-06-03 10:50:27;29.57;741.25;46.25;
2024-06-03 10:51:27;29.66;741.22;45.95;
2024-06-03 10:52:27;29.62;741.22;45.84;
2024-06-03 10:53:27;29.63;741.2;45.76;
2024-06-03 10:54:27;29.67;741.17;45.29;
2024-06-03 10:55:27;29.74;741.17;44.98;
2024-06-03 10:56:27;29.73;741.14;45.01;
2024-06-03 10:57:27;29.81;741.17;44.74;
2024-06-03 10:58:27;29.82;741.14;44.61;
2024-06-03 10:59:27;29.92;741.13;44.23;
2024-06-03 11:00:27;30.04;741.11;43.98;
2024-06-03 11:01:27;30;741.09;43.99;
2024-06-03 11:02:27;30.06;741.09;43.95;
2024-06-03 11:03:27;30.13;741.08;44.1;
2024-06-03 11:04:27;30.04;741.05;44.31;
2024-06-03 11:05:27;30.01;741.02;44.31;
2024-06-03 11:06:28;30.02;741.01;44.06;
2024-06-03 11:07:30;30.07;740.98;43.98;
2024-06-03 11:08:28;30.08;740.97;43.89;
2024-06-03 11:09:28;30.22;740.96;43.39;
2024-06-03 11:10:28;30.22;740.93;43.37;
2024-06-03 11:11:28;30.25;740.9;43.22;
2024-06-03 11:12:28;30.24;740.91;43.22;
2024-06-03 11:13:29;30.24;740.87;43.03;
2024-06-03 11:14:28;30.31;740.84;42.99;
2024-06-03 11:15:28;30.32;740.83;42.9;
2024-06-03 11:16:28;30.22;740.84;43.18;
2024-06-03 11:17:28;30.31;740.81;42.83;
2024-06-03 11:18:28;30.34;740.81;42.81;
2024-06-03 11:19:28;30.32;740.83;42.77;
2024-06-03 11:20:28;30.48;740.79;42.26;
2024-06-03 11:21:34;30.44;740.79;42.41;
2024-06-03 11:22:29;30.43;740.79;42.28;
2024-06-03 11:23:28;30.5;740.78;42.61;
2024-06-03 11:24:34;30.43;740.79;42.69;
2024-06-03 11:25:29;30.44;740.84;42.5;
2024-06-03 11:26:29;30.53;740.85;42.33;
2024-06-03 11:27:29;30.52;740.82;42.21;
2024-06-03 11:28:29;30.58;740.83;41.95;
2024-06-03 11:29:29;30.57;740.85;41.84;
2024-06-03 11:30:34;30.55;740.85;42.08;
2024-06-03 11:31:29;30.52;740.86;42.17;
2024-06-03 11:32:32;30.53;740.83;42.14;
2024-06-03 11:33:29;30.53;740.83;42.16;
2024-06-03 11:34:29;30.55;740.8;42.38;
2024-06-03 11:35:29;30.65;740.76;42.04;
2024-06-03 11:36:29;30.67;740.73;42.16;
2024-06-03 11:37:30;30.57;740.71;42.31;
2024-06-03 11:38:31;30.7;740.68;41.95;
2024-06-03 11:39:30;30.61;740.67;42.17;
2024-06-03 11:40:30;30.6;740.7;42.15;
2024-06-03 11:41:34;30.61;740.69;42.04;
2024-06-03 11:42:30;30.65;740.63;41.91;
2024-06-03 11:43:30;30.62;740.61;41.87;
2024-06-03 11:44:30;30.64;740.63;41.77;
2024-06-03 11:45:30;30.73;740.62;41.47;
2024-06-03 11:46:30;30.82;740.62;41.2;
2024-06-03 11:47:30;30.82;740.6;41.38;
2024-06-03 11:48:30;30.79;740.58;41.42;
2024-06-03 11:49:30;30.75;740.62;41.46;
2024-06-03 11:50:30;30.78;740.59;41.35;
2024-06-03 11:51:30;30.84;740.63;41.32;
2024-06-03 11:52:30;30.89;740.59;41.13;
2024-06-03 11:53:31;30.93;740.57;40.95;
2024-06-03 11:54:31;31.07;740.59;40.75;
2024-06-03 11:55:31;31.06;740.54;40.8;
2024-06-03 11:56:31;31.07;740.53;40.68;
2024-06-03 11:57:31;31.16;740.55;40.38;
2024-06-03 11:58:36;31.15;740.53;40.34;
2024-06-03 11:59:31;31.19;740.52;40.26;
2024-06-03 12:00:31;31.2;740.52;40.1;
2024-06-03 12:01:31;31.29;740.52;39.87;
2024-06-03 12:02:31;31.23;740.5;39.88;
2024-06-03 12:03:31;31.23;740.47;39.84;
2024-06-03 12:04:31;31.25;740.46;39.89;
2024-06-03 12:05:31;31.23;740.48;39.95;
2024-06-03 12:06:31;31.22;740.48;40.03;
2024-06-03 12:07:31;31.28;740.45;39.97;
2024-06-03 12:08:31;31.22;740.48;40.12;
2024-06-03 12:09:31;31.15;740.48;40.28;
2024-06-03 12:10:31;31.19;740.46;40.14;
2024-06-03 12:11:32;31.22;740.51;39.82;
2024-06-03 12:12:32;31.18;740.44;39.84;
2024-06-03 12:13:32;31.19;740.41;39.7;
2024-06-03 12:14:32;31.09;740.37;39.92;
2024-06-03 12:15:32;31.1;740.37;39.81;
2024-06-03 12:16:37;31.1;740.39;39.79;
2024-06-03 12:17:32;31.14;740.37;39.81;
2024-06-03 12:18:32;31.09;740.4;39.83;
2024-06-03 12:19:32;31.05;740.37;39.87;
2024-06-03 12:20:32;31.12;740.43;39.68;
2024-06-03 12:21:35;31.11;740.41;39.71;
2024-06-03 12:22:32;31.08;740.44;39.76;
2024-06-03 12:23:33;31.11;740.44;39.67;
2024-06-03 12:24:33;31.26;740.37;39.2;
2024-06-03 12:25:33;31.25;740.43;39.27;
2024-06-03 12:26:33;31.15;740.45;39.56;
2024-06-03 12:27:33;31.17;740.42;39.46;
2024-06-03 12:28:33;31.13;740.47;39.49;
2024-06-03 12:29:33;31.13;740.46;39.51;
2024-06-03 12:30:33;31.13;740.46;39.51;
2024-06-03 12:31:38;31.16;740.43;39.51;
2024-06-03 12:32:33;31.16;740.43;39.6;
2024-06-03 12:33:33;31.15;740.45;39.69;
2024-06-03 12:34:33;31.12;740.4;39.64;
2024-06-03 12:35:33;31.13;740.41;39.69;
2024-06-03 12:36:33;31.15;740.41;39.69;
2024-06-03 12:37:34;31.16;740.45;39.63;
2024-06-03 12:38:34;31.14;740.41;39.69;
2024-06-03 12:39:39;31.14;740.45;39.89;
2024-06-03 12:40:34;31.16;740.45;39.87;
2024-06-03 12:41:34;31.29;740.45;39.63;
2024-06-03 12:42:34;31.36;740.42;39.59;
2024-06-03 12:43:34;31.3;740.44;39.42;
2024-06-03 12:44:36;31.3;740.39;38.93;
2024-06-03 12:45:34;31.33;740.39;38.67;
2024-06-03 12:46:34;31.38;740.34;38.69;
2024-06-03 12:47:34;31.42;740.37;38.2;
2024-06-03 12:48:34;31.41;740.35;37.7;
2024-06-03 12:49:34;31.43;740.33;37.47;
2024-06-03 12:50:34;31.45;740.3;37.45;
2024-06-03 12:51:35;31.42;740.28;37.39;
2024-06-03 12:52:35;31.43;740.29;37.45;
2024-06-03 12:53:40;31.4;740.26;37.26;
2024-06-03 12:54:38;31.45;740.21;37.17;
2024-06-03 12:55:35;31.56;740.22;36.87;
2024-06-03 12:56:35;31.56;740.21;36.85;
2024-06-03 12:57:35;31.6;740.2;36.62;
2024-06-03 12:58:35;31.64;740.19;36.5;
2024-06-03 12:59:35;31.65;740.19;36.39;
2024-06-03 13:00:37;31.64;740.21;36.47;
2024-06-03 13:01:35;31.67;740.22;36.36;
2024-06-03 13:02:35;31.71;740.22;36.14;
2024-06-03 13:03:41;31.61;740.19;36.23;
2024-06-03 13:04:35;31.52;740.19;36.59;
2024-06-03 13:05:38;31.57;740.17;36.24;
2024-06-03 13:06:41;31.61;740.21;36.37;
2024-06-03 13:07:36;31.62;740.2;36.38;
2024-06-03 13:08:38;31.57;740.2;36.73;
2024-06-03 13:09:36;31.61;740.2;36.65;
2024-06-03 13:10:36;31.65;740.21;36.8;
2024-06-03 13:11:36;31.59;740.21;36.82;
2024-06-03 13:12:46;31.6;740.21;36.83;
2024-06-03 13:13:36;31.61;740.18;36.9;
2024-06-03 13:14:41;31.64;740.21;36.95;
2024-06-03 13:15:44;31.69;740.22;36.86;
2024-06-03 13:16:36;31.72;740.22;36.96;
2024-06-03 13:17:36;31.83;740.23;36.41;
2024-06-03 13:18:37;31.79;740.2;36.4;
2024-06-03 13:19:37;31.78;740.22;36.09;
2024-06-03 13:20:36;31.74;740.21;36.29;
2024-06-03 13:21:37;31.83;740.19;36.09;
2024-06-03 13:22:37;31.82;740.21;35.98;
2024-06-03 13:23:37;31.88;740.17;35.58;
2024-06-03 13:24:38;31.92;740.16;35.27;
2024-06-03 13:25:42;31.87;740.14;35.13;
2024-06-03 13:26:37;31.69;740.1;35.7;
2024-06-03 13:27:37;31.64;740.1;35.69;
2024-06-03 13:28:37;31.62;740.07;35.71;
2024-06-03 13:29:40;31.71;740.08;35.5;
2024-06-03 13:30:38;31.73;740.07;35.35;
2024-06-03 13:31:38;31.62;740.08;35.56;
2024-06-03 13:32:42;31.6;740.11;35.59;
2024-06-03 13:33:37;31.69;740.1;35.43;
2024-06-03 13:34:43;31.7;740.1;35.67;
2024-06-03 13:35:41;31.73;740.1;35.44;
2024-06-03 13:36:38;31.76;740.08;35.43;
2024-06-03 13:37:41;31.75;740.08;35.4;
2024-06-03 13:38:38;31.82;740.08;35.2;
2024-06-03 13:39:38;31.82;740.07;35.18;
2024-06-03 13:40:41;31.8;740.05;35.25;
2024-06-03 13:41:38;31.76;740.07;35.42;
2024-06-03 13:42:41;31.84;740.07;35.26;
2024-06-03 13:43:44;31.83;740.05;35.46;
2024-06-03 13:44:41;31.79;740.08;35.63;
2024-06-03 13:45:38;31.86;740.07;35.6;
2024-06-03 13:46:38;31.86;740.09;35.64;
2024-06-03 13:47:38;31.78;740.08;35.82;
2024-06-03 13:48:38;31.83;740.08;35.71;
2024-06-03 13:49:38;31.87;740.08;35.76;
2024-06-03 13:50:38;31.83;740.05;35.92;
2024-06-03 13:51:39;31.76;740.04;35.93;
2024-06-03 13:52:39;31.75;740.04;36.15;
2024-06-03 13:53:47;31.71;740.04;36.32;
2024-06-03 13:54:39;31.72;740.03;36.36;
2024-06-03 13:56:48;31.72;740.02;36.57;
2024-06-03 13:57:40;31.83;740;36.5;
2024-06-03 13:58:39;31.84;739.98;36.59;
2024-06-03 13:59:44;31.84;739.97;36.7;
2024-06-03 14:00:42;31.94;739.95;36.56;
2024-06-03 14:01:39;32.04;739.93;36.51;
2024-06-03 14:02:40;32.01;739.91;36.7;
2024-06-03 14:03:40;31.99;739.9;36.87;
2024-06-03 14:04:40;31.94;739.89;37.03;
2024-06-03 14:05:40;32.01;739.89;36.64;
2024-06-03 14:06:40;32.01;739.88;36.53;
2024-06-03 14:07:40;32;739.86;36.31;
2024-06-03 14:08:40;31.96;739.81;36.56;
2024-06-03 14:09:40;31.97;739.8;36.45;
2024-06-03 14:10:40;32;739.79;36.49;
2024-06-03 14:11:40;32.02;739.78;36.49;
2024-06-03 14:12:40;32.06;739.8;36.41;
2024-06-03 14:13:43;31.99;739.73;36.57;
2024-06-03 14:14:40;31.98;739.75;36.59;
2024-06-03 14:15:40;32.02;739.75;36.56;
2024-06-03 14:16:40;32.03;739.74;36.49;
2024-06-03 14:17:41;32.01;739.75;36.58;
2024-06-03 14:18:41;32;739.73;36.59;
2024-06-03 14:19:41;31.95;739.71;36.6;
2024-06-03 14:20:41;32.05;739.7;36.34;
2024-06-03 14:21:41;32.07;739.68;36.37;
2024-06-03 14:22:41;32.08;739.68;36.32;
2024-06-03 14:23:41;32.07;739.7;36.34;
2024-06-03 14:24:41;32.14;739.7;36.13;
2024-06-03 14:25:41;32.08;739.73;36.33;
2024-06-03 14:26:41;32.11;739.72;36.38;
2024-06-03 14:27:42;32.11;739.69;36.35;
2024-06-03 14:28:41;32.12;739.7;36.44;
2024-06-03 14:29:41;32.12;739.64;36.45;
2024-06-03 14:30:41;32.12;739.66;36.27;
2024-06-03 14:31:41;32.16;739.61;36.26;
2024-06-03 14:32:42;32.13;739.63;36.44;
2024-06-03 14:33:42;32.08;739.61;36.42;
2024-06-03 14:34:42;32.12;739.63;36.27;
2024-06-03 14:35:42;32.1;739.62;36.28;
2024-06-03 14:36:42;32.1;739.58;36.19;
2024-06-03 14:37:42;32.05;739.61;36.44;
2024-06-03 14:38:42;32.08;739.59;36.17;
2024-06-03 14:39:42;32.08;739.58;36.15;
2024-06-03 14:40:42;32.1;739.59;36.04;
2024-06-03 14:41:42;32.12;739.59;35.98;
2024-06-03 14:42:42;32.12;739.61;36.01;
2024-06-03 14:44:42;32.15;739.61;35.9;
2024-06-03 14:45:43;32.17;739.57;35.72;
2024-06-03 14:46:43;32.21;739.58;35.63;
2024-06-03 14:47:43;32.23;739.56;35.61;
2024-06-03 14:48:43;32.26;739.52;35.8;
2024-06-03 14:49:43;32.24;739.52;35.63;
2024-06-03 14:50:43;32.35;739.52;35.67;
2024-06-03 14:51:43;32.31;739.48;35.3;
2024-06-03 14:52:46;32.25;739.45;35.6;
2024-06-03 14:53:43;32.26;739.43;35.73;
2024-06-03 14:54:43;32.27;739.44;35.65;
2024-06-03 14:55:43;32.26;739.47;35.72;
2024-06-03 14:56:43;32.31;739.52;35.67;
2024-06-03 14:57:43;32.32;739.54;35.65;
2024-06-03 14:58:43;32.26;739.55;35.92;
2024-06-03 14:59:44;32.33;739.55;35.78;
2024-06-03 15:00:44;32.27;739.55;35.97;
2024-06-03 15:01:44;32.36;739.52;35.64;
2024-06-03 15:02:44;32.3;739.54;35.72;
2024-06-03 15:03:44;32.25;739.5;35.98;
2024-06-03 15:04:44;32.27;739.47;35.73;
2024-06-03 15:05:44;32.29;739.48;35.64;
2024-06-03 15:06:44;32.35;739.5;35.69;
2024-06-03 15:07:45;32.31;739.43;35.85;
2024-06-03 15:08:44;32.35;739.44;35.65;
2024-06-03 15:09:44;32.35;739.42;35.69;
2024-06-03 15:10:44;32.29;739.37;35.76;
2024-06-03 15:11:44;32.31;739.37;35.84;
2024-06-03 15:12:45;32.31;739.35;35.86;
2024-06-03 15:13:49;32.31;739.32;35.76;
2024-06-03 15:14:45;32.31;739.33;35.73;
2024-06-03 15:15:45;32.38;739.33;35.8;
2024-06-03 15:16:49;32.39;739.35;35.57;
2024-06-03 15:17:45;32.4;739.37;35.43;
2024-06-03 15:18:45;32.4;739.39;35.46;
2024-06-03 15:19:45;32.4;739.39;35.14;
2024-06-03 15:20:45;32.41;739.38;34.87;
2024-06-03 15:21:45;32.4;739.36;34.83;
2024-06-03 15:22:45;32.39;739.36;34.84;
2024-06-03 15:23:45;32.37;739.36;35.17;
2024-06-03 15:24:48;32.35;739.33;35.17;
2024-06-03 15:25:46;32.3;739.34;35.21;
2024-06-03 15:26:46;32.31;739.31;35.36;
2024-06-03 15:27:46;32.3;739.31;35.25;
2024-06-03 15:28:46;32.34;739.34;35.19;
2024-06-03 15:29:46;32.35;739.34;35.11;
2024-06-03 15:30:46;32.35;739.37;35.14;
2024-06-03 15:31:46;32.37;739.43;35.03;
2024-06-03 15:32:46;32.33;739.42;35.12;
2024-06-03 15:33:46;32.37;739.51;34.95;
2024-06-03 15:34:47;32.3;739.56;35.17;
2024-06-03 15:35:46;32.4;739.8;34.74;
2024-06-03 15:36:46;32.39;739.96;34.79;
2024-06-03 15:37:47;32.39;739.93;34.79;
2024-06-03 15:38:47;32.38;739.92;34.54;
2024-06-03 15:39:47;32.37;740.13;34.3;
2024-06-03 15:40:46;32.41;740.03;34.03;
2024-06-03 15:41:47;32.34;739.99;33.9;
2024-06-03 15:42:47;32.29;740.06;33.83;
2024-06-03 15:43:47;32.29;740.16;33.78;
2024-06-03 15:44:47;32.24;740.3;33.87;
2024-06-03 15:45:47;32.2;740.33;33.84;
2024-06-03 15:46:47;32.23;740.42;33.95;
2024-06-03 15:47:47;32.2;740.46;34.19;
2024-06-03 15:48:47;32.17;740.46;34.34;
2024-06-03 15:49:47;32.17;740.43;34.36;
2024-06-03 15:50:47;32.11;740.52;34.48;
2024-06-03 15:51:47;32.18;740.62;34.31;
2024-06-03 15:52:47;32.09;740.73;34.39;
2024-06-03 15:53:48;32.17;740.76;34.49;
2024-06-03 15:54:47;32.2;740.81;34.62;
2024-06-03 15:55:48;32.17;740.76;34.79;
2024-06-03 15:56:48;32.16;740.75;35;
2024-06-03 15:57:48;32.1;740.75;35.22;
2024-06-03 15:58:48;32.13;740.75;35.33;
2024-06-03 15:59:48;32.15;740.73;35.07;
2024-06-03 16:00:48;32.12;740.8;35.17;
2024-06-03 16:01:48;32.1;740.82;35.32;
2024-06-03 16:02:48;32.06;740.77;35.54;
2024-06-03 16:03:48;32.11;740.74;35.47;
2024-06-03 16:04:48;32.09;740.72;35.48;
2024-06-03 16:05:48;32.11;740.67;35.6;
2024-06-03 16:06:48;32.13;740.58;35.7;
2024-06-03 16:07:48;32.11;740.4;35.77;
2024-06-03 16:08:49;32.03;740.32;36.12;
2024-06-03 16:09:48;32.08;740.3;36.01;
