Прибор: ;Hydra-L (01); ; Интервал: ;2024-03-01 09:37:00; / ;2024-03-30 09:37:00;
Date;weather_temp;weather_pressure;weather_humidity;
2024-03-01 11:54:06;29.77;755.66;22.06;
2024-03-01 11:55:11;29.81;755.65;22.04;
2024-03-01 11:56:03;29.85;755.7;22.14;
2024-03-01 11:57:03;29.85;755.67;22.04;
2024-03-01 11:58:07;29.85;755.67;21.96;
2024-03-01 11:59:03;29.87;755.71;21.99;
2024-03-01 12:00:12;29.89;755.7;21.93;
2024-03-01 12:01:05;29.91;755.67;21.93;
2024-03-01 12:02:05;29.94;755.7;21.9;
2024-03-01 12:03:07;29.97;755.69;21.86;
2024-03-01 12:04:03;29.94;755.73;21.94;
2024-03-01 12:05:06;29.91;755.7;21.91;
2024-03-01 12:06:04;29.88;755.72;21.96;
2024-03-01 12:07:04;29.87;755.71;21.93;
2024-03-01 12:08:05;29.93;755.71;21.96;
2024-03-01 12:09:04;29.93;755.68;21.93;
2024-03-01 12:10:13;29.91;755.69;21.97;
2024-03-01 12:11:05;29.89;755.69;21.98;
2024-03-01 12:12:05;29.92;755.67;21.91;
2024-03-01 12:13:08;29.89;755.68;21.91;
2024-03-01 12:14:05;29.85;755.65;21.93;
2024-03-01 12:15:16;29.83;755.68;21.96;
2024-03-01 12:16:05;29.82;755.65;21.93;
2024-03-01 12:17:10;29.82;755.69;22.02;
2024-03-01 12:18:06;29.82;755.71;22.04;
2024-03-01 12:19:07;29.84;755.74;22.04;
2024-03-01 12:20:13;29.84;755.73;22.07;
2024-03-01 12:21:05;29.86;755.68;22.09;
2024-03-01 12:22:07;29.85;755.68;22.2;
2024-03-01 12:23:08;29.85;755.7;22.27;
2024-03-01 12:24:05;29.87;755.65;22.36;
2024-03-01 12:25:12;29.88;755.65;22.43;
2024-03-01 12:26:05;29.93;755.65;22.45;
2024-03-01 12:27:05;29.99;755.63;22.56;
2024-03-01 12:28:06;29.96;755.63;22.59;
2024-03-01 12:29:06;29.93;755.65;22.66;
2024-03-01 12:30:15;29.99;755.62;22.65;
2024-03-01 12:31:06;29.97;755.63;22.65;
2024-03-01 12:32:06;29.98;755.61;22.68;
2024-03-01 12:33:06;29.98;755.63;22.99;
2024-03-01 12:34:08;30;755.61;23.16;
2024-03-01 12:35:15;30.01;755.63;22.96;
2024-03-01 12:36:06;30.03;755.64;22.97;
2024-03-01 12:37:08;30.01;755.61;23.01;
2024-03-01 12:38:07;30.02;755.62;23.1;
2024-03-01 12:39:07;30.01;755.62;23.19;
2024-03-01 12:40:10;30.04;755.62;23.14;
2024-03-01 12:41:06;30.06;755.6;23.14;
2024-03-01 12:42:09;30.05;755.58;23.1;
2024-03-01 12:43:08;30.04;755.61;23.13;
2024-03-01 12:44:10;30.07;755.56;23.22;
2024-03-01 12:45:12;30.06;755.59;23.28;
2024-03-01 12:46:07;30.07;755.57;23.27;
2024-03-01 12:47:07;30.06;755.58;23.33;
2024-03-01 12:48:08;30.06;755.53;23.29;
2024-03-01 12:49:07;30.11;755.55;23.22;
2024-03-01 12:50:14;30.1;755.56;23.3;
2024-03-01 12:51:08;30.1;755.56;23.36;
2024-03-01 12:52:08;30.09;755.55;23.46;
2024-03-01 12:53:08;30.12;755.56;23.42;
2024-03-01 12:54:08;30.1;755.51;23.49;
2024-03-01 12:55:15;30.13;755.53;23.37;
2024-03-01 12:56:09;30.14;755.52;23.31;
2024-03-01 12:57:10;30.16;755.53;23.58;
2024-03-01 12:58:08;30.15;755.5;23.5;
2024-03-01 12:59:09;30.21;755.53;23.38;
2024-03-01 13:00:18;30.24;755.53;23.33;
2024-03-01 13:01:08;30.23;755.54;23.49;
2024-03-01 13:02:08;30.25;755.52;23.36;
2024-03-01 13:03:09;30.21;755.53;23.37;
2024-03-01 13:04:09;30.19;755.52;23.33;
2024-03-01 13:05:13;30.2;755.53;23.3;
2024-03-01 13:06:08;30.17;755.52;23.32;
2024-03-01 13:07:08;30.18;755.53;23.32;
2024-03-01 13:08:08;30.16;755.53;23.3;
2024-03-01 13:09:10;30.14;755.52;23.34;
2024-03-01 13:10:18;30.14;755.53;23.25;
2024-03-01 13:11:10;30.11;755.51;23.32;
2024-03-01 13:12:08;30.1;755.52;23.38;
2024-03-01 13:13:08;30.08;755.48;23.35;
2024-03-01 13:14:10;30.08;755.5;23.29;
2024-03-01 13:15:18;30.06;755.48;23.34;
2024-03-01 13:16:13;30.1;755.5;23.35;
2024-03-01 13:17:09;30.12;755.52;23.25;
2024-03-01 13:18:09;30.09;755.51;23.27;
2024-03-01 13:19:12;30.1;755.49;23.21;
2024-03-01 13:20:17;30.1;755.53;23.21;
2024-03-01 13:21:11;30.05;755.5;23.23;
2024-03-01 13:22:09;29.96;755.45;23.3;
2024-03-01 13:23:10;30.03;755.51;23.22;
2024-03-01 13:24:09;30.02;755.5;23.21;
2024-03-01 13:25:14;30.02;755.51;23.29;
2024-03-01 13:26:10;30.05;755.52;23.14;
2024-03-01 13:27:11;30.07;755.54;22.73;
2024-03-01 13:28:11;30.1;755.52;22.65;
2024-03-01 13:29:10;30.06;755.5;22.73;
2024-03-01 13:30:16;30.08;755.55;22.76;
2024-03-01 13:31:11;30.07;755.54;22.66;
2024-03-01 13:32:10;30.07;755.54;22.58;
2024-03-01 13:33:10;30.11;755.55;22.53;
2024-03-01 13:34:11;30.1;755.56;22.49;
2024-03-01 13:35:13;30.12;755.54;22.4;
2024-03-01 13:36:10;30.11;755.54;22.38;
2024-03-01 13:37:10;30.12;755.55;22.29;
2024-03-01 13:38:10;30.14;755.56;22.2;
2024-03-01 13:39:13;30.1;755.58;22.25;
2024-03-01 13:40:20;30.09;755.54;22.26;
2024-03-01 13:41:14;30.12;755.56;22.26;
2024-03-01 13:42:11;30.11;755.57;22.21;
2024-03-01 13:43:12;30.11;755.58;22.2;
2024-03-01 13:44:12;30.1;755.58;22.19;
2024-03-01 13:45:19;30.09;755.59;22.14;
2024-03-01 13:46:12;30.06;755.6;22.14;
2024-03-01 13:47:12;30.05;755.58;22.18;
2024-03-01 13:48:11;30.03;755.58;22.2;
2024-03-01 13:49:11;30.04;755.58;22.17;
2024-03-01 13:50:16;30.05;755.6;22.18;
2024-03-01 13:51:12;30.03;755.59;22.21;
2024-03-01 13:52:11;30.01;755.58;22.21;
2024-03-01 13:53:13;30.01;755.59;22.21;
2024-03-01 13:54:12;30.01;755.59;22.21;
2024-03-01 13:55:18;30.01;755.6;22.18;
2024-03-01 13:56:12;30.02;755.6;22.16;
2024-03-01 13:57:12;30.03;755.59;22.18;
2024-03-01 13:58:12;30.05;755.58;22.15;
2024-03-01 13:59:13;30.04;755.64;22.16;
2024-03-01 14:00:19;30.05;755.68;22.25;
2024-03-01 14:01:13;30.07;755.68;22.15;
2024-03-01 14:02:14;30.05;755.69;22.23;
2024-03-01 14:03:15;30.01;755.69;22.3;
2024-03-01 14:04:15;29.99;755.7;22.45;
2024-03-01 14:05:22;29.99;755.7;22.31;
2024-03-01 14:06:14;30.01;755.7;22.36;
2024-03-01 14:07:14;30.02;755.7;22.28;
2024-03-01 14:08:14;30.05;755.69;22.28;
2024-03-01 14:09:16;30.02;755.69;22.3;
2024-03-01 14:10:19;30.02;755.67;22.51;
2024-03-01 14:11:13;30.02;755.69;22.37;
2024-03-01 14:12:12;30.02;755.67;22.31;
2024-03-01 14:13:13;30.06;755.67;22.33;
2024-03-01 14:14:14;30;755.64;22.37;
2024-03-01 14:15:19;30.01;755.61;22.28;
2024-03-01 14:16:14;29.98;755.59;22.38;
2024-03-01 14:17:13;30.04;755.61;22.36;
2024-03-01 14:18:14;30.06;755.64;22.43;
2024-03-01 14:19:14;30.08;755.61;22.47;
2024-03-01 14:20:20;30.13;755.61;22.4;
2024-03-01 14:21:13;30.13;755.62;22.48;
2024-03-01 14:22:15;30.09;755.62;22.49;
2024-03-01 14:23:13;30.1;755.62;22.61;
2024-03-01 14:24:14;30.11;755.65;22.68;
2024-03-01 14:25:23;30.15;755.63;22.57;
2024-03-01 14:26:17;30.09;755.64;22.68;
2024-03-01 14:27:18;30.07;755.62;22.75;
2024-03-01 14:28:17;30.08;755.65;22.7;
2024-03-01 14:29:20;30.03;755.65;22.71;
2024-03-01 14:30:23;30.03;755.67;22.74;
2024-03-01 14:31:17;30.01;755.7;22.81;
2024-03-01 14:32:14;30.06;755.69;22.73;
2024-03-01 14:33:13;30;755.66;22.78;
2024-03-01 14:34:14;30.02;755.68;22.83;
2024-03-01 14:35:20;30.01;755.67;22.94;
2024-03-01 14:36:14;29.97;755.71;23;
2024-03-01 14:37:14;30.05;755.7;23.11;
2024-03-01 14:38:15;30.01;755.71;23.11;
2024-03-01 14:39:16;30.04;755.7;23.24;
2024-03-01 14:40:17;30.01;755.73;23.11;
2024-03-01 14:41:15;30.03;755.72;23.18;
2024-03-01 14:42:16;30.03;755.74;23.1;
2024-03-01 14:43:14;30.04;755.74;23.1;
2024-03-01 14:44:14;30.03;755.76;23.18;
2024-03-01 14:45:18;30.01;755.77;23.15;
2024-03-01 14:46:15;29.97;755.76;23.2;
2024-03-01 14:47:14;30.01;755.77;23.12;
2024-03-01 14:48:16;30.01;755.8;23.1;
2024-03-01 14:49:16;30.11;755.8;23.06;
2024-03-01 14:50:20;30.09;755.78;23.07;
2024-03-01 14:51:15;30.03;755.81;23.11;
2024-03-01 14:52:16;30.07;755.79;22.99;
2024-03-01 14:53:17;30.05;755.81;22.93;
2024-03-01 14:54:21;29.99;755.79;22.97;
2024-03-01 14:55:23;30.01;755.8;22.95;
2024-03-01 14:56:16;29.99;755.8;22.96;
2024-03-01 14:57:15;29.96;755.8;22.99;
2024-03-01 14:58:15;30.02;755.78;22.9;
2024-03-01 14:59:16;29.97;755.81;22.95;
2024-03-01 15:00:17;30.01;755.81;22.94;
2024-03-01 15:01:17;30.01;755.81;22.95;
2024-03-01 15:02:17;30.01;755.81;22.91;
2024-03-01 15:03:17;30.04;755.79;23;
2024-03-01 15:04:16;30.01;755.79;22.99;
2024-03-01 15:05:17;30.02;755.79;22.99;
2024-03-01 15:06:18;30.07;755.79;23.1;
2024-03-01 15:07:17;30.07;755.78;23.07;
2024-03-01 15:08:17;30.06;755.77;23.15;
2024-03-01 15:09:19;30.08;755.75;23.15;
2024-03-01 15:10:20;30.12;755.74;23.05;
2024-03-01 15:11:18;30.1;755.76;23.12;
2024-03-01 15:12:18;30.06;755.74;23.08;
2024-03-01 15:13:18;30.08;755.72;22.96;
2024-03-01 15:14:18;30.03;755.71;23.02;
2024-03-01 15:15:25;30.04;755.7;23.04;
2024-03-01 15:16:18;30.04;755.72;23.03;
2024-03-01 15:17:17;30.04;755.71;23;
2024-03-01 15:18:17;30.04;755.72;23.01;
2024-03-01 15:19:27;30.02;755.72;23.01;
2024-03-01 15:20:25;30.06;755.73;22.97;
2024-03-01 15:21:21;30.06;755.73;22.97;
2024-03-01 15:22:19;30.05;755.72;23.03;
2024-03-01 15:23:19;30.09;755.76;23.07;
2024-03-01 15:24:17;30.1;755.74;23.05;
2024-03-01 15:25:18;30.11;755.71;23.03;
2024-03-01 15:26:19;30.17;755.7;22.96;
2024-03-01 15:27:20;30.15;755.72;22.86;
2024-03-01 15:28:19;30.13;755.73;22.89;
2024-03-01 15:29:19;30.13;755.73;22.87;
2024-03-01 15:30:21;30.13;755.72;22.92;
2024-03-01 15:31:19;30.13;755.73;22.87;
2024-03-01 15:32:20;30.11;755.72;22.98;
2024-03-01 15:33:20;30.12;755.73;22.92;
2024-03-01 15:34:18;30.14;755.72;22.92;
2024-03-01 15:35:23;30.13;755.71;22.88;
2024-03-01 15:36:19;30.14;755.72;22.85;
2024-03-01 15:37:20;30.18;755.73;22.79;
2024-03-01 15:38:19;30.17;755.72;22.77;
2024-03-01 15:39:20;30.17;755.74;22.78;
2024-03-01 15:40:24;30.16;755.74;22.75;
2024-03-01 15:41:19;30.12;755.76;22.87;
2024-03-01 15:42:19;30.15;755.74;22.91;
2024-03-01 15:43:24;30.08;755.74;22.93;
2024-03-01 15:44:24;30.11;755.77;22.94;
2024-03-01 15:45:26;30.15;755.76;22.87;
2024-03-01 15:46:22;30.17;755.77;22.87;
2024-03-01 15:47:19;30.2;755.78;22.84;
2024-03-01 15:48:19;30.19;755.82;22.91;
2024-03-01 15:49:19;30.17;755.82;22.96;
2024-03-01 15:50:21;30.22;755.82;22.98;
2024-03-01 15:51:19;30.19;755.85;22.94;
2024-03-01 15:52:21;30.18;755.84;22.9;
2024-03-01 15:53:19;30.14;755.84;22.98;
2024-03-01 15:54:21;30.17;755.85;23.05;
2024-03-01 15:55:20;30.21;755.83;23.03;
2024-03-01 15:56:20;30.17;755.88;23.11;
2024-03-01 15:57:21;30.19;755.85;23.12;
2024-03-01 15:58:22;30.21;755.84;23.13;
2024-03-01 15:59:21;30.2;755.83;23.11;
2024-03-01 16:00:25;30.21;755.89;23.1;
2024-03-01 16:01:21;30.2;755.86;23.15;
2024-03-01 16:02:22;30.2;755.87;23.13;
2024-03-01 16:03:22;30.16;755.89;23.24;
2024-03-01 16:04:20;30.23;755.88;23.22;
2024-03-01 16:05:25;30.23;755.9;23.17;
2024-03-01 16:06:22;30.21;755.91;23.18;
2024-03-01 16:07:25;30.26;755.87;23.23;
2024-03-01 16:08:27;30.3;755.89;23.36;
2024-03-01 16:09:28;30.28;755.88;23.48;
2024-03-01 16:10:26;30.3;755.87;23.42;
2024-03-01 16:11:23;30.3;755.86;23.55;
2024-03-01 16:12:22;30.28;755.88;23.67;
2024-03-01 16:13:21;30.31;755.86;23.7;
2024-03-01 16:14:22;30.26;755.87;23.81;
2024-03-01 16:15:23;30.24;755.86;23.78;
2024-03-01 16:16:24;30.23;756.07;23.9;
2024-03-01 16:17:22;30.26;755.89;23.85;
2024-03-01 16:18:22;30.28;755.89;23.81;
2024-03-01 16:19:24;30.24;755.91;23.77;
2024-03-01 16:20:27;30.25;755.93;23.74;
2024-03-01 16:21:23;30.24;755.95;23.75;
2024-03-01 16:22:23;30.24;755.98;23.82;
2024-03-01 16:23:23;30.24;756;23.82;
2024-03-01 16:24:22;30.21;755.99;23.75;
2024-03-01 16:25:25;30.22;756;23.69;
2024-03-01 16:26:23;30.21;756;23.65;
2024-03-01 16:27:23;30.2;755.99;23.62;
2024-03-01 16:28:24;30.19;756.01;23.6;
2024-03-01 16:29:24;30.18;756;23.63;
2024-03-01 16:30:26;30.14;756.01;23.44;
2024-03-01 16:31:29;30.14;756.03;23.33;
2024-03-01 16:32:34;30.13;756.04;23.32;
2024-03-01 16:33:27;30.14;756.03;23.32;
2024-03-01 16:34:24;30.12;756.04;23.31;
2024-03-01 16:35:24;30.1;756.04;23.35;
2024-03-01 16:36:24;30.12;756.04;23.26;
2024-03-01 16:37:24;30.13;756.07;23.21;
2024-03-01 16:38:24;30.13;756.07;23.18;
2024-03-01 16:39:23;30.13;756.07;23.24;
2024-03-01 16:40:24;30.14;756.07;23.15;
2024-03-01 16:41:25;30.15;756.07;23.17;
2024-03-01 16:42:25;30.13;756.08;23.14;
2024-03-01 16:43:25;30.09;756.08;23.1;
2024-03-01 16:44:25;30.09;756.08;23.09;
2024-03-01 16:45:25;30.1;756.09;23.07;
2024-03-01 16:46:25;30.11;756.08;23.06;
2024-03-01 16:47:25;30.11;756.08;22.93;
2024-03-01 16:48:25;30.08;756.07;22.69;
2024-03-01 16:49:25;30.07;756.1;22.57;
2024-03-01 16:50:28;30.06;756.1;22.69;
2024-03-01 16:51:24;30.06;756.12;22.75;
2024-03-01 16:52:24;30.04;756.1;22.81;
2024-03-01 16:53:30;30.04;756.08;22.84;
2024-03-01 16:54:31;30;756.09;22.89;
2024-03-01 16:55:30;30.02;756.09;22.95;
2024-03-01 16:56:28;30.03;756.07;23.07;
2024-03-01 16:57:29;29.98;756.11;22.99;
2024-03-01 16:58:26;29.98;756.08;22.96;
2024-03-01 16:59:25;29.99;756.11;22.9;
2024-03-01 17:00:26;30.03;756.12;22.83;
2024-03-01 17:01:25;30;756.11;22.79;
2024-03-01 17:02:26;29.98;756.13;22.84;
2024-03-01 17:03:25;30.03;756.11;22.77;
2024-03-01 17:04:24;30;756.12;22.75;
2024-03-01 17:05:26;29.99;756.13;22.75;
2024-03-01 17:06:26;30.02;756.11;22.72;
2024-03-01 17:07:26;29.99;756.13;22.76;
2024-03-01 17:08:26;29.98;756.14;22.78;
2024-03-01 17:09:27;29.96;756.14;22.84;
2024-03-01 17:10:27;29.97;756.14;22.8;
2024-03-01 17:11:27;29.98;756.17;22.85;
2024-03-01 17:12:25;29.97;756.18;22.79;
2024-03-01 17:13:26;29.99;756.19;22.82;
2024-03-01 17:14:25;29.98;756.22;22.83;
2024-03-01 17:15:27;29.98;756.22;22.89;
2024-03-01 17:16:27;29.95;756.2;22.9;
2024-03-01 17:17:30;29.97;756.2;22.91;
2024-03-01 17:18:27;29.98;756.15;22.92;
2024-03-01 17:19:27;30.01;756.19;22.9;
2024-03-01 17:20:27;30.02;756.15;22.94;
2024-03-01 17:21:28;29.99;756.17;22.96;
2024-03-01 17:22:30;29.98;756.17;22.91;
2024-03-01 17:23:27;29.99;756.17;22.93;
2024-03-01 17:24:30;29.99;756.2;22.9;
2024-03-01 17:25:27;29.96;756.2;22.99;
2024-03-01 17:26:27;30.01;756.16;22.89;
2024-03-01 17:27:27;29.99;756.19;22.89;
2024-03-01 17:28:28;29.96;756.17;22.95;
2024-03-01 17:29:28;29.97;756.19;22.99;
2024-03-01 17:30:28;29.97;756.18;23.05;
2024-03-01 17:31:30;29.98;756.19;23.06;
2024-03-01 17:32:28;29.97;756.21;23.02;
2024-03-01 17:33:27;29.95;756.2;23;
2024-03-01 17:34:28;29.96;756.21;23.02;
2024-03-01 17:35:28;29.98;756.24;23.15;
2024-03-01 17:36:27;29.96;756.23;23.12;
2024-03-01 17:37:29;29.97;756.22;23.16;
2024-03-01 17:38:28;29.93;756.24;23.19;
2024-03-01 17:39:31;29.96;756.24;23.07;
2024-03-01 17:40:28;29.97;756.23;23.07;
2024-03-01 17:41:29;29.93;756.24;23.01;
2024-03-01 17:42:29;29.94;756.23;23.04;
2024-03-01 17:43:30;29.89;756.23;23.05;
2024-03-01 17:44:30;29.85;756.22;23.11;
2024-03-01 17:45:29;29.83;756.22;23.14;
2024-03-01 17:46:29;29.7;756.22;23.17;
2024-03-01 17:47:29;29.67;756.21;23.22;
2024-03-01 17:48:30;29.66;756.21;23.13;
2024-03-01 17:49:29;29.59;756.2;23.23;
2024-03-01 17:50:31;29.55;756.24;23.28;
2024-03-01 17:51:33;29.52;756.2;23.31;
2024-03-01 17:52:31;29.48;756.21;23.31;
2024-03-01 17:53:30;29.47;756.19;23.31;
2024-03-01 17:54:30;29.41;756.21;23.39;
2024-03-01 17:55:29;29.39;756.2;23.37;
2024-03-01 17:56:30;29.39;756.22;23.37;
2024-03-01 17:57:32;29.32;756.21;23.43;
2024-03-01 17:58:29;29.3;756.22;23.42;
2024-03-01 17:59:32;29.28;756.22;23.34;
2024-03-01 18:00:30;29.25;756.23;23.38;
2024-03-01 18:01:29;29.24;756.22;23.4;
2024-03-01 18:02:31;29.23;756.2;23.42;
2024-03-01 18:03:31;29.2;756.22;23.48;
2024-03-01 18:04:31;29.17;756.2;23.5;
2024-03-01 18:05:31;29.17;756.21;23.5;
2024-03-01 18:06:33;29.15;756.22;23.48;
2024-03-01 18:07:31;29.13;756.21;23.51;
2024-03-01 18:08:31;29.12;756.2;23.51;
2024-03-01 18:09:29;29.09;756.2;23.67;
2024-03-01 18:10:31;29.11;756.24;23.49;
2024-03-01 18:11:34;29.08;756.24;23.49;
2024-03-01 18:12:31;29.03;756.23;23.43;
2024-03-01 18:13:31;29.04;756.21;23.39;
2024-03-01 18:14:33;29.04;756.19;23.37;
2024-03-01 18:15:31;29.06;756.21;23.71;
2024-03-01 18:16:31;29.01;756.21;23.31;
2024-03-01 18:17:31;29.03;756.23;23.26;
2024-03-01 18:18:30;29.04;756.22;23.19;
2024-03-01 18:19:30;29.02;756.25;23.08;
2024-03-01 18:20:31;29;756.24;23.21;
2024-03-01 18:21:33;28.99;756.26;22.95;
2024-03-01 18:22:32;29.01;756.25;22.84;
2024-03-01 18:23:31;28.98;756.26;22.85;
2024-03-01 18:24:30;29.02;756.24;22.94;
2024-03-01 18:25:31;28.97;756.24;22.73;
2024-03-01 18:26:31;29.03;756.25;22.63;
2024-03-01 18:27:32;29;756.22;22.56;
2024-03-01 18:28:30;28.98;756.21;22.55;
2024-03-01 18:29:31;28.98;756.24;22.5;
2024-03-01 18:30:33;28.96;756.25;22.51;
