Прибор: ;Hydra-L (01); ; Интервал: ;2024-05-01 13:45:00; / ;2024-05-31 14:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-05-01 23:06:01;23.73;750.57;27.77;
2024-05-01 23:07:01;23.72;750.58;27.79;
2024-05-01 23:08:01;23.74;750.55;27.74;
2024-05-01 23:09:02;23.71;750.58;27.79;
2024-05-01 23:10:01;23.73;750.54;27.77;
2024-05-01 23:11:01;23.73;750.59;27.76;
2024-05-01 23:12:01;23.7;750.57;27.78;
2024-05-01 23:13:01;23.72;750.6;27.76;
2024-05-01 23:14:01;23.7;750.56;27.78;
2024-05-01 23:15:02;23.71;750.65;27.78;
2024-05-01 23:16:01;23.71;750.63;27.78;
2024-05-01 23:17:02;23.69;750.67;27.78;
2024-05-01 23:18:01;23.7;750.65;27.78;
2024-05-01 23:19:02;23.69;750.62;27.78;
2024-05-01 23:20:02;23.72;750.68;27.75;
2024-05-01 23:21:02;23.71;750.7;27.79;
2024-05-01 23:22:02;23.7;750.66;27.81;
2024-05-01 23:23:02;23.69;750.66;27.81;
2024-05-01 23:24:02;23.72;750.7;27.79;
2024-05-01 23:25:04;23.72;750.68;27.83;
2024-05-01 23:26:02;23.71;750.7;27.85;
2024-05-01 23:27:02;23.71;750.72;27.83;
2024-05-01 23:28:02;23.71;750.72;27.84;
2024-05-01 23:29:02;23.72;750.75;27.84;
2024-05-01 23:30:03;23.7;750.77;27.92;
2024-05-01 23:31:03;23.7;750.77;27.96;
2024-05-01 23:32:03;23.7;750.76;27.96;
2024-05-01 23:33:03;23.7;750.8;27.93;
2024-05-01 23:34:03;23.71;750.8;27.89;
2024-05-01 23:35:04;23.69;750.82;27.93;
2024-05-01 23:36:03;23.7;750.84;27.92;
2024-05-01 23:37:03;23.7;750.86;27.91;
2024-05-01 23:38:03;23.68;750.84;27.96;
2024-05-01 23:39:03;23.7;750.85;27.96;
2024-05-01 23:40:05;23.7;750.84;27.95;
2024-05-01 23:41:03;23.7;750.86;27.96;
2024-05-01 23:42:03;23.7;750.84;27.95;
2024-05-01 23:43:03;23.7;750.87;27.93;
2024-05-01 23:44:03;23.68;750.87;27.95;
2024-05-01 23:45:04;23.7;750.9;27.93;
2024-05-01 23:46:04;23.69;750.86;27.93;
2024-05-01 23:47:04;23.69;750.88;27.93;
2024-05-01 23:48:04;23.68;750.9;27.95;
2024-05-01 23:49:04;23.7;750.88;27.92;
2024-05-01 23:50:05;23.7;750.89;27.92;
2024-05-01 23:51:04;23.72;750.9;27.91;
2024-05-01 23:52:04;23.71;750.92;27.92;
2024-05-01 23:53:04;23.71;750.94;27.92;
2024-05-01 23:54:04;23.72;750.92;27.9;
2024-05-01 23:55:06;23.71;750.91;27.91;
2024-05-01 23:56:04;23.73;750.93;27.92;
2024-05-01 23:57:04;23.71;750.92;27.92;
2024-05-01 23:58:04;23.7;750.95;27.96;
2024-05-01 23:59:04;23.69;750.92;27.96;
2024-05-02 00:00:05;23.71;750.93;27.92;
2024-05-02 00:01:05;23.68;750.95;27.96;
2024-05-02 00:02:05;23.68;750.91;27.97;
2024-05-02 00:03:05;23.7;750.95;27.93;
2024-05-02 00:04:05;23.71;750.92;27.92;
2024-05-02 00:05:07;23.7;750.93;27.95;
2024-05-02 00:06:05;23.71;750.91;27.95;
2024-05-02 00:07:05;23.68;750.91;27.99;
2024-05-02 00:08:05;23.69;750.94;28.01;
2024-05-02 00:09:05;23.7;750.92;27.99;
2024-05-02 00:10:06;23.69;750.95;28;
2024-05-02 00:11:05;23.67;750.92;28.03;
2024-05-02 00:12:06;23.68;750.93;28.03;
2024-05-02 00:13:06;23.67;750.94;28.04;
2024-05-02 00:14:06;23.68;750.95;28;
2024-05-02 00:15:06;23.69;750.99;28.01;
2024-05-02 00:16:06;23.7;750.94;27.99;
2024-05-02 00:17:06;23.67;751;28.06;
2024-05-02 00:18:06;23.67;750.97;28.07;
2024-05-02 00:19:06;23.67;750.99;28.06;
2024-05-02 00:20:06;23.67;751.01;28.05;
2024-05-02 00:21:06;23.66;751.01;28.07;
2024-05-02 00:22:06;23.66;751;28.06;
2024-05-02 00:23:06;23.66;751.01;28.06;
2024-05-02 00:24:06;23.68;751.01;28.06;
2024-05-02 00:25:07;23.65;751;28.09;
2024-05-02 00:26:06;23.65;751;28.08;
2024-05-02 00:27:07;23.68;750.99;28.06;
2024-05-02 00:28:06;23.67;750.97;28.05;
2024-05-02 00:29:06;23.66;750.99;28.07;
2024-05-02 00:30:07;23.67;751.01;28.06;
2024-05-02 00:31:07;23.68;751.02;28.06;
2024-05-02 00:32:07;23.66;751.02;28.08;
2024-05-02 00:33:07;23.66;751.03;28.07;
2024-05-02 00:34:07;23.66;750.99;28.05;
2024-05-02 00:35:07;23.68;751.03;28.01;
2024-05-02 00:36:07;23.69;751;28;
2024-05-02 00:37:07;23.67;751.02;28.04;
2024-05-02 00:38:07;23.66;750.99;28.06;
2024-05-02 00:39:08;23.66;750.99;28.05;
2024-05-02 00:40:08;23.68;750.98;28.04;
2024-05-02 00:41:07;23.67;751.02;28.06;
2024-05-02 00:42:07;23.67;750.96;28.03;
2024-05-02 00:43:07;23.67;750.99;28.03;
2024-05-02 00:44:07;23.68;750.97;28.04;
2024-05-02 00:45:08;23.68;750.95;28.05;
2024-05-02 00:46:08;23.67;750.98;28.07;
2024-05-02 00:47:08;23.67;750.96;28.07;
2024-05-02 00:48:08;23.68;750.95;28.04;
2024-05-02 00:49:08;23.67;750.95;28.09;
2024-05-02 00:50:10;23.67;750.98;28.07;
2024-05-02 00:51:08;23.67;750.99;28.11;
2024-05-02 00:52:08;23.65;750.98;28.13;
2024-05-02 00:53:08;23.66;750.96;28.07;
2024-05-02 00:54:08;23.66;750.98;28.07;
2024-05-02 00:55:09;23.69;750.96;28.04;
2024-05-02 00:56:08;23.66;750.98;28.11;
2024-05-02 00:57:08;23.68;750.97;28.11;
2024-05-02 00:58:08;23.67;750.98;28.09;
2024-05-02 00:59:08;23.68;751.02;28.1;
2024-05-02 01:00:09;23.69;750.98;28.1;
2024-05-02 01:01:09;23.69;751;28.08;
2024-05-02 01:02:09;23.67;751.01;28.12;
2024-05-02 01:03:09;23.65;750.99;28.12;
2024-05-02 01:04:09;23.66;750.97;28.11;
2024-05-02 01:05:10;23.67;750.97;28.11;
2024-05-02 01:06:09;23.67;750.97;28.11;
2024-05-02 01:07:09;23.65;750.95;28.09;
2024-05-02 01:08:09;23.65;750.93;28.11;
2024-05-02 01:09:09;23.66;750.91;28.08;
2024-05-02 01:10:11;23.66;750.92;28.08;
2024-05-02 01:11:09;23.65;750.9;28.11;
2024-05-02 01:12:09;23.67;750.91;28.07;
2024-05-02 01:13:10;23.66;750.92;28.09;
2024-05-02 01:14:10;23.68;750.92;28.06;
2024-05-02 01:15:11;23.66;750.94;28.09;
2024-05-02 01:16:09;23.67;750.92;28.07;
2024-05-02 01:17:10;23.64;750.91;28.09;
2024-05-02 01:18:10;23.65;750.91;28.11;
2024-05-02 01:19:10;23.67;750.91;28.09;
2024-05-02 01:20:10;23.68;750.9;28.1;
2024-05-02 01:21:10;23.66;750.91;28.12;
2024-05-02 01:22:10;23.65;750.89;28.12;
2024-05-02 01:23:10;23.66;750.88;28.09;
2024-05-02 01:24:10;23.65;750.88;28.12;
2024-05-02 01:25:10;23.63;750.86;28.14;
2024-05-02 01:26:10;23.64;750.86;28.12;
2024-05-02 01:27:10;23.65;750.86;28.11;
2024-05-02 01:28:10;23.65;750.87;28.11;
2024-05-02 01:29:10;23.64;750.89;28.14;
2024-05-02 01:30:10;23.62;750.86;28.14;
2024-05-02 01:31:10;23.64;750.88;28.12;
2024-05-02 01:32:11;23.63;750.87;28.14;
2024-05-02 01:33:11;23.63;750.85;28.14;
2024-05-02 01:34:11;23.64;750.9;28.12;
2024-05-02 01:35:11;23.63;750.9;28.17;
2024-05-02 01:36:11;23.62;750.9;28.16;
2024-05-02 01:37:11;23.61;750.87;28.18;
2024-05-02 01:38:12;23.62;750.87;28.16;
2024-05-02 01:39:12;23.63;750.88;28.14;
2024-05-02 01:40:12;23.65;750.89;28.13;
2024-05-02 01:41:11;23.62;750.87;28.14;
2024-05-02 01:42:11;23.65;750.85;28.12;
2024-05-02 01:43:11;23.61;750.87;28.18;
2024-05-02 01:44:11;23.62;750.84;28.17;
2024-05-02 01:45:11;23.62;750.83;28.16;
2024-05-02 01:46:11;23.65;750.85;28.13;
2024-05-02 01:47:12;23.63;750.87;28.14;
2024-05-02 01:48:12;23.63;750.86;28.15;
2024-05-02 01:49:12;23.61;750.89;28.15;
2024-05-02 01:50:12;23.61;750.85;28.1;
2024-05-02 01:51:12;23.62;750.85;28.1;
2024-05-02 01:52:12;23.62;750.85;28.09;
2024-05-02 01:53:12;23.61;750.85;28.14;
2024-05-02 01:54:12;23.62;750.86;28.13;
2024-05-02 01:55:13;23.62;750.83;28.13;
2024-05-02 01:56:12;23.6;750.85;28.17;
2024-05-02 01:57:13;23.61;750.87;28.15;
2024-05-02 01:58:13;23.61;750.83;28.14;
2024-05-02 01:59:13;23.62;750.85;28.11;
2024-05-02 02:00:14;23.62;750.85;28.1;
2024-05-02 02:01:13;23.63;750.88;28.12;
2024-05-02 02:02:13;23.6;750.86;28.13;
2024-05-02 02:03:13;23.6;750.85;28.13;
2024-05-02 02:04:13;23.61;750.81;28.09;
2024-05-02 02:05:13;23.6;750.8;28.08;
2024-05-02 02:06:13;23.61;750.8;28.06;
2024-05-02 02:07:13;23.62;750.77;28.04;
2024-05-02 02:08:13;23.63;750.78;28.05;
2024-05-02 02:09:13;23.63;750.79;28.03;
2024-05-02 02:10:13;23.62;750.78;28.05;
2024-05-02 02:11:14;23.63;750.77;28.05;
2024-05-02 02:12:14;23.61;750.75;28.07;
2024-05-02 02:13:14;23.59;750.78;28.09;
2024-05-02 02:14:14;23.61;750.81;28.09;
2024-05-02 02:15:14;23.59;750.8;28.11;
2024-05-02 02:16:14;23.61;750.78;28.15;
2024-05-02 02:17:14;23.6;750.78;28.21;
2024-05-02 02:18:14;23.6;750.76;28.21;
2024-05-02 02:19:14;23.61;750.77;28.22;
2024-05-02 02:20:14;23.6;750.78;28.25;
2024-05-02 02:21:14;23.6;750.78;28.22;
2024-05-02 02:22:15;23.6;750.74;28.26;
2024-05-02 02:23:15;23.61;750.77;28.3;
2024-05-02 02:24:15;23.6;750.8;28.33;
2024-05-02 02:25:15;23.59;750.77;28.37;
2024-05-02 02:26:15;23.6;750.8;28.37;
2024-05-02 02:27:16;23.61;750.83;28.39;
2024-05-02 02:28:15;23.58;750.82;28.42;
2024-05-02 02:29:15;23.6;750.81;28.42;
2024-05-02 02:30:15;23.62;750.83;28.35;
2024-05-02 02:31:15;23.62;750.83;28.36;
2024-05-02 02:32:15;23.61;750.87;28.43;
2024-05-02 02:33:15;23.62;750.87;28.44;
2024-05-02 02:34:15;23.61;750.87;28.43;
2024-05-02 02:35:16;23.6;750.86;28.4;
2024-05-02 02:36:16;23.6;750.85;28.43;
2024-05-02 02:37:16;23.6;750.88;28.44;
2024-05-02 02:38:16;23.61;750.84;28.45;
2024-05-02 02:39:16;23.6;750.83;28.48;
2024-05-02 02:40:16;23.6;750.85;28.53;
2024-05-02 02:41:16;23.6;750.83;28.5;
2024-05-02 02:42:16;23.6;750.83;28.56;
2024-05-02 02:43:16;23.59;750.83;28.53;
2024-05-02 02:44:16;23.6;750.83;28.51;
2024-05-02 02:45:16;23.61;750.81;28.53;
2024-05-02 02:46:16;23.58;750.82;28.52;
2024-05-02 02:47:16;23.58;750.81;28.56;
2024-05-02 02:48:16;23.59;750.84;28.55;
2024-05-02 02:49:16;23.6;750.83;28.54;
2024-05-02 02:50:17;23.59;750.84;28.63;
2024-05-02 02:51:17;23.58;750.82;28.6;
2024-05-02 02:52:17;23.6;750.81;28.63;
2024-05-02 02:53:17;23.61;750.78;28.62;
2024-05-02 02:54:17;23.61;750.79;28.66;
2024-05-02 02:55:17;23.61;750.79;28.62;
2024-05-02 02:56:19;23.61;750.79;28.62;
2024-05-02 02:57:17;23.62;750.8;28.65;
2024-05-02 02:58:17;23.62;750.79;28.65;
2024-05-02 02:59:17;23.62;750.77;28.6;
2024-05-02 03:00:17;23.61;750.8;28.59;
2024-05-02 03:01:17;23.62;750.78;28.58;
2024-05-02 03:02:17;23.62;750.83;28.55;
2024-05-02 03:03:17;23.63;750.85;28.54;
2024-05-02 03:04:17;23.61;750.85;28.57;
2024-05-02 03:05:17;23.61;750.86;28.58;
2024-05-02 03:06:18;23.62;750.88;28.55;
2024-05-02 03:07:18;23.61;750.91;28.55;
2024-05-02 03:08:18;23.6;750.93;28.61;
2024-05-02 03:09:18;23.61;750.98;28.59;
2024-05-02 03:10:18;23.6;750.95;28.58;
2024-05-02 03:11:18;23.6;750.95;28.55;
2024-05-02 03:12:18;23.61;750.94;28.54;
2024-05-02 03:13:18;23.59;750.96;28.55;
2024-05-02 03:14:19;23.59;750.96;28.55;
2024-05-02 03:15:19;23.61;750.98;28.53;
2024-05-02 03:16:19;23.6;750.97;28.56;
2024-05-02 03:17:19;23.59;750.98;28.55;
2024-05-02 03:18:19;23.59;750.97;28.55;
2024-05-02 03:19:19;23.61;750.95;28.52;
2024-05-02 03:20:19;23.6;750.97;28.52;
2024-05-02 03:21:19;23.6;750.92;28.5;
2024-05-02 03:22:19;23.61;750.91;28.47;
2024-05-02 03:23:19;23.59;750.89;28.49;
2024-05-02 03:24:19;23.61;750.9;28.46;
2024-05-02 03:25:19;23.61;750.9;28.52;
2024-05-02 03:26:19;23.6;750.91;28.5;
2024-05-02 03:27:20;23.6;750.86;28.45;
2024-05-02 03:28:19;23.6;750.86;28.5;
2024-05-02 03:29:20;23.6;750.85;28.51;
2024-05-02 03:30:20;23.59;750.86;28.59;
2024-05-02 03:31:20;23.6;750.86;28.6;
2024-05-02 03:32:20;23.6;750.87;28.62;
2024-05-02 03:33:20;23.61;750.87;28.6;
2024-05-02 03:34:20;23.6;750.85;28.6;
2024-05-02 03:35:20;23.58;750.85;28.65;
2024-05-02 03:36:20;23.6;750.83;28.6;
2024-05-02 03:37:20;23.58;750.82;28.62;
2024-05-02 03:38:20;23.59;750.8;28.58;
2024-05-02 03:39:20;23.59;750.77;28.62;
2024-05-02 03:40:20;23.61;750.78;28.62;
2024-05-02 03:41:20;23.59;750.77;28.65;
2024-05-02 03:42:20;23.58;750.78;28.63;
2024-05-02 03:43:21;23.59;750.77;28.63;
2024-05-02 03:44:21;23.58;750.78;28.68;
2024-05-02 03:45:20;23.59;750.78;28.67;
2024-05-02 03:46:20;23.58;750.76;28.68;
2024-05-02 03:47:21;23.6;750.77;28.65;
2024-05-02 03:48:20;23.58;750.78;28.67;
2024-05-02 03:49:21;23.57;750.79;28.64;
2024-05-02 03:50:21;23.6;750.78;28.6;
2024-05-02 03:51:21;23.59;750.78;28.63;
2024-05-02 03:52:21;23.6;750.77;28.6;
2024-05-02 03:53:21;23.59;750.76;28.67;
2024-05-02 03:54:21;23.6;750.8;28.65;
2024-05-02 03:55:21;23.61;750.79;28.67;
2024-05-02 03:56:21;23.6;750.8;28.72;
2024-05-02 03:57:21;23.6;750.75;28.65;
2024-05-02 03:58:21;23.58;750.73;28.6;
2024-05-02 03:59:21;23.59;750.76;28.59;
2024-05-02 04:00:21;23.6;750.75;28.59;
2024-05-02 04:01:22;23.6;750.74;28.53;
2024-05-02 04:02:22;23.57;750.74;28.58;
2024-05-02 04:03:22;23.58;750.74;28.6;
2024-05-02 04:04:22;23.58;750.73;28.6;
2024-05-02 04:05:22;23.57;750.74;28.6;
2024-05-02 04:06:22;23.57;750.72;28.56;
2024-05-02 04:07:22;23.57;750.73;28.59;
2024-05-02 04:08:22;23.57;750.7;28.58;
2024-05-02 04:09:23;23.57;750.74;28.63;
2024-05-02 04:10:23;23.56;750.72;28.63;
2024-05-02 04:11:22;23.55;750.69;28.63;
2024-05-02 04:12:22;23.57;750.72;28.62;
2024-05-02 04:13:22;23.55;750.7;28.68;
2024-05-02 04:14:23;23.57;750.68;28.63;
2024-05-02 04:15:23;23.56;750.66;28.67;
2024-05-02 04:16:23;23.56;750.68;28.7;
2024-05-02 04:17:23;23.57;750.69;28.64;
2024-05-02 04:18:23;23.55;750.68;28.67;
2024-05-02 04:19:23;23.56;750.69;28.66;
2024-05-02 04:20:23;23.57;750.72;28.64;
2024-05-02 04:21:23;23.56;750.68;28.63;
2024-05-02 04:22:23;23.57;750.66;28.63;
2024-05-02 04:23:23;23.56;750.68;28.67;
2024-05-02 04:24:23;23.58;750.67;28.64;
2024-05-02 04:25:23;23.57;750.64;28.64;
2024-05-02 04:26:23;23.59;750.63;28.66;
2024-05-02 04:27:23;23.56;750.66;28.71;
2024-05-02 04:28:23;23.56;750.64;28.74;
2024-05-02 04:29:23;23.57;750.62;28.72;
2024-05-02 04:30:23;23.58;750.64;28.74;
2024-05-02 04:31:24;23.59;750.64;28.71;
2024-05-02 04:32:24;23.56;750.68;28.74;
2024-05-02 04:33:24;23.59;750.68;28.7;
2024-05-02 04:34:24;23.58;750.67;28.71;
2024-05-02 04:35:24;23.57;750.65;28.76;
2024-05-02 04:36:24;23.58;750.63;28.77;
2024-05-02 04:37:24;23.59;750.61;28.78;
2024-05-02 04:38:24;23.57;750.61;28.84;
2024-05-02 04:39:24;23.58;750.62;28.84;
2024-05-02 04:40:24;23.58;750.63;28.83;
2024-05-02 04:41:24;23.57;750.63;28.85;
2024-05-02 04:42:24;23.57;750.59;28.84;
2024-05-02 04:43:24;23.57;750.59;28.89;
2024-05-02 04:44:25;23.56;750.58;28.85;
2024-05-02 04:45:25;23.57;750.59;28.86;
2024-05-02 04:46:25;23.57;750.56;28.84;
2024-05-02 04:47:25;23.58;750.55;28.84;
2024-05-02 04:48:25;23.58;750.55;28.83;
2024-05-02 04:49:25;23.58;750.54;28.85;
2024-05-02 04:50:25;23.57;750.58;28.86;
2024-05-02 04:51:25;23.58;750.58;28.83;
2024-05-02 04:52:25;23.57;750.58;28.83;
2024-05-02 04:53:25;23.57;750.56;28.84;
2024-05-02 04:54:25;23.56;750.56;28.84;
2024-05-02 04:55:25;23.56;750.55;28.85;
2024-05-02 04:56:25;23.58;750.57;28.81;
2024-05-02 04:57:25;23.58;750.57;28.85;
2024-05-02 04:58:26;23.59;750.54;28.85;
2024-05-02 04:59:25;23.57;750.55;28.97;
2024-05-02 05:00:26;23.59;750.53;28.96;
2024-05-02 05:01:26;23.58;750.53;28.98;
2024-05-02 05:02:26;23.59;750.48;29;
2024-05-02 05:03:26;23.58;750.48;29.05;
2024-05-02 05:04:26;23.58;750.46;29.06;
2024-05-02 05:05:26;23.57;750.46;29.08;
2024-05-02 05:06:26;23.57;750.47;29.01;
2024-05-02 05:07:26;23.54;750.44;28.99;
2024-05-02 05:08:26;23.55;750.47;28.96;
2024-05-02 05:09:26;23.55;750.44;28.87;
2024-05-02 05:10:26;23.55;750.42;28.83;
2024-05-02 05:11:26;23.55;750.42;28.83;
2024-05-02 05:12:26;23.56;750.43;28.79;
2024-05-02 05:13:26;23.54;750.44;28.77;
2024-05-02 05:14:26;23.55;750.41;28.77;
2024-05-02 05:15:26;23.54;750.4;28.76;
2024-05-02 05:16:27;23.54;750.41;28.7;
2024-05-02 05:17:27;23.56;750.41;28.68;
2024-05-02 05:18:28;23.56;750.44;28.66;
2024-05-02 05:19:28;23.54;750.43;28.63;
2024-05-02 05:20:27;23.58;750.46;28.56;
2024-05-02 05:21:27;23.55;750.5;28.57;
2024-05-02 05:22:28;23.55;750.5;28.57;
2024-05-02 05:23:30;23.55;750.53;28.56;
2024-05-02 05:24:28;23.52;750.5;28.55;
2024-05-02 05:25:27;23.51;750.52;28.52;
2024-05-02 05:26:27;23.51;750.53;28.5;
2024-05-02 05:27:28;23.51;750.51;28.5;
2024-05-02 05:28:27;23.52;750.57;28.47;
2024-05-02 05:29:27;23.5;750.58;28.47;
