Прибор: ;Hydra-L (01); ; Интервал: ;2024-01-08 19:54:00; / ;2024-01-11 19:54:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-01 15:32:41;28.28;735.91;40.21;
2024-08-01 15:33:41;28.28;735.93;40.25;
2024-08-01 15:34:41;28.28;735.92;40.28;
2024-08-01 15:35:41;28.27;735.91;40.3;
2024-08-01 15:36:41;28.27;735.9;40.34;
2024-08-01 15:37:41;28.28;735.89;40.28;
2024-08-01 15:38:41;28.27;735.94;40.26;
2024-08-01 15:39:42;28.27;735.91;40.21;
2024-08-01 15:40:43;28.27;735.93;40.16;
2024-08-01 15:41:42;28.27;735.94;40.08;
2024-08-01 15:42:41;28.28;735.96;40.03;
2024-08-01 15:43:43;28.26;735.96;40.04;
2024-08-01 15:44:43;28.27;735.97;40.04;
2024-08-01 15:45:42;28.26;735.98;40.08;
2024-08-01 15:46:42;28.27;736;40.18;
2024-08-01 15:47:42;28.27;735.98;40.2;
2024-08-01 15:48:42;28.27;736;40.25;
2024-08-01 15:49:42;28.27;736.01;40.27;
2024-08-01 15:50:42;28.27;735.99;40.29;
2024-08-01 15:51:42;28.28;736.02;40.35;
2024-08-01 15:52:42;28.27;736.01;40.3;
2024-08-01 15:53:42;28.27;736;40.22;
2024-08-01 15:54:44;28.27;736.04;40.21;
2024-08-01 15:55:42;28.27;736.03;40.16;
2024-08-01 15:56:42;28.27;736.06;40.22;
2024-08-01 15:57:43;28.27;736.06;40.22;
2024-08-01 15:58:43;28.27;736.05;40.22;
2024-08-01 15:59:43;28.28;736.07;40.2;
2024-08-01 16:00:42;28.28;736.05;40.18;
2024-08-01 16:01:43;28.28;736.07;40.2;
2024-08-01 16:02:43;28.27;736.06;40.21;
2024-08-01 16:03:44;28.27;736.05;40.21;
2024-08-01 16:04:43;28.27;736.06;40.22;
2024-08-01 16:05:43;28.27;736.07;40.22;
2024-08-01 16:06:43;28.27;736.08;40.25;
2024-08-01 16:07:44;28.27;736.11;40.29;
2024-08-01 16:08:44;28.28;736.07;40.33;
2024-08-01 16:09:44;28.29;736.08;40.35;
2024-08-01 16:10:45;28.28;736.07;40.37;
2024-08-01 16:11:43;28.28;736.1;40.39;
2024-08-01 16:12:43;28.27;736.09;40.39;
2024-08-01 16:13:44;28.28;736.11;40.4;
2024-08-01 16:14:44;28.28;736.1;40.43;
2024-08-01 16:15:44;28.27;736.07;40.46;
2024-08-01 16:16:44;28.28;736.09;40.47;
2024-08-01 16:17:44;28.29;736.08;40.46;
2024-08-01 16:18:44;28.28;736.06;40.48;
2024-08-01 16:19:44;28.31;736.07;40.51;
2024-08-01 16:20:44;28.28;736.05;40.51;
2024-08-01 16:21:44;28.28;736.09;40.45;
2024-08-01 16:22:44;28.28;736.06;40.41;
2024-08-01 16:23:45;28.28;736.06;40.4;
2024-08-01 16:24:45;28.28;736.07;40.39;
2024-08-01 16:25:46;28.28;736.07;40.4;
2024-08-01 16:26:44;28.28;736.09;40.44;
2024-08-01 16:27:45;28.28;736.07;40.48;
2024-08-01 16:28:45;28.29;736.08;40.53;
2024-08-01 16:29:44;28.29;736.1;40.56;
2024-08-01 16:30:45;28.28;736.12;40.58;
2024-08-01 16:31:45;28.28;736.08;40.61;
2024-08-01 16:32:44;28.28;736.1;40.53;
2024-08-01 16:33:45;28.27;736.1;40.43;
2024-08-01 16:34:46;28.28;736.1;40.41;
2024-08-01 16:35:45;28.3;736.15;40.4;
2024-08-01 16:36:45;28.28;736.14;40.39;
2024-08-01 16:37:45;28.27;736.14;40.42;
2024-08-01 16:38:45;28.27;736.12;40.4;
2024-08-01 16:39:45;28.27;736.16;40.35;
2024-08-01 16:40:45;28.28;736.19;40.27;
2024-08-01 16:41:45;28.27;736.12;40.22;
2024-08-01 16:42:47;28.27;736.13;40.2;
2024-08-01 16:43:45;28.26;736.11;40.19;
2024-08-01 16:44:46;28.27;736.1;40.2;
2024-08-01 16:45:45;28.27;736.08;40.23;
2024-08-01 16:46:45;28.27;736.1;40.28;
2024-08-01 16:47:46;28.26;736.07;40.33;
2024-08-01 16:48:46;28.27;736.08;40.37;
2024-08-01 16:49:45;28.27;736.03;40.41;
2024-08-01 16:50:46;28.27;736.08;40.42;
2024-08-01 16:51:47;28.27;736.06;40.41;
2024-08-01 16:52:46;28.27;736.1;40.37;
2024-08-01 16:53:47;28.25;736.06;40.37;
2024-08-01 16:54:46;28.25;736.03;40.29;
2024-08-01 16:55:46;28.26;736.04;40.22;
2024-08-01 16:56:46;28.25;736.05;40.15;
2024-08-01 16:57:46;28.26;736.04;40.13;
2024-08-01 16:58:47;28.26;736.04;40.16;
2024-08-01 16:59:46;28.26;736.02;40.23;
2024-08-01 17:00:46;28.26;736.01;40.27;
2024-08-01 17:01:46;28.26;736.03;40.28;
2024-08-01 17:02:46;28.26;736.03;40.31;
2024-08-01 17:03:47;28.26;736.04;40.35;
2024-08-01 17:04:48;28.26;736.05;40.4;
2024-08-01 17:05:47;28.27;736.03;40.43;
2024-08-01 17:06:47;28.25;736.03;40.46;
2024-08-01 17:07:47;28.26;736.03;40.49;
2024-08-01 17:08:53;28.26;736.02;40.51;
2024-08-01 17:09:47;28.28;736.05;40.53;
2024-08-01 17:10:47;28.26;736.02;40.5;
2024-08-01 17:11:48;28.26;736.02;40.51;
2024-08-01 17:12:47;28.26;736.02;40.43;
2024-08-01 17:13:48;28.26;736.02;40.36;
2024-08-01 17:14:47;28.27;736.02;40.37;
2024-08-01 17:15:47;28.26;736.06;40.38;
2024-08-01 17:16:48;28.26;736.02;40.29;
2024-08-01 17:17:48;28.26;736.06;40.33;
2024-08-01 17:18:48;28.26;736.04;40.35;
2024-08-01 17:19:48;28.27;736.06;40.36;
2024-08-01 17:20:48;28.26;736.05;40.36;
2024-08-01 17:21:48;28.27;736.05;40.39;
2024-08-01 17:22:48;28.26;736.05;40.37;
2024-08-01 17:23:50;28.26;736.04;40.35;
2024-08-01 17:24:50;28.25;736.03;40.34;
2024-08-01 17:25:50;28.26;736.05;40.33;
2024-08-01 17:26:49;28.26;736.06;40.4;
2024-08-01 17:27:48;28.25;736.02;40.35;
2024-08-01 17:28:48;28.25;736.04;40.35;
2024-08-01 17:29:48;28.25;736.05;40.34;
2024-08-01 17:30:49;28.27;736.03;40.28;
2024-08-01 17:31:50;28.25;736;40.25;
2024-08-01 17:32:49;28.25;736.03;40.28;
2024-08-01 17:33:50;28.25;736.02;40.26;
2024-08-01 17:34:49;28.25;736.01;40.33;
2024-08-01 17:35:49;28.26;736.03;40.42;
2024-08-01 17:36:49;28.23;736.04;40.42;
2024-08-01 17:37:49;28.24;736.03;40.45;
2024-08-01 17:38:49;28.24;736.04;40.35;
2024-08-01 17:39:49;28.24;736.04;40.43;
2024-08-01 17:40:49;28.24;736.05;40.32;
2024-08-01 17:41:49;28.25;736.06;40.31;
2024-08-01 17:42:50;28.24;736.06;40.35;
2024-08-01 17:43:50;28.24;736.05;40.46;
2024-08-01 17:44:50;28.24;736.06;40.41;
2024-08-01 17:45:52;28.24;736.06;40.46;
2024-08-01 17:46:52;28.23;736.07;40.65;
2024-08-01 17:47:50;28.23;736.05;40.58;
2024-08-01 17:48:50;28.23;736.06;40.66;
2024-08-01 17:49:50;28.22;736.06;40.93;
2024-08-01 17:50:50;28.22;736.09;40.95;
2024-08-01 17:51:50;28.21;736.09;40.92;
2024-08-01 17:52:50;28.21;736.09;40.9;
2024-08-01 17:53:51;28.22;736.09;40.82;
2024-08-01 17:54:52;28.22;736.09;40.67;
2024-08-01 17:55:51;28.22;736.13;40.75;
2024-08-01 17:56:51;28.22;736.1;40.7;
2024-08-01 17:57:53;28.21;736.1;40.81;
2024-08-01 17:58:51;28.2;736.1;40.82;
2024-08-01 17:59:51;28.19;736.1;40.95;
2024-08-01 18:00:51;28.19;736.11;41.02;
2024-08-01 18:01:51;28.19;736.09;40.84;
2024-08-01 18:02:51;28.19;736.09;41.03;
2024-08-01 18:03:53;28.19;736.12;41.12;
2024-08-01 18:04:51;28.18;736.11;40.94;
2024-08-01 18:05:53;28.17;736.11;41.08;
2024-08-01 18:06:53;28.17;736.13;41.15;
2024-08-01 18:07:51;28.17;736.13;41.12;
2024-08-01 18:08:52;28.17;736.15;41.04;
2024-08-01 18:09:52;28.17;736.18;40.96;
2024-08-01 18:10:52;28.17;736.15;40.82;
2024-08-01 18:11:53;28.18;736.17;40.9;
2024-08-01 18:12:51;28.17;736.17;40.88;
2024-08-01 18:13:52;28.17;736.18;40.81;
2024-08-01 18:14:54;28.18;736.16;40.73;
2024-08-01 18:15:52;28.15;736.15;40.66;
2024-08-01 18:16:52;28.16;736.14;40.66;
2024-08-01 18:17:52;28.16;736.17;40.61;
2024-08-01 18:18:52;28.15;736.17;40.64;
2024-08-01 18:19:52;28.15;736.18;40.66;
2024-08-01 18:20:52;28.15;736.16;40.64;
2024-08-01 18:21:53;28.15;736.17;40.72;
2024-08-01 18:22:52;28.16;736.19;40.72;
2024-08-01 18:23:53;28.15;736.18;40.74;
2024-08-01 18:24:52;28.16;736.18;40.75;
2024-08-01 18:25:52;28.15;736.2;40.75;
2024-08-01 18:26:52;28.14;736.23;40.82;
2024-08-01 18:27:52;28.15;736.22;40.83;
2024-08-01 18:28:54;28.15;736.17;40.79;
2024-08-01 18:29:53;28.16;736.19;40.72;
2024-08-01 18:30:53;28.14;736.21;40.79;
2024-08-01 18:31:53;28.17;736.2;40.76;
2024-08-01 18:32:53;28.13;736.21;40.72;
2024-08-01 18:33:53;28.14;736.2;40.69;
2024-08-01 18:34:53;28.12;736.24;40.7;
2024-08-01 18:35:53;28.12;736.21;40.7;
2024-08-01 18:36:53;28.13;736.22;40.67;
2024-08-01 18:37:53;28.13;736.24;40.66;
2024-08-01 18:38:53;28.13;736.23;40.63;
2024-08-01 18:39:53;28.13;736.23;40.58;
2024-08-01 18:40:53;28.14;736.23;40.62;
2024-08-01 18:41:54;28.14;736.22;40.65;
2024-08-01 18:42:53;28.12;736.23;40.48;
2024-08-01 18:43:54;28.12;736.24;40.62;
2024-08-01 18:44:55;28.13;736.24;40.49;
2024-08-01 18:45:54;28.11;736.24;40.55;
2024-08-01 18:46:54;28.12;736.28;40.59;
2024-08-01 18:47:54;28.12;736.26;40.54;
2024-08-01 18:48:55;28.12;736.26;40.57;
2024-08-01 18:49:56;28.12;736.27;40.59;
2024-08-01 18:50:57;28.1;736.25;40.66;
2024-08-01 18:51:56;28.12;736.28;40.64;
2024-08-01 18:52:56;28.09;736.28;40.74;
2024-08-01 18:53:56;28.11;736.28;40.73;
2024-08-01 18:54:54;28.11;736.27;40.73;
2024-08-01 18:55:54;28.11;736.28;40.75;
2024-08-01 18:56:55;28.13;736.29;40.74;
2024-08-01 18:57:55;28.12;736.29;40.71;
2024-08-01 18:58:55;28.12;736.29;40.66;
2024-08-01 18:59:55;28.11;736.3;40.66;
2024-08-01 19:00:55;28.12;736.31;40.66;
2024-08-01 19:01:55;28.12;736.31;40.73;
2024-08-01 19:02:55;28.11;736.31;40.72;
2024-08-01 19:03:57;28.1;736.33;40.72;
2024-08-01 19:04:57;28.11;736.32;40.71;
2024-08-01 19:05:55;28.11;736.31;40.63;
2024-08-01 19:06:55;28.13;736.32;40.64;
2024-08-01 19:07:56;28.11;736.3;40.67;
2024-08-01 19:08:56;28.12;736.33;40.71;
2024-08-01 19:09:56;28.1;736.3;40.68;
2024-08-01 19:10:56;28.11;736.33;40.69;
2024-08-01 19:11:57;28.1;736.3;40.73;
2024-08-01 19:12:56;28.11;736.33;40.74;
2024-08-01 19:13:56;28.11;736.33;40.8;
2024-08-01 19:14:56;28.12;736.34;40.72;
2024-08-01 19:15:56;28.12;736.34;40.71;
2024-08-01 19:17:01;28.11;736.34;40.7;
2024-08-01 19:17:56;28.11;736.33;40.72;
2024-08-01 19:18:56;28.12;736.35;40.73;
2024-08-01 19:19:56;28.13;736.36;40.75;
2024-08-01 19:20:56;28.12;736.33;40.8;
2024-08-01 19:21:56;28.13;736.34;40.79;
2024-08-01 19:22:57;28.13;736.35;40.83;
2024-08-01 19:23:57;28.12;736.34;40.88;
2024-08-01 19:24:57;28.11;736.35;40.9;
2024-08-01 19:25:57;28.12;736.34;40.86;
2024-08-01 19:26:57;28.13;736.36;40.91;
2024-08-01 19:27:56;28.12;736.35;40.9;
2024-08-01 19:28:57;28.13;736.36;40.83;
2024-08-01 19:29:57;28.13;736.35;40.85;
2024-08-01 19:30:57;28.13;736.36;40.89;
2024-08-01 19:31:57;28.13;736.37;40.86;
2024-08-01 19:32:57;28.11;736.38;40.86;
2024-08-01 19:33:57;28.12;736.4;40.85;
2024-08-01 19:34:57;28.12;736.39;40.87;
2024-08-01 19:35:57;28.11;736.39;40.87;
2024-08-01 19:36:57;28.11;736.4;40.86;
2024-08-01 19:37:57;28.11;736.38;40.88;
2024-08-01 19:38:57;28.1;736.38;40.85;
2024-08-01 19:39:57;28.1;736.38;40.85;
2024-08-01 19:40:58;28.1;736.4;40.82;
2024-08-01 19:41:58;28.1;736.4;40.85;
2024-08-01 19:42:58;28.1;736.4;40.85;
2024-08-01 19:43:58;28.08;736.41;40.88;
2024-08-01 19:44:58;28.09;736.43;40.87;
2024-08-01 19:45:58;28.09;736.39;40.87;
2024-08-01 19:46:58;28.09;736.42;40.84;
2024-08-01 19:47:58;28.09;736.44;40.82;
2024-08-01 19:48:58;28.09;736.45;40.81;
2024-08-01 19:49:59;28.08;736.42;40.82;
2024-08-01 19:50:58;28.09;736.42;40.86;
2024-08-01 19:51:58;28.09;736.43;40.84;
2024-08-01 19:52:58;28.08;736.45;40.83;
2024-08-01 19:53:59;28.07;736.46;40.82;
2024-08-01 19:54:59;28.07;736.42;40.82;
2024-08-01 19:56:01;28.09;736.46;40.82;
2024-08-01 19:56:59;28.07;736.43;40.83;
2024-08-01 19:57:59;28.06;736.47;40.84;
2024-08-01 19:58:59;28.05;736.48;40.81;
2024-08-01 19:59:59;28.05;736.46;40.81;
2024-08-01 20:00:59;28.06;736.45;40.86;
2024-08-01 20:01:59;28.05;736.48;40.8;
2024-08-01 20:02:59;28.06;736.49;40.74;
2024-08-01 20:03:59;28.05;736.48;40.81;
2024-08-01 20:05:00;28.05;736.49;40.84;
2024-08-01 20:06:01;28.05;736.49;40.81;
2024-08-01 20:07:00;28.04;736.47;40.83;
2024-08-01 20:08:00;28.04;736.46;40.84;
2024-08-01 20:09:00;28.03;736.49;40.88;
2024-08-01 20:10:00;28.03;736.49;40.88;
2024-08-01 20:11:00;28.03;736.5;40.85;
2024-08-01 20:12:00;28.02;736.46;40.84;
2024-08-01 20:13:00;28.03;736.48;40.88;
2024-08-01 20:14:00;28.02;736.48;40.86;
2024-08-01 20:15:00;28.02;736.49;40.86;
2024-08-01 20:16:00;28.02;736.5;40.86;
2024-08-01 20:17:00;28.02;736.5;40.88;
2024-08-01 20:18:00;28.02;736.51;40.88;
2024-08-01 20:19:01;28.01;736.52;40.91;
2024-08-01 20:20:00;28.02;736.52;40.9;
2024-08-01 20:21:00;28.01;736.52;40.89;
2024-08-01 20:22:00;28;736.52;40.9;
2024-08-01 20:23:02;28;736.55;40.9;
2024-08-01 20:24:01;28.02;736.53;40.91;
2024-08-01 20:25:01;28;736.56;40.92;
2024-08-01 20:26:01;28;736.59;40.92;
2024-08-01 20:27:02;27.99;736.57;40.96;
2024-08-01 20:28:01;27.99;736.55;41;
2024-08-01 20:29:01;27.99;736.6;40.97;
2024-08-01 20:30:02;27.98;736.58;40.96;
2024-08-01 20:31:01;27.99;736.6;41.02;
2024-08-01 20:32:01;27.99;736.6;40.98;
2024-08-01 20:33:02;27.97;736.59;40.96;
2024-08-01 20:34:02;27.97;736.59;40.99;
2024-08-01 20:35:04;27.97;736.6;40.99;
2024-08-01 20:36:01;27.99;736.57;41.01;
2024-08-01 20:37:01;27.97;736.57;41.01;
2024-08-01 20:38:02;27.97;736.59;41;
2024-08-01 20:39:02;27.97;736.62;41.01;
2024-08-01 20:40:03;27.97;736.58;41.03;
2024-08-01 20:41:02;27.97;736.61;41.03;
2024-08-01 20:42:02;27.96;736.63;41.08;
2024-08-01 20:43:02;27.96;736.63;41.12;
2024-08-01 20:44:02;27.97;736.62;41.13;
2024-08-01 20:45:04;27.96;736.63;41.14;
2024-08-01 20:46:04;27.96;736.63;41.18;
2024-08-01 20:47:03;27.95;736.6;41.23;
2024-08-01 20:48:04;27.97;736.64;41.2;
2024-08-01 20:49:02;27.94;736.63;41.24;
2024-08-01 20:50:02;27.94;736.65;41.2;
2024-08-01 20:51:02;27.92;736.65;41.23;
2024-08-01 20:52:02;27.93;736.66;41.21;
2024-08-01 20:53:03;27.94;736.68;41.21;
2024-08-01 20:54:04;27.93;736.69;41.25;
2024-08-01 20:55:04;27.93;736.68;41.22;
2024-08-01 20:56:02;27.93;736.69;41.25;
2024-08-01 20:57:03;27.93;736.69;41.28;
2024-08-01 20:58:03;27.93;736.69;41.31;
2024-08-01 20:59:05;27.93;736.67;41.32;
2024-08-01 21:00:08;27.93;736.69;41.29;
2024-08-01 21:01:03;27.92;736.71;41.29;
2024-08-01 21:02:03;27.93;736.7;41.29;
2024-08-01 21:03:03;27.94;736.71;41.23;
2024-08-01 21:04:03;27.94;736.72;41.19;
2024-08-01 21:05:04;27.92;736.75;41.24;
2024-08-01 21:06:03;27.93;736.73;41.29;
2024-08-01 21:07:05;27.92;736.73;41.27;
2024-08-01 21:08:03;27.91;736.73;41.29;
2024-08-01 21:09:06;27.93;736.74;41.28;
2024-08-01 21:10:07;27.91;736.74;41.33;
2024-08-01 21:11:04;27.9;736.72;41.32;
2024-08-01 21:12:04;27.92;736.77;41.3;
2024-08-01 21:13:04;27.9;736.71;41.3;
2024-08-01 21:14:06;27.9;736.68;41.24;
2024-08-01 21:15:07;27.9;736.71;41.19;
2024-08-01 21:16:04;27.9;736.71;41.2;
2024-08-01 21:17:04;27.89;736.7;41.21;
2024-08-01 21:18:04;27.89;736.65;41.25;
2024-08-01 21:19:04;27.9;736.65;41.25;
2024-08-01 21:20:07;27.89;736.67;41.27;
2024-08-01 21:21:04;27.89;736.63;41.24;
2024-08-01 21:22:04;27.89;736.63;41.19;
2024-08-01 21:23:05;27.88;736.61;41.18;
2024-08-01 21:24:05;27.87;736.62;41.2;
2024-08-01 21:25:06;27.89;736.61;41.17;
2024-08-01 21:26:06;27.88;736.62;41.2;
2024-08-01 21:27:05;27.86;736.62;41.22;
2024-08-01 21:28:06;27.85;736.61;41.25;
2024-08-01 21:29:07;27.86;736.62;41.23;
2024-08-01 21:30:07;27.86;736.58;41.23;
2024-08-01 21:31:05;27.87;736.61;41.26;
2024-08-01 21:32:05;27.87;736.6;41.26;
2024-08-01 21:33:05;27.86;736.61;41.31;
2024-08-01 21:34:06;27.85;736.6;41.3;
2024-08-01 21:35:07;27.87;736.61;41.3;
2024-08-01 21:36:05;27.85;736.62;41.31;
2024-08-01 21:37:05;27.85;736.63;41.31;
2024-08-01 21:38:07;27.84;736.61;41.33;
2024-08-01 21:39:07;27.85;736.6;41.3;
2024-08-01 21:40:07;27.84;736.61;41.3;
2024-08-01 21:41:06;27.84;736.59;41.3;
2024-08-01 21:42:06;27.83;736.59;41.34;
2024-08-01 21:43:06;27.85;736.58;41.31;
2024-08-01 21:44:06;27.85;736.61;41.34;
2024-08-01 21:45:07;27.83;736.53;41.36;
2024-08-01 21:46:06;27.83;736.59;41.36;
2024-08-01 21:47:06;27.82;736.57;41.35;
2024-08-01 21:48:06;27.82;736.59;41.36;
2024-08-01 21:49:06;27.82;736.61;41.38;
2024-08-01 21:50:09;27.82;736.62;41.37;
2024-08-01 21:51:07;27.8;736.65;41.39;
2024-08-01 21:52:07;27.81;736.62;41.36;
2024-08-01 21:53:07;27.82;736.62;41.31;
2024-08-01 21:54:06;27.83;736.58;41.33;
2024-08-01 21:55:08;27.82;736.59;41.36;
2024-08-01 21:56:07;27.81;736.57;41.36;
2024-08-01 21:57:07;27.8;736.55;41.39;
2024-08-01 21:58:07;27.81;736.55;41.37;
2024-08-01 21:59:07;27.81;736.6;41.37;
2024-08-01 22:00:10;27.8;736.58;41.37;
2024-08-01 22:01:08;27.8;736.55;41.39;
2024-08-01 22:02:07;27.8;736.56;41.38;
2024-08-01 22:03:07;27.79;736.57;41.41;
2024-08-01 22:04:07;27.78;736.58;41.42;
2024-08-01 22:05:10;27.77;736.55;41.46;
2024-08-01 22:06:07;27.79;736.58;41.43;
2024-08-01 22:07:07;27.79;736.55;41.42;
2024-08-01 22:08:08;27.78;736.56;41.4;
2024-08-01 22:09:09;27.77;736.55;41.42;
2024-08-01 22:10:09;27.78;736.59;41.45;
2024-08-01 22:11:08;27.77;736.58;41.48;
2024-08-01 22:12:07;27.77;736.59;41.46;
2024-08-01 22:13:08;27.78;736.58;41.44;
2024-08-01 22:14:08;27.78;736.57;41.47;
2024-08-01 22:15:09;27.77;736.55;41.47;
2024-08-01 22:16:08;27.78;736.58;41.46;
2024-08-01 22:17:08;27.77;736.56;41.46;
2024-08-01 22:18:08;27.76;736.54;41.49;
2024-08-01 22:19:08;27.76;736.52;41.46;
2024-08-01 22:20:11;27.78;736.56;41.47;
2024-08-01 22:21:09;27.76;736.56;41.49;
2024-08-01 22:22:09;27.76;736.57;41.46;
2024-08-01 22:23:09;27.77;736.57;41.45;
2024-08-01 22:24:09;27.76;736.57;41.45;
2024-08-01 22:25:11;27.76;736.55;41.45;
2024-08-01 22:26:08;27.74;736.55;41.51;
2024-08-01 22:27:09;27.74;736.57;41.51;
2024-08-01 22:28:09;27.75;736.57;41.5;
2024-08-01 22:29:09;27.75;736.56;41.5;
2024-08-01 22:30:12;27.75;736.55;41.49;
2024-08-01 22:31:09;27.76;736.57;41.54;
2024-08-01 22:32:09;27.75;736.54;41.51;
2024-08-01 22:33:10;27.74;736.56;41.55;
2024-08-01 22:34:09;27.73;736.55;41.55;
2024-08-01 22:35:13;27.74;736.55;41.49;
2024-08-01 22:36:09;27.73;736.53;41.48;
2024-08-01 22:37:09;27.73;736.54;41.5;
2024-08-01 22:38:10;27.73;736.56;41.51;
