Прибор: ;Hydra-L (02); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 01:04:10;26.97;739.97;42.97;
2024-08-05 01:05:14;26.98;740.02;42.94;
2024-08-05 01:06:10;26.97;740.01;42.98;
2024-08-05 01:07:09;26.99;740.01;42.92;
2024-08-05 01:08:12;26.98;739.99;42.96;
2024-08-05 01:09:10;26.97;739.99;42.96;
2024-08-05 01:10:15;26.98;740;42.94;
2024-08-05 01:11:10;26.97;739.97;42.98;
2024-08-05 01:12:10;26.98;740;42.93;
2024-08-05 01:13:10;26.97;739.99;42.97;
2024-08-05 01:14:10;26.97;740.01;42.96;
2024-08-05 01:15:15;26.96;740.01;42.98;
2024-08-05 01:16:10;26.97;740;42.97;
2024-08-05 01:17:10;26.97;739.97;42.93;
2024-08-05 01:18:10;26.97;739.98;42.94;
2024-08-05 01:19:10;26.96;739.98;42.97;
2024-08-05 01:20:13;26.97;739.96;42.94;
2024-08-05 01:21:10;26.96;739.96;42.97;
2024-08-05 01:22:11;26.96;739.99;42.98;
2024-08-05 01:23:10;26.96;739.98;43;
2024-08-05 01:24:11;26.95;739.95;42.98;
2024-08-05 01:25:16;26.95;739.97;43;
2024-08-05 01:26:11;26.95;739.94;42.99;
2024-08-05 01:27:11;26.97;739.96;42.96;
2024-08-05 01:28:11;26.97;739.96;42.96;
2024-08-05 01:29:11;26.96;739.94;42.98;
2024-08-05 01:30:14;26.96;739.91;42.97;
2024-08-05 01:31:11;26.96;739.95;42.95;
2024-08-05 01:32:11;26.96;739.97;42.95;
2024-08-05 01:33:11;26.96;739.95;42.95;
2024-08-05 01:34:11;26.95;739.94;42.98;
2024-08-05 01:35:14;26.95;739.93;42.97;
2024-08-05 01:36:11;26.95;739.95;42.98;
2024-08-05 01:37:11;26.96;739.94;42.95;
2024-08-05 01:38:11;26.97;739.96;42.93;
2024-08-05 01:39:12;26.96;739.93;42.94;
2024-08-05 01:40:13;26.96;739.93;42.94;
2024-08-05 01:41:12;26.95;739.92;42.94;
2024-08-05 01:42:12;26.95;739.92;42.94;
2024-08-05 01:43:12;26.96;739.93;42.93;
2024-08-05 01:44:12;26.96;739.93;42.92;
2024-08-05 01:45:15;26.96;739.94;42.91;
2024-08-05 01:46:12;26.96;739.95;42.93;
2024-08-05 01:47:12;26.95;739.93;42.92;
2024-08-05 01:48:12;26.95;739.96;42.95;
2024-08-05 01:49:12;26.94;739.95;42.95;
2024-08-05 01:50:12;26.95;739.94;42.92;
2024-08-05 01:51:12;26.96;739.94;42.92;
2024-08-05 01:52:12;26.95;739.91;42.92;
2024-08-05 01:53:13;26.95;739.91;42.94;
2024-08-05 01:54:12;26.96;739.93;42.9;
2024-08-05 01:55:15;26.96;739.92;42.92;
2024-08-05 01:56:12;26.95;739.92;42.94;
2024-08-05 01:57:12;26.95;739.95;42.93;
2024-08-05 01:58:12;26.96;739.94;42.9;
2024-08-05 01:59:13;26.96;739.93;42.91;
2024-08-05 02:00:13;26.95;739.92;42.93;
2024-08-05 02:01:12;26.96;739.92;42.92;
2024-08-05 02:02:13;26.94;739.91;42.94;
2024-08-05 02:03:13;26.96;739.94;42.91;
2024-08-05 02:04:13;26.95;739.9;42.88;
2024-08-05 02:05:15;26.95;739.92;42.92;
2024-08-05 02:06:13;26.95;739.92;42.92;
2024-08-05 02:07:13;26.96;739.91;42.92;
2024-08-05 02:08:15;26.95;739.93;42.91;
2024-08-05 02:09:15;26.95;739.93;42.92;
2024-08-05 02:10:13;26.95;739.94;42.93;
2024-08-05 02:11:14;26.94;739.92;42.93;
2024-08-05 02:12:13;26.95;739.93;42.92;
2024-08-05 02:13:13;26.95;739.94;42.92;
2024-08-05 02:14:13;26.94;739.93;42.94;
2024-08-05 02:15:14;26.96;739.94;42.9;
2024-08-05 02:16:14;26.95;739.96;42.9;
2024-08-05 02:17:14;26.95;739.94;42.91;
2024-08-05 02:18:14;26.94;739.97;42.91;
2024-08-05 02:19:14;26.95;739.96;42.91;
2024-08-05 02:20:14;26.95;739.96;42.89;
2024-08-05 02:21:14;26.94;739.96;42.91;
2024-08-05 02:22:14;26.94;739.95;42.91;
2024-08-05 02:23:14;26.94;739.95;42.91;
2024-08-05 02:24:14;26.94;739.95;42.91;
2024-08-05 02:25:14;26.94;739.93;42.91;
2024-08-05 02:26:14;26.95;739.97;42.89;
2024-08-05 02:27:14;26.95;739.95;42.9;
2024-08-05 02:28:14;26.95;739.95;42.89;
2024-08-05 02:29:15;26.93;739.94;42.92;
2024-08-05 02:30:20;26.94;739.94;42.91;
2024-08-05 02:31:14;26.95;739.98;42.88;
2024-08-05 02:32:15;26.96;739.93;42.84;
2024-08-05 02:33:15;26.95;739.94;42.87;
2024-08-05 02:34:15;26.94;739.92;42.89;
2024-08-05 02:35:18;26.94;739.95;42.88;
2024-08-05 02:36:17;26.95;739.96;42.88;
2024-08-05 02:37:17;26.94;739.96;42.86;
2024-08-05 02:38:17;26.93;739.95;42.91;
2024-08-05 02:39:16;26.94;739.98;42.89;
2024-08-05 02:40:15;26.94;740;42.89;
2024-08-05 02:41:15;26.93;739.98;42.89;
2024-08-05 02:42:15;26.93;739.99;42.89;
2024-08-05 02:43:16;26.93;739.97;42.92;
2024-08-05 02:44:15;26.94;740.02;42.87;
2024-08-05 02:45:15;26.93;740;42.89;
2024-08-05 02:46:16;26.94;740;42.86;
2024-08-05 02:47:16;26.94;739.99;42.88;
2024-08-05 02:48:16;26.93;740;42.89;
2024-08-05 02:49:16;26.93;740;42.89;
2024-08-05 02:50:16;26.94;739.99;42.84;
2024-08-05 02:51:16;26.94;740;42.87;
2024-08-05 02:52:16;26.93;739.98;42.89;
2024-08-05 02:53:16;26.93;739.98;42.88;
2024-08-05 02:54:16;26.93;739.99;42.88;
2024-08-05 02:55:20;26.94;740;42.87;
2024-08-05 02:56:16;26.93;740;42.88;
2024-08-05 02:57:17;26.94;739.96;42.85;
2024-08-05 02:58:16;26.93;740.01;42.86;
2024-08-05 02:59:17;26.93;739.98;42.86;
2024-08-05 03:00:18;26.93;739.98;42.87;
2024-08-05 03:01:19;26.93;740;42.85;
2024-08-05 03:02:17;26.93;740;42.86;
2024-08-05 03:03:17;26.93;739.99;42.85;
2024-08-05 03:04:17;26.94;740;42.85;
2024-08-05 03:05:17;26.92;739.97;42.86;
2024-08-05 03:06:17;26.93;739.98;42.84;
2024-08-05 03:07:17;26.94;740;42.85;
2024-08-05 03:08:19;26.93;740.01;42.84;
2024-08-05 03:09:17;26.93;739.99;42.85;
2024-08-05 03:10:17;26.91;740.01;42.9;
2024-08-05 03:11:17;26.92;740.01;42.86;
2024-08-05 03:12:17;26.92;739.98;42.87;
2024-08-05 03:13:17;26.93;740.01;42.85;
2024-08-05 03:14:17;26.93;740.01;42.85;
2024-08-05 03:15:18;26.9;740;42.89;
2024-08-05 03:16:17;26.91;740;42.89;
2024-08-05 03:17:18;26.91;740.01;42.88;
2024-08-05 03:18:18;26.93;740.03;42.87;
2024-08-05 03:19:18;26.92;740.03;42.88;
2024-08-05 03:20:19;26.92;740.02;42.87;
2024-08-05 03:21:18;26.92;740.01;42.86;
2024-08-05 03:22:18;26.92;740.02;42.85;
2024-08-05 03:23:18;26.91;740.03;42.88;
2024-08-05 03:24:18;26.91;740.05;42.88;
2024-08-05 03:25:18;26.92;740.04;42.85;
2024-08-05 03:26:18;26.91;740.03;42.85;
2024-08-05 03:27:18;26.91;740.05;42.86;
2024-08-05 03:28:18;26.92;740.03;42.85;
2024-08-05 03:29:18;26.92;740.06;42.86;
2024-08-05 03:30:18;26.91;740.06;42.86;
2024-08-05 03:31:18;26.91;740.08;42.85;
2024-08-05 03:32:19;26.92;740.07;42.82;
2024-08-05 03:33:18;26.9;740.05;42.87;
2024-08-05 03:34:18;26.9;740.08;42.87;
2024-08-05 03:35:20;26.9;740.08;42.84;
2024-08-05 03:36:19;26.92;740.1;42.8;
2024-08-05 03:37:19;26.91;740.07;42.81;
2024-08-05 03:38:19;26.92;740.09;42.81;
2024-08-05 03:39:20;26.91;740.07;42.83;
2024-08-05 03:40:19;26.91;740.1;42.82;
2024-08-05 03:41:19;26.91;740.09;42.84;
2024-08-05 03:42:19;26.91;740.08;42.83;
2024-08-05 03:43:19;26.91;740.07;42.85;
2024-08-05 03:44:20;26.91;740.05;42.83;
2024-08-05 03:45:20;26.91;740.04;42.83;
2024-08-05 03:46:19;26.9;740.02;42.84;
2024-08-05 03:47:20;26.91;740.07;42.81;
2024-08-05 03:48:20;26.91;740.05;42.82;
2024-08-05 03:49:20;26.91;740.06;42.76;
2024-08-05 03:50:22;26.9;740.05;42.82;
2024-08-05 03:51:20;26.9;740.07;42.76;
2024-08-05 03:52:20;26.9;740.07;42.79;
2024-08-05 03:53:20;26.89;740.08;42.82;
2024-08-05 03:54:20;26.9;740.08;42.79;
2024-08-05 03:55:20;26.9;740.09;42.83;
2024-08-05 03:56:20;26.89;740.12;42.83;
2024-08-05 03:57:20;26.88;740.1;42.85;
2024-08-05 03:58:20;26.89;740.13;42.83;
2024-08-05 03:59:21;26.9;740.09;42.8;
2024-08-05 04:00:22;26.9;740.11;42.81;
2024-08-05 04:01:21;26.91;740.13;42.79;
2024-08-05 04:02:20;26.89;740.1;42.82;
2024-08-05 04:03:21;26.89;740.1;42.8;
2024-08-05 04:04:21;26.89;740.09;42.82;
2024-08-05 04:05:21;26.9;740.08;42.8;
2024-08-05 04:06:20;26.89;740.06;42.82;
2024-08-05 04:07:21;26.89;740.09;42.81;
2024-08-05 04:08:21;26.89;740.12;42.82;
2024-08-05 04:09:21;26.89;740.1;42.82;
2024-08-05 04:10:21;26.88;740.11;42.83;
2024-08-05 04:11:22;26.89;740.09;42.8;
2024-08-05 04:12:21;26.88;740.11;42.81;
2024-08-05 04:13:21;26.87;740.09;42.83;
2024-08-05 04:14:21;26.89;740.09;42.82;
2024-08-05 04:15:22;26.88;740.08;42.81;
2024-08-05 04:16:21;26.88;740.08;42.81;
2024-08-05 04:17:22;26.87;740.06;42.84;
2024-08-05 04:18:21;26.88;740.03;42.81;
2024-08-05 04:19:22;26.88;740.06;42.82;
2024-08-05 04:20:22;26.89;740.05;42.76;
2024-08-05 04:21:24;26.89;740.05;42.81;
2024-08-05 04:22:22;26.88;740.03;42.77;
2024-08-05 04:23:22;26.88;740.05;42.8;
2024-08-05 04:24:23;26.87;740.05;42.81;
2024-08-05 04:25:22;26.9;740.08;42.75;
2024-08-05 04:26:22;26.89;740.06;42.76;
2024-08-05 04:27:22;26.88;740.06;42.81;
2024-08-05 04:28:22;26.87;740.08;42.81;
2024-08-05 04:29:24;26.89;740.07;42.75;
2024-08-05 04:30:25;26.88;740.06;42.78;
2024-08-05 04:31:23;26.88;740.07;42.77;
2024-08-05 04:32:22;26.88;740.06;42.77;
2024-08-05 04:33:23;26.88;740.06;42.76;
2024-08-05 04:34:23;26.88;740.09;42.78;
2024-08-05 04:35:23;26.87;740.06;42.79;
2024-08-05 04:36:23;26.86;740.09;42.81;
2024-08-05 04:37:23;26.87;740.07;42.77;
2024-08-05 04:38:24;26.88;740.11;42.77;
2024-08-05 04:39:23;26.9;740.12;42.74;
2024-08-05 04:40:23;26.89;740.12;42.74;
2024-08-05 04:41:23;26.89;740.12;42.75;
2024-08-05 04:42:23;26.87;740.13;42.76;
2024-08-05 04:43:26;26.87;740.14;42.76;
2024-08-05 04:44:24;26.9;740.15;42.75;
2024-08-05 04:45:25;26.86;740.14;42.76;
2024-08-05 04:46:24;26.87;740.16;42.76;
2024-08-05 04:47:24;26.88;740.16;42.72;
2024-08-05 04:48:24;26.88;740.12;42.75;
2024-08-05 04:49:24;26.87;740.15;42.76;
2024-08-05 04:50:24;26.86;740.15;42.76;
2024-08-05 04:51:24;26.87;740.15;42.74;
2024-08-05 04:52:24;26.86;740.16;42.75;
2024-08-05 04:53:25;26.86;740.18;42.76;
2024-08-05 04:54:24;26.88;740.18;42.75;
2024-08-05 04:55:24;26.87;740.18;42.75;
2024-08-05 04:56:24;26.86;740.21;42.74;
2024-08-05 04:57:24;26.86;740.22;42.77;
2024-08-05 04:58:24;26.85;740.18;42.75;
2024-08-05 04:59:25;26.87;740.2;42.74;
2024-08-05 05:00:25;26.86;740.21;42.74;
2024-08-05 05:01:24;26.86;740.2;42.76;
2024-08-05 05:02:25;26.87;740.2;42.73;
2024-08-05 05:03:25;26.87;740.19;42.7;
2024-08-05 05:04:25;26.88;740.21;42.69;
2024-08-05 05:05:25;26.85;740.2;42.74;
2024-08-05 05:06:25;26.86;740.21;42.75;
2024-08-05 05:07:25;26.86;740.21;42.74;
2024-08-05 05:08:25;26.85;740.24;42.74;
2024-08-05 05:09:25;26.86;740.23;42.71;
2024-08-05 05:10:26;26.86;740.23;42.7;
2024-08-05 05:11:27;26.87;740.25;42.75;
2024-08-05 05:12:25;26.85;740.24;42.74;
2024-08-05 05:13:25;26.85;740.25;42.74;
2024-08-05 05:14:25;26.86;740.25;42.72;
2024-08-05 05:15:26;26.88;740.28;42.68;
2024-08-05 05:16:26;26.87;740.26;42.71;
2024-08-05 05:17:26;26.85;740.26;42.74;
2024-08-05 05:18:26;26.85;740.26;42.74;
2024-08-05 05:19:26;26.86;740.27;42.7;
2024-08-05 05:20:26;26.86;740.27;42.71;
2024-08-05 05:21:26;26.86;740.27;42.74;
2024-08-05 05:22:26;26.86;740.28;42.7;
2024-08-05 05:23:26;26.87;740.28;42.73;
2024-08-05 05:24:26;26.84;740.29;42.72;
2024-08-05 05:25:27;26.86;740.28;42.72;
2024-08-05 05:26:27;26.85;740.29;42.75;
2024-08-05 05:27:26;26.86;740.27;42.69;
2024-08-05 05:28:26;26.86;740.28;42.71;
2024-08-05 05:29:27;26.86;740.28;42.7;
2024-08-05 05:30:27;26.86;740.3;42.71;
2024-08-05 05:31:27;26.87;740.28;42.7;
2024-08-05 05:32:27;26.86;740.3;42.72;
2024-08-05 05:33:27;26.86;740.29;42.68;
2024-08-05 05:34:28;26.86;740.28;42.67;
2024-08-05 05:35:27;26.85;740.28;42.67;
2024-08-05 05:36:27;26.87;740.29;42.66;
2024-08-05 05:37:27;26.87;740.29;42.69;
2024-08-05 05:38:28;26.87;740.31;42.69;
2024-08-05 05:39:27;26.86;740.31;42.7;
2024-08-05 05:40:27;26.87;740.29;42.68;
2024-08-05 05:41:28;26.88;740.28;42.68;
2024-08-05 05:42:28;26.88;740.3;42.66;
2024-08-05 05:43:28;26.87;740.34;42.71;
2024-08-05 05:44:27;26.87;740.3;42.73;
2024-08-05 05:45:28;26.86;740.28;42.73;
2024-08-05 05:46:28;26.87;740.31;42.7;
2024-08-05 05:47:28;26.91;740.31;42.64;
2024-08-05 05:48:27;26.88;740.33;42.66;
2024-08-05 05:49:29;26.89;740.3;42.68;
2024-08-05 05:50:28;26.9;740.34;42.65;
2024-08-05 05:51:30;26.89;740.33;42.66;
2024-08-05 05:52:30;26.9;740.32;42.69;
2024-08-05 05:53:28;26.91;740.33;42.65;
2024-08-05 05:54:28;26.91;740.32;42.66;
2024-08-05 05:55:27;26.92;740.34;42.64;
2024-08-05 05:56:28;26.92;740.37;42.67;
2024-08-05 05:57:28;26.92;740.38;42.67;
2024-08-05 05:58:28;26.92;740.38;42.68;
2024-08-05 05:59:28;26.91;740.39;42.73;
2024-08-05 06:00:28;26.91;740.43;42.73;
2024-08-05 06:01:28;26.91;740.41;42.71;
2024-08-05 06:02:28;26.9;740.43;42.74;
2024-08-05 06:03:29;26.91;740.41;42.73;
2024-08-05 06:04:30;26.92;740.43;42.78;
2024-08-05 06:05:28;26.92;740.45;42.74;
2024-08-05 06:06:29;26.9;740.39;42.73;
2024-08-05 06:07:29;26.9;740.44;42.73;
2024-08-05 06:08:28;26.91;740.45;42.74;
2024-08-05 06:09:30;26.91;740.42;42.72;
2024-08-05 06:10:29;26.91;740.43;42.73;
2024-08-05 06:11:29;26.9;740.41;42.76;
2024-08-05 06:12:29;26.9;740.47;42.75;
2024-08-05 06:13:29;26.91;740.5;42.7;
2024-08-05 06:14:29;26.91;740.44;42.73;
2024-08-05 06:15:29;26.91;740.47;42.73;
2024-08-05 06:16:29;26.92;740.47;42.71;
2024-08-05 06:17:29;26.93;740.48;42.7;
2024-08-05 06:18:29;26.93;740.51;42.72;
2024-08-05 06:19:31;26.93;740.49;42.71;
2024-08-05 06:20:29;26.93;740.5;42.73;
2024-08-05 06:21:29;26.93;740.48;42.75;
2024-08-05 06:22:29;26.93;740.47;42.72;
2024-08-05 06:23:30;26.94;740.5;42.73;
2024-08-05 06:24:30;26.94;740.52;42.76;
2024-08-05 06:25:33;26.95;740.55;42.74;
2024-08-05 06:26:29;26.94;740.53;42.74;
2024-08-05 06:27:30;26.94;740.56;42.72;
2024-08-05 06:28:30;26.93;740.59;42.81;
2024-08-05 06:29:34;26.93;740.59;42.81;
2024-08-05 06:30:30;26.93;740.6;42.83;
2024-08-05 06:31:30;26.94;740.59;42.81;
2024-08-05 06:32:32;26.94;740.57;42.79;
2024-08-05 06:33:32;26.96;740.6;42.78;
2024-08-05 06:34:31;26.95;740.62;42.78;
2024-08-05 06:35:32;26.95;740.59;42.8;
2024-08-05 06:36:32;26.97;740.6;42.79;
2024-08-05 06:37:32;26.95;740.61;42.79;
2024-08-05 06:38:32;26.95;740.62;42.79;
2024-08-05 06:39:32;26.95;740.62;42.79;
2024-08-05 06:40:32;26.98;740.62;42.79;
2024-08-05 06:41:32;26.95;740.59;42.8;
2024-08-05 06:42:31;26.95;740.59;42.79;
2024-08-05 06:43:33;26.96;740.58;42.8;
2024-08-05 06:44:33;26.95;740.57;42.78;
2024-08-05 06:45:33;26.95;740.59;42.81;
2024-08-05 06:46:33;26.93;740.63;42.82;
2024-08-05 06:47:33;26.93;740.61;42.83;
2024-08-05 06:48:33;26.94;740.61;42.77;
2024-08-05 06:49:33;26.94;740.6;42.8;
2024-08-05 06:50:33;26.95;740.62;42.8;
2024-08-05 06:51:34;26.94;740.61;42.83;
2024-08-05 06:52:33;26.95;740.6;42.79;
2024-08-05 06:53:34;26.95;740.6;42.8;
2024-08-05 06:54:34;26.96;740.61;42.8;
2024-08-05 06:55:34;26.97;740.58;42.8;
2024-08-05 06:56:33;26.95;740.57;42.83;
2024-08-05 06:57:33;26.97;740.59;42.79;
2024-08-05 06:58:33;26.97;740.62;42.8;
2024-08-05 06:59:33;26.97;740.59;42.79;
2024-08-05 07:00:33;26.98;740.59;42.77;
2024-08-05 07:01:33;26.97;740.59;42.82;
2024-08-05 07:02:34;26.98;740.61;42.79;
2024-08-05 07:03:34;26.97;740.59;42.84;
2024-08-05 07:04:34;26.98;740.59;42.76;
2024-08-05 07:05:35;26.98;740.6;42.79;
2024-08-05 07:06:35;26.98;740.65;42.77;
2024-08-05 07:07:35;26.99;740.62;42.78;
2024-08-05 07:08:34;26.99;740.61;42.78;
2024-08-05 07:09:35;27;740.6;42.77;
2024-08-05 07:10:35;27.01;740.61;42.8;
2024-08-05 07:11:35;27;740.59;42.82;
2024-08-05 07:12:35;27.01;740.62;42.8;
2024-08-05 07:13:34;27.01;740.63;42.81;
2024-08-05 07:14:34;27.02;740.62;42.82;
2024-08-05 07:15:34;27.01;740.61;42.82;
2024-08-05 07:16:35;27.02;740.65;42.83;
2024-08-05 07:17:35;27;740.62;42.84;
2024-08-05 07:18:35;27.01;740.62;42.83;
2024-08-05 07:19:35;27.02;740.64;42.81;
2024-08-05 07:20:35;27.01;740.64;42.83;
2024-08-05 07:21:35;27.01;740.61;42.82;
2024-08-05 07:22:34;27.04;740.65;42.81;
2024-08-05 07:23:36;27.02;740.63;42.81;
2024-08-05 07:24:36;27.02;740.62;42.83;
2024-08-05 07:25:36;27.01;740.63;42.83;
2024-08-05 07:26:36;27.01;740.62;42.8;
2024-08-05 07:27:36;27.01;740.61;42.82;
2024-08-05 07:28:36;27.02;740.66;42.83;
2024-08-05 07:29:36;27.02;740.66;42.84;
2024-08-05 07:30:37;27.02;740.61;42.83;
2024-08-05 07:31:37;27.02;740.64;42.84;
2024-08-05 07:32:35;27.02;740.61;42.83;
2024-08-05 07:33:37;27.02;740.64;42.83;
2024-08-05 07:34:36;27.03;740.59;42.84;
2024-08-05 07:35:38;27.05;740.6;42.85;
2024-08-05 07:36:37;27.03;740.61;42.83;
2024-08-05 07:37:36;27.03;740.61;42.87;
2024-08-05 07:38:36;27.03;740.6;42.82;
2024-08-05 07:39:37;27.04;740.59;42.86;
2024-08-05 07:40:36;27.03;740.57;42.84;
2024-08-05 07:41:36;27.04;740.6;42.82;
2024-08-05 07:42:36;27.05;740.62;42.81;
2024-08-05 07:43:37;27.03;740.58;42.87;
2024-08-05 07:44:36;27.04;740.6;42.86;
2024-08-05 07:45:38;27.05;740.58;42.83;
2024-08-05 07:46:38;27.04;740.59;42.86;
2024-08-05 07:47:37;27.03;740.6;42.87;
2024-08-05 07:48:38;27.04;740.59;42.86;
2024-08-05 07:49:38;27.04;740.58;42.87;
2024-08-05 07:50:37;27.03;740.56;42.84;
2024-08-05 07:51:37;27.06;740.6;42.87;
2024-08-05 07:52:37;27.05;740.59;42.89;
2024-08-05 07:53:38;27.05;740.61;42.86;
2024-08-05 07:54:37;27.05;740.62;42.83;
2024-08-05 07:55:38;27.04;740.61;42.87;
2024-08-05 07:56:38;27.06;740.6;42.87;
2024-08-05 07:57:37;27.05;740.59;42.86;
2024-08-05 07:58:37;27.05;740.58;42.87;
2024-08-05 07:59:38;27.05;740.58;42.85;
2024-08-05 08:00:38;27.04;740.58;42.86;
2024-08-05 08:01:37;27.06;740.57;42.86;
2024-08-05 08:02:39;27.05;740.57;42.88;
2024-08-05 08:03:38;27.06;740.59;42.86;
2024-08-05 08:04:37;27.05;740.58;42.87;
2024-08-05 08:05:39;27.06;740.56;42.88;
2024-08-05 08:06:38;27.06;740.58;42.87;
2024-08-05 08:07:39;27.06;740.57;42.89;
2024-08-05 08:08:40;27.06;740.59;42.93;
2024-08-05 08:09:38;27.06;740.58;42.88;
2024-08-05 08:10:40;27.07;740.6;42.86;
2024-08-05 08:11:38;27.06;740.64;42.85;
2024-08-05 08:12:40;27.06;740.6;42.88;
2024-08-05 08:13:38;27.06;740.62;42.88;
2024-08-05 08:14:38;27.07;740.61;42.85;
2024-08-05 08:15:38;27.06;740.6;42.88;
2024-08-05 08:16:38;27.07;740.64;42.87;
2024-08-05 08:17:39;27.07;740.63;42.89;
2024-08-05 08:18:39;27.07;740.61;42.88;
2024-08-05 08:19:39;27.08;740.61;42.9;
2024-08-05 08:20:39;27.07;740.61;42.91;
2024-08-05 08:21:39;27.06;740.6;42.89;
2024-08-05 08:22:39;27.08;740.65;42.87;
2024-08-05 08:23:39;27.06;740.6;42.88;
2024-08-05 08:24:39;27.07;740.61;42.88;
2024-08-05 08:25:40;27.06;740.6;42.93;
2024-08-05 08:26:40;27.08;740.58;42.91;
2024-08-05 08:27:40;27.09;740.58;42.9;
2024-08-05 08:28:40;27.07;740.56;42.88;
2024-08-05 08:29:39;27.09;740.55;42.9;
2024-08-05 08:30:41;27.07;740.55;42.92;
2024-08-05 08:31:41;27.08;740.56;42.91;
2024-08-05 08:32:42;27.07;740.56;42.91;
2024-08-05 08:33:43;27.08;740.56;42.9;
2024-08-05 08:34:41;27.08;740.59;42.9;
2024-08-05 08:35:41;27.08;740.57;42.9;
2024-08-05 08:36:40;27.08;740.58;42.95;
2024-08-05 08:37:39;27.08;740.57;42.91;
2024-08-05 08:38:40;27.08;740.56;42.9;
2024-08-05 08:39:40;27.08;740.55;42.9;
2024-08-05 08:40:40;27.08;740.56;42.9;
2024-08-05 08:41:40;27.08;740.55;42.9;
2024-08-05 08:42:41;27.08;740.57;42.91;
2024-08-05 08:43:41;27.08;740.56;42.92;
2024-08-05 08:44:42;27.09;740.55;42.92;
2024-08-05 08:45:40;27.08;740.57;42.92;
2024-08-05 08:46:41;27.09;740.59;42.9;
2024-08-05 08:47:42;27.1;740.57;42.87;
2024-08-05 08:48:41;27.11;740.57;42.91;
2024-08-05 08:49:41;27.09;740.6;42.94;
2024-08-05 08:50:41;27.09;740.58;42.92;
2024-08-05 08:51:41;27.1;740.61;42.88;
2024-08-05 08:52:42;27.09;740.58;42.91;
2024-08-05 08:53:42;27.1;740.59;42.89;
2024-08-05 08:54:41;27.09;740.59;42.9;
2024-08-05 08:55:41;27.09;740.59;42.91;
