Прибор: ;Hydra-L (04); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 01:19:41;28.59;739.58;42.5;
2024-08-05 01:20:41;28.6;739.54;42.5;
2024-08-05 01:21:41;28.6;739.56;42.5;
2024-08-05 01:22:41;28.59;739.56;42.51;
2024-08-05 01:23:41;28.59;739.53;42.51;
2024-08-05 01:24:41;28.59;739.52;42.51;
2024-08-05 01:25:41;28.59;739.54;42.5;
2024-08-05 01:26:42;28.6;739.54;42.51;
2024-08-05 01:27:42;28.6;739.56;42.51;
2024-08-05 01:28:42;28.6;739.51;42.51;
2024-08-05 01:29:42;28.59;739.53;42.52;
2024-08-05 01:30:42;28.6;739.55;42.51;
2024-08-05 01:31:42;28.6;739.54;42.52;
2024-08-05 01:32:42;28.59;739.53;42.51;
2024-08-05 01:33:42;28.61;739.54;42.51;
2024-08-05 01:34:43;28.59;739.54;42.51;
2024-08-05 01:35:44;28.62;739.55;42.51;
2024-08-05 01:36:42;28.59;739.53;42.51;
2024-08-05 01:37:43;28.59;739.54;42.51;
2024-08-05 01:38:43;28.6;739.5;42.52;
2024-08-05 01:39:43;28.6;739.5;42.52;
2024-08-05 01:40:42;28.6;739.5;42.52;
2024-08-05 01:41:43;28.6;739.5;42.52;
2024-08-05 01:42:43;28.6;739.52;42.51;
2024-08-05 01:43:43;28.6;739.53;42.52;
2024-08-05 01:44:43;28.6;739.53;42.52;
2024-08-05 01:45:42;28.59;739.53;42.52;
2024-08-05 01:46:43;28.59;739.54;42.52;
2024-08-05 01:47:43;28.59;739.54;42.52;
2024-08-05 01:48:43;28.6;739.55;42.52;
2024-08-05 01:49:43;28.6;739.54;42.52;
2024-08-05 01:50:43;28.6;739.51;42.52;
2024-08-05 01:51:43;28.59;739.48;42.53;
2024-08-05 01:52:43;28.59;739.51;42.52;
2024-08-05 01:53:43;28.59;739.49;42.52;
2024-08-05 01:54:43;28.59;739.47;42.52;
2024-08-05 01:55:43;28.58;739.48;42.53;
2024-08-05 01:56:43;28.58;739.52;42.52;
2024-08-05 01:57:43;28.59;739.52;42.53;
2024-08-05 01:58:45;28.58;739.52;42.53;
2024-08-05 01:59:43;28.58;739.51;42.53;
2024-08-05 02:00:43;28.58;739.49;42.52;
2024-08-05 02:01:43;28.58;739.48;42.53;
2024-08-05 02:02:43;28.58;739.49;42.53;
2024-08-05 02:03:43;28.58;739.51;42.53;
2024-08-05 02:04:43;28.58;739.49;42.53;
2024-08-05 02:05:43;28.58;739.51;42.53;
2024-08-05 02:06:44;28.57;739.5;42.53;
2024-08-05 02:07:44;28.58;739.5;42.53;
2024-08-05 02:08:44;28.57;739.51;42.54;
2024-08-05 02:09:44;28.58;739.51;42.53;
2024-08-05 02:10:44;28.57;739.51;42.54;
2024-08-05 02:11:44;28.57;739.51;42.54;
2024-08-05 02:12:44;28.58;739.54;42.53;
2024-08-05 02:13:44;28.57;739.54;42.54;
2024-08-05 02:14:44;28.57;739.52;42.54;
2024-08-05 02:15:44;28.58;739.51;42.53;
2024-08-05 02:16:44;28.58;739.54;42.54;
2024-08-05 02:17:44;28.57;739.5;42.54;
2024-08-05 02:18:45;28.57;739.56;42.54;
2024-08-05 02:19:45;28.57;739.58;42.54;
2024-08-05 02:20:45;28.56;739.57;42.55;
2024-08-05 02:21:45;28.56;739.56;42.54;
2024-08-05 02:22:45;28.57;739.56;42.55;
2024-08-05 02:23:45;28.57;739.56;42.54;
2024-08-05 02:24:45;28.57;739.55;42.55;
2024-08-05 02:25:45;28.56;739.55;42.54;
2024-08-05 02:26:45;28.56;739.51;42.55;
2024-08-05 02:27:45;28.57;739.54;42.54;
2024-08-05 02:28:45;28.56;739.53;42.55;
2024-08-05 02:29:45;28.57;739.53;42.55;
2024-08-05 02:30:45;28.56;739.53;42.55;
2024-08-05 02:31:45;28.57;739.51;42.55;
2024-08-05 02:32:45;28.56;739.52;42.55;
2024-08-05 02:33:46;28.57;739.54;42.55;
2024-08-05 02:34:46;28.56;739.51;42.55;
2024-08-05 02:35:46;28.56;739.52;42.55;
2024-08-05 02:36:46;28.56;739.53;42.55;
2024-08-05 02:37:46;28.56;739.56;42.55;
2024-08-05 02:38:46;28.55;739.58;42.55;
2024-08-05 02:39:46;28.55;739.56;42.56;
2024-08-05 02:40:46;28.55;739.56;42.56;
2024-08-05 02:41:47;28.55;739.56;42.56;
2024-08-05 02:42:47;28.55;739.6;42.56;
2024-08-05 02:43:47;28.55;739.6;42.56;
2024-08-05 02:44:48;28.55;739.59;42.56;
2024-08-05 02:45:47;28.55;739.58;42.56;
2024-08-05 02:46:47;28.55;739.59;42.56;
2024-08-05 02:47:47;28.55;739.62;42.56;
2024-08-05 02:48:50;28.55;739.6;42.56;
2024-08-05 02:49:48;28.55;739.58;42.56;
2024-08-05 02:50:47;28.55;739.56;42.56;
2024-08-05 02:51:47;28.55;739.58;42.56;
2024-08-05 02:52:47;28.55;739.56;42.57;
2024-08-05 02:53:47;28.54;739.58;42.56;
2024-08-05 02:54:47;28.55;739.59;42.57;
2024-08-05 02:55:47;28.55;739.61;42.57;
2024-08-05 02:56:47;28.54;739.57;42.56;
2024-08-05 02:57:47;28.55;739.56;42.57;
2024-08-05 02:58:48;28.55;739.58;42.57;
2024-08-05 02:59:47;28.55;739.58;42.56;
2024-08-05 03:00:47;28.55;739.6;42.58;
2024-08-05 03:01:47;28.55;739.56;42.57;
2024-08-05 03:02:47;28.54;739.57;42.57;
2024-08-05 03:03:47;28.55;739.59;42.57;
2024-08-05 03:04:47;28.54;739.57;42.57;
2024-08-05 03:05:47;28.54;739.55;42.57;
2024-08-05 03:06:47;28.54;739.57;42.57;
2024-08-05 03:07:48;28.54;739.62;42.57;
2024-08-05 03:08:48;28.54;739.58;42.57;
2024-08-05 03:09:48;28.53;739.55;42.57;
2024-08-05 03:10:48;28.53;739.58;42.57;
2024-08-05 03:11:48;28.54;739.57;42.57;
2024-08-05 03:12:48;28.53;739.55;42.57;
2024-08-05 03:13:48;28.53;739.58;42.59;
2024-08-05 03:14:48;28.53;739.59;42.57;
2024-08-05 03:15:48;28.53;739.59;42.57;
2024-08-05 03:16:49;28.53;739.59;42.58;
2024-08-05 03:17:49;28.53;739.64;42.57;
2024-08-05 03:18:48;28.53;739.62;42.58;
2024-08-05 03:19:49;28.53;739.6;42.58;
2024-08-05 03:20:49;28.53;739.6;42.58;
2024-08-05 03:21:49;28.52;739.59;42.58;
2024-08-05 03:22:49;28.53;739.62;42.58;
2024-08-05 03:23:49;28.52;739.65;42.6;
2024-08-05 03:24:49;28.53;739.63;42.6;
2024-08-05 03:25:49;28.52;739.63;42.58;
2024-08-05 03:26:50;28.53;739.65;42.58;
2024-08-05 03:27:50;28.54;739.68;42.59;
2024-08-05 03:28:49;28.53;739.67;42.58;
2024-08-05 03:29:50;28.53;739.65;42.58;
2024-08-05 03:30:50;28.53;739.66;42.58;
2024-08-05 03:31:51;28.52;739.69;42.6;
2024-08-05 03:32:51;28.55;739.72;42.6;
2024-08-05 03:33:50;28.52;739.67;42.6;
2024-08-05 03:34:50;28.53;739.67;42.6;
2024-08-05 03:35:50;28.53;739.69;42.6;
2024-08-05 03:36:51;28.53;739.68;42.6;
2024-08-05 03:37:51;28.54;739.69;42.6;
2024-08-05 03:38:52;28.53;739.69;42.6;
2024-08-05 03:39:51;28.53;739.68;42.6;
2024-08-05 03:40:51;28.53;739.7;42.6;
2024-08-05 03:41:51;28.52;739.69;42.6;
2024-08-05 03:42:51;28.53;739.68;42.58;
2024-08-05 03:43:51;28.52;739.66;42.6;
2024-08-05 03:44:51;28.52;739.65;42.6;
2024-08-05 03:45:52;28.52;739.66;42.6;
2024-08-05 03:46:51;28.53;739.63;42.6;
2024-08-05 03:47:51;28.52;739.66;42.6;
2024-08-05 03:48:52;28.52;739.67;42.6;
2024-08-05 03:49:51;28.52;739.66;42.6;
2024-08-05 03:50:51;28.52;739.67;42.6;
2024-08-05 03:51:52;28.52;739.69;42.6;
2024-08-05 03:52:51;28.54;739.69;42.6;
2024-08-05 03:53:51;28.53;739.71;42.6;
2024-08-05 03:54:51;28.51;739.69;42.6;
2024-08-05 03:55:52;28.52;739.72;42.6;
2024-08-05 03:56:52;28.52;739.72;42.6;
2024-08-05 03:57:52;28.52;739.72;42.6;
2024-08-05 03:58:53;28.51;739.71;42.59;
2024-08-05 03:59:53;28.51;739.72;42.59;
2024-08-05 04:00:52;28.5;739.73;42.61;
2024-08-05 04:01:52;28.53;739.74;42.6;
2024-08-05 04:02:53;28.51;739.73;42.6;
2024-08-05 04:03:52;28.5;739.7;42.6;
2024-08-05 04:04:52;28.51;739.7;42.59;
2024-08-05 04:05:52;28.51;739.68;42.59;
2024-08-05 04:06:52;28.51;739.7;42.59;
2024-08-05 04:07:52;28.5;739.7;42.61;
2024-08-05 04:08:54;28.5;739.7;42.61;
2024-08-05 04:09:52;28.5;739.7;42.62;
2024-08-05 04:10:54;28.5;739.72;42.6;
2024-08-05 04:11:53;28.51;739.71;42.61;
2024-08-05 04:12:53;28.51;739.72;42.61;
2024-08-05 04:13:53;28.51;739.73;42.61;
2024-08-05 04:14:53;28.51;739.69;42.61;
2024-08-05 04:15:53;28.5;739.68;42.62;
2024-08-05 04:16:53;28.51;739.69;42.61;
2024-08-05 04:17:53;28.51;739.66;42.61;
2024-08-05 04:18:54;28.51;739.65;42.61;
2024-08-05 04:19:53;28.5;739.64;42.62;
2024-08-05 04:20:54;28.51;739.66;42.61;
2024-08-05 04:21:53;28.52;739.63;42.61;
2024-08-05 04:22:54;28.5;739.66;42.62;
2024-08-05 04:23:53;28.51;739.65;42.61;
2024-08-05 04:24:55;28.5;739.64;42.61;
2024-08-05 04:25:54;28.5;739.66;42.62;
2024-08-05 04:26:55;28.5;739.67;42.62;
2024-08-05 04:27:54;28.5;739.69;42.62;
2024-08-05 04:28:55;28.51;739.67;42.61;
2024-08-05 04:29:55;28.5;739.66;42.62;
2024-08-05 04:30:56;28.5;739.67;42.62;
2024-08-05 04:31:56;28.5;739.66;42.62;
2024-08-05 04:32:56;28.5;739.67;42.62;
2024-08-05 04:33:54;28.5;739.67;42.62;
2024-08-05 04:34:55;28.5;739.65;42.62;
2024-08-05 04:35:54;28.49;739.69;42.62;
2024-08-05 04:36:55;28.5;739.67;42.62;
2024-08-05 04:37:54;28.5;739.69;42.62;
2024-08-05 04:38:54;28.5;739.72;42.62;
2024-08-05 04:39:57;28.5;739.71;42.62;
2024-08-05 04:40:56;28.5;739.74;42.62;
2024-08-05 04:41:56;28.5;739.75;42.62;
2024-08-05 04:42:55;28.5;739.76;42.62;
2024-08-05 04:43:55;28.5;739.75;42.62;
2024-08-05 04:44:56;28.5;739.74;42.62;
2024-08-05 04:45:55;28.49;739.75;42.62;
2024-08-05 04:46:55;28.49;739.74;42.62;
2024-08-05 04:47:56;28.5;739.76;42.62;
2024-08-05 04:48:56;28.49;739.76;42.62;
2024-08-05 04:49:55;28.48;739.76;42.62;
2024-08-05 04:50:55;28.48;739.77;42.62;
2024-08-05 04:51:55;28.5;739.78;42.62;
2024-08-05 04:52:55;28.5;739.78;42.63;
2024-08-05 04:53:55;28.49;739.77;42.62;
2024-08-05 04:54:56;28.49;739.79;42.62;
2024-08-05 04:55:56;28.48;739.78;42.63;
2024-08-05 04:56:56;28.49;739.81;42.62;
2024-08-05 04:57:55;28.48;739.83;42.62;
2024-08-05 04:58:56;28.49;739.82;42.62;
2024-08-05 04:59:56;28.48;739.82;42.62;
2024-08-05 05:00:57;28.48;739.82;42.63;
2024-08-05 05:01:56;28.48;739.8;42.63;
2024-08-05 05:02:56;28.48;739.8;42.62;
2024-08-05 05:03:56;28.48;739.8;42.63;
2024-08-05 05:04:56;28.48;739.82;42.62;
2024-08-05 05:05:56;28.48;739.86;42.63;
2024-08-05 05:06:56;28.48;739.83;42.63;
2024-08-05 05:07:56;28.48;739.85;42.63;
2024-08-05 05:08:56;28.48;739.85;42.63;
2024-08-05 05:09:56;28.47;739.85;42.63;
2024-08-05 05:10:57;28.46;739.84;42.63;
2024-08-05 05:11:57;28.46;739.85;42.64;
2024-08-05 05:12:57;28.47;739.84;42.64;
2024-08-05 05:13:57;28.47;739.87;42.64;
2024-08-05 05:14:57;28.47;739.88;42.64;
2024-08-05 05:15:58;28.47;739.87;42.64;
2024-08-05 05:16:57;28.47;739.88;42.64;
2024-08-05 05:17:57;28.47;739.89;42.63;
2024-08-05 05:18:57;28.47;739.89;42.64;
2024-08-05 05:19:57;28.47;739.91;42.64;
2024-08-05 05:20:57;28.47;739.9;42.64;
2024-08-05 05:21:57;28.46;739.91;42.64;
2024-08-05 05:22:57;28.47;739.9;42.64;
2024-08-05 05:23:57;28.46;739.89;42.64;
2024-08-05 05:24:57;28.46;739.89;42.65;
2024-08-05 05:25:58;28.47;739.9;42.64;
2024-08-05 05:26:58;28.46;739.89;42.64;
2024-08-05 05:27:58;28.48;739.92;42.64;
2024-08-05 05:28:58;28.45;739.93;42.64;
2024-08-05 05:29:58;28.46;739.88;42.64;
2024-08-05 05:30:58;28.46;739.9;42.64;
2024-08-05 05:31:58;28.46;739.9;42.64;
2024-08-05 05:32:58;28.47;739.93;42.65;
2024-08-05 05:33:58;28.46;739.9;42.64;
2024-08-05 05:34:58;28.47;739.92;42.64;
2024-08-05 05:35:58;28.47;739.91;42.64;
2024-08-05 05:36:58;28.47;739.92;42.64;
2024-08-05 05:37:58;28.46;739.91;42.64;
2024-08-05 05:38:59;28.46;739.92;42.65;
2024-08-05 05:39:58;28.47;739.91;42.64;
2024-08-05 05:40:59;28.47;739.92;42.65;
2024-08-05 05:42:00;28.46;739.91;42.64;
2024-08-05 05:42:59;28.46;739.92;42.64;
2024-08-05 05:43:58;28.47;739.93;42.65;
2024-08-05 05:44:59;28.47;739.93;42.65;
2024-08-05 05:45:59;28.46;739.93;42.65;
2024-08-05 05:46:59;28.46;739.91;42.64;
2024-08-05 05:47:59;28.46;739.91;42.64;
2024-08-05 05:48:59;28.47;739.94;42.65;
2024-08-05 05:49:59;28.47;739.95;42.64;
2024-08-05 05:51:00;28.46;739.92;42.64;
2024-08-05 05:51:59;28.46;739.93;42.64;
2024-08-05 05:52:59;28.46;739.95;42.64;
2024-08-05 05:53:59;28.47;739.95;42.65;
2024-08-05 05:54:59;28.48;739.96;42.65;
2024-08-05 05:55:59;28.47;739.96;42.65;
2024-08-05 05:56:59;28.47;739.98;42.65;
2024-08-05 05:57:59;28.47;740.01;42.64;
2024-08-05 05:58:59;28.46;740;42.64;
2024-08-05 05:59:59;28.47;740.03;42.64;
2024-08-05 06:00:59;28.47;740.04;42.64;
2024-08-05 06:01:59;28.47;740.02;42.64;
2024-08-05 06:02:59;28.47;740.03;42.65;
2024-08-05 06:04:00;28.48;740.03;42.64;
2024-08-05 06:05:00;28.47;740.06;42.64;
2024-08-05 06:06:00;28.47;740.05;42.64;
2024-08-05 06:07:00;28.47;740.05;42.64;
2024-08-05 06:08:00;28.47;740.07;42.64;
2024-08-05 06:09:00;28.47;740.08;42.64;
2024-08-05 06:10:00;28.47;740.06;42.64;
2024-08-05 06:11:01;28.47;740.06;42.64;
2024-08-05 06:12:01;28.47;740.08;42.64;
2024-08-05 06:13:01;28.47;740.08;42.65;
2024-08-05 06:14:02;28.47;740.07;42.64;
2024-08-05 06:15:01;28.47;740.07;42.64;
2024-08-05 06:16:01;28.48;740.1;42.64;
2024-08-05 06:17:02;28.48;740.08;42.64;
2024-08-05 06:18:01;28.48;740.13;42.64;
2024-08-05 06:19:01;28.48;740.12;42.64;
2024-08-05 06:20:01;28.48;740.1;42.64;
2024-08-05 06:21:01;28.48;740.12;42.64;
2024-08-05 06:22:01;28.48;740.12;42.64;
2024-08-05 06:23:02;28.48;740.12;42.64;
2024-08-05 06:24:02;28.48;740.13;42.64;
2024-08-05 06:25:03;28.48;740.15;42.63;
2024-08-05 06:26:01;28.49;740.14;42.64;
2024-08-05 06:27:01;28.49;740.15;42.64;
2024-08-05 06:28:02;28.48;740.16;42.63;
2024-08-05 06:29:02;28.49;740.18;42.63;
2024-08-05 06:30:02;28.49;740.17;42.63;
2024-08-05 06:31:02;28.49;740.18;42.63;
2024-08-05 06:32:02;28.5;740.15;42.63;
2024-08-05 06:33:02;28.49;740.16;42.63;
2024-08-05 06:34:02;28.5;740.19;42.63;
2024-08-05 06:35:04;28.49;740.18;42.63;
2024-08-05 06:36:03;28.5;740.18;42.63;
2024-08-05 06:37:03;28.5;740.2;42.62;
2024-08-05 06:38:03;28.5;740.21;42.63;
2024-08-05 06:39:03;28.5;740.22;42.62;
2024-08-05 06:40:03;28.49;740.19;42.63;
2024-08-05 06:41:03;28.51;740.18;42.62;
2024-08-05 06:42:03;28.5;740.17;42.62;
2024-08-05 06:43:03;28.49;740.18;42.62;
2024-08-05 06:44:03;28.49;740.2;42.62;
2024-08-05 06:45:03;28.5;740.19;42.62;
2024-08-05 06:46:03;28.49;740.19;42.62;
2024-08-05 06:47:03;28.5;740.19;42.62;
2024-08-05 06:48:03;28.5;740.19;42.62;
2024-08-05 06:49:03;28.49;740.2;42.6;
2024-08-05 06:50:07;28.5;740.2;42.62;
2024-08-05 06:51:05;28.5;740.22;42.62;
2024-08-05 06:52:03;28.51;740.18;42.61;
2024-08-05 06:53:04;28.51;740.17;42.61;
2024-08-05 06:54:04;28.52;740.21;42.61;
2024-08-05 06:55:06;28.51;740.19;42.6;
2024-08-05 06:56:04;28.52;740.16;42.6;
2024-08-05 06:57:04;28.53;740.18;42.6;
2024-08-05 06:58:04;28.53;740.18;42.6;
2024-08-05 06:59:04;28.53;740.18;42.6;
2024-08-05 07:00:05;28.53;740.18;42.6;
2024-08-05 07:01:04;28.53;740.18;42.6;
2024-08-05 07:02:04;28.54;740.19;42.59;
2024-08-05 07:03:05;28.53;740.2;42.59;
2024-08-05 07:04:04;28.54;740.17;42.59;
2024-08-05 07:05:04;28.53;740.22;42.59;
2024-08-05 07:06:05;28.53;740.23;42.58;
2024-08-05 07:07:04;28.52;740.23;42.57;
2024-08-05 07:08:04;28.53;740.23;42.58;
2024-08-05 07:09:05;28.53;740.23;42.58;
2024-08-05 07:10:06;28.53;740.23;42.57;
2024-08-05 07:11:05;28.54;740.24;42.57;
2024-08-05 07:12:05;28.54;740.22;42.57;
2024-08-05 07:13:05;28.55;740.26;42.56;
2024-08-05 07:14:05;28.54;740.23;42.56;
2024-08-05 07:15:07;28.55;740.24;42.56;
2024-08-05 07:16:05;28.55;740.24;42.57;
2024-08-05 07:17:05;28.55;740.24;42.56;
2024-08-05 07:18:05;28.55;740.22;42.55;
2024-08-05 07:19:05;28.55;740.22;42.56;
2024-08-05 07:20:07;28.55;740.22;42.55;
2024-08-05 07:21:05;28.55;740.23;42.56;
2024-08-05 07:22:05;28.55;740.25;42.55;
2024-08-05 07:23:06;28.56;740.24;42.55;
2024-08-05 07:24:05;28.55;740.23;42.55;
2024-08-05 07:25:07;28.55;740.24;42.55;
2024-08-05 07:26:06;28.55;740.25;42.54;
2024-08-05 07:27:06;28.56;740.24;42.55;
2024-08-05 07:28:06;28.56;740.22;42.54;
2024-08-05 07:29:06;28.56;740.23;42.54;
2024-08-05 07:30:08;28.57;740.24;42.53;
2024-08-05 07:31:06;28.57;740.24;42.53;
2024-08-05 07:32:06;28.58;740.24;42.54;
2024-08-05 07:33:06;28.57;740.24;42.53;
2024-08-05 07:34:06;28.57;740.23;42.53;
2024-08-05 07:35:08;28.58;740.21;42.53;
2024-08-05 07:36:06;28.58;740.22;42.53;
2024-08-05 07:37:06;28.58;740.25;42.52;
2024-08-05 07:38:06;28.59;740.24;42.53;
2024-08-05 07:39:07;28.58;740.23;42.52;
2024-08-05 07:40:07;28.59;740.22;42.52;
2024-08-05 07:41:06;28.59;740.22;42.52;
2024-08-05 07:42:07;28.59;740.19;42.52;
2024-08-05 07:43:07;28.59;740.2;42.52;
2024-08-05 07:44:07;28.6;740.19;42.51;
2024-08-05 07:45:09;28.6;740.21;42.51;
2024-08-05 07:46:07;28.6;740.2;42.51;
2024-08-05 07:47:07;28.59;740.2;42.51;
2024-08-05 07:48:07;28.6;740.21;42.5;
2024-08-05 07:49:07;28.6;740.2;42.5;
2024-08-05 07:50:07;28.61;740.21;42.5;
2024-08-05 07:51:07;28.61;740.23;42.5;
2024-08-05 07:52:07;28.61;740.21;42.5;
2024-08-05 07:53:07;28.6;740.2;42.49;
2024-08-05 07:54:07;28.61;740.22;42.49;
2024-08-05 07:55:08;28.61;740.21;42.47;
2024-08-05 07:56:07;28.61;740.21;42.49;
2024-08-05 07:57:07;28.6;740.2;42.49;
2024-08-05 07:58:08;28.61;740.2;42.49;
2024-08-05 07:59:08;28.61;740.2;42.49;
2024-08-05 08:00:11;28.61;740.23;42.48;
2024-08-05 08:01:08;28.61;740.21;42.48;
2024-08-05 08:02:08;28.61;740.2;42.46;
2024-08-05 08:03:08;28.61;740.17;42.48;
2024-08-05 08:04:08;28.61;740.2;42.48;
2024-08-05 08:05:10;28.61;740.18;42.48;
2024-08-05 08:06:08;28.61;740.18;42.46;
2024-08-05 08:07:08;28.62;740.19;42.46;
2024-08-05 08:08:08;28.61;740.21;42.46;
2024-08-05 08:09:08;28.62;740.21;42.45;
2024-08-05 08:10:12;28.62;740.23;42.46;
2024-08-05 08:11:08;28.64;740.24;42.46;
2024-08-05 08:12:09;28.63;740.2;42.45;
2024-08-05 08:13:09;28.62;740.23;42.45;
2024-08-05 08:14:09;28.62;740.23;42.44;
2024-08-05 08:15:11;28.63;740.23;42.44;
2024-08-05 08:16:09;28.63;740.23;42.44;
2024-08-05 08:17:09;28.63;740.23;42.43;
2024-08-05 08:18:09;28.64;740.23;42.43;
2024-08-05 08:19:09;28.63;740.22;42.43;
2024-08-05 08:20:13;28.65;740.24;42.42;
2024-08-05 08:21:09;28.64;740.23;42.43;
2024-08-05 08:22:09;28.64;740.25;42.42;
2024-08-05 08:23:09;28.65;740.24;42.42;
2024-08-05 08:24:09;28.65;740.23;42.41;
2024-08-05 08:25:12;28.64;740.23;42.41;
2024-08-05 08:26:09;28.66;740.19;42.41;
2024-08-05 08:27:10;28.66;740.23;42.4;
2024-08-05 08:28:10;28.66;740.2;42.39;
2024-08-05 08:29:10;28.65;740.21;42.4;
2024-08-05 08:30:12;28.65;740.2;42.4;
2024-08-05 08:31:10;28.65;740.18;42.39;
2024-08-05 08:32:10;28.66;740.19;42.39;
2024-08-05 08:33:10;28.67;740.18;42.38;
2024-08-05 08:34:10;28.68;740.2;42.38;
2024-08-05 08:35:13;28.68;740.19;42.38;
2024-08-05 08:36:10;28.69;740.19;42.38;
2024-08-05 08:37:10;28.7;740.21;42.37;
2024-08-05 08:38:10;28.69;740.21;42.37;
2024-08-05 08:39:11;28.69;740.2;42.37;
2024-08-05 08:40:11;28.71;740.19;42.36;
2024-08-05 08:41:10;28.71;740.18;42.34;
2024-08-05 08:42:11;28.71;740.17;42.34;
2024-08-05 08:43:11;28.71;740.17;42.35;
2024-08-05 08:44:11;28.72;740.19;42.33;
2024-08-05 08:45:14;28.72;740.19;42.33;
2024-08-05 08:46:11;28.74;740.18;42.32;
2024-08-05 08:47:11;28.73;740.19;42.31;
2024-08-05 08:48:11;28.74;740.18;42.31;
2024-08-05 08:49:11;28.74;740.16;42.31;
2024-08-05 08:50:11;28.75;740.22;42.3;
2024-08-05 08:51:12;28.76;740.21;42.3;
2024-08-05 08:52:11;28.76;740.23;42.29;
