Прибор: ;Опорный барометр (01); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-05 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-08-05 00:10:55;28.9;28.97;740.94;740.96;00:09:00;2024-08-05;29.32;741.9;29.23;741.39;29.02;741.21;28.94;740.99;28.9;740.94;28.88;740.82;28.87;740.66;28.83;740.52;28.77;740.22;
2024-08-05 00:11:54;28.89;28.98;740.95;740.95;00:10:00;2024-08-05;29.32;741.89;29.22;741.38;29.02;741.2;28.95;740.98;28.89;740.95;28.89;740.8;28.87;740.64;28.84;740.51;28.78;740.2;
2024-08-05 00:12:55;28.9;28.98;740.92;740.94;00:11:00;2024-08-05;29.32;741.88;29.22;741.39;29.02;741.2;28.94;740.96;28.9;740.92;28.9;740.8;28.87;740.65;28.83;740.5;28.78;740.21;
2024-08-05 00:13:56;28.9;28.97;740.92;740.95;00:12:01;2024-08-05;29.32;741.87;29.22;741.39;29.01;741.22;28.94;741.02;28.9;740.92;28.9;740.79;28.87;740.62;28.83;740.48;28.77;740.21;
2024-08-05 00:14:53;28.9;28.97;740.94;740.93;00:13:00;2024-08-05;29.32;741.88;29.23;741.35;29.01;741.18;28.94;740.95;28.9;740.94;28.89;740.78;28.87;740.63;28.83;740.46;28.77;740.17;
2024-08-05 00:15:55;28.89;28.97;740.88;740.92;00:14:01;2024-08-05;29.32;741.85;29.22;741.38;29.01;741.17;28.94;740.96;28.89;740.88;28.89;740.76;28.87;740.62;28.83;740.46;28.77;740.19;
2024-08-05 00:16:55;28.9;28.97;740.91;740.91;00:15:01;2024-08-05;29.32;741.83;29.22;741.37;29.02;741.17;28.94;740.91;28.9;740.91;28.89;740.77;28.86;740.61;28.83;740.48;28.78;740.15;
2024-08-05 00:17:57;28.9;28.97;740.91;740.93;00:16:01;2024-08-05;29.31;741.89;29.22;741.36;29;741.18;28.94;740.97;28.9;740.91;28.89;740.8;28.86;740.61;28.83;740.47;28.77;740.17;
2024-08-05 00:18:54;28.9;28.97;740.92;740.94;00:17:00;2024-08-05;29.32;741.87;29.22;741.39;29.01;741.2;28.93;740.99;28.9;740.92;28.89;740.8;28.86;740.63;28.83;740.5;28.77;740.18;
2024-08-05 00:19:53;28.9;28.97;740.96;740.95;00:18:00;2024-08-05;29.32;741.89;29.22;741.39;29.01;741.21;28.93;741.01;28.9;740.96;28.88;740.8;28.86;740.63;28.83;740.5;28.78;740.2;
2024-08-05 00:20:54;28.9;28.97;740.94;740.96;00:19:01;2024-08-05;29.31;741.9;29.22;741.39;29.01;741.19;28.93;741.01;28.9;740.94;28.89;740.82;28.86;740.66;28.82;740.5;28.77;740.21;
2024-08-05 00:21:54;28.9;28.97;740.97;740.97;00:20:00;2024-08-05;29.31;741.9;29.22;741.4;29.01;741.24;28.93;741;28.9;740.97;28.89;740.84;28.86;740.66;28.82;740.53;28.77;740.2;
2024-08-05 00:22:53;28.9;28.97;740.96;740.98;00:21:00;2024-08-05;29.31;741.92;29.22;741.43;29;741.26;28.93;741.02;28.9;740.96;28.9;740.84;28.86;740.68;28.82;740.52;28.77;740.21;
2024-08-05 00:23:55;28.89;28.97;740.96;740.98;00:22:01;2024-08-05;29.32;741.92;29.22;741.43;29;741.24;28.93;741.03;28.89;740.96;28.89;740.85;28.86;740.67;28.83;740.54;28.77;740.21;
2024-08-05 00:24:56;28.89;28.97;740.95;740.99;00:23:01;2024-08-05;29.31;741.93;29.22;741.43;29;741.24;28.93;741.02;28.89;740.95;28.89;740.83;28.86;740.71;28.84;740.55;28.76;740.24;
2024-08-05 00:25:53;28.89;28.97;740.97;740.98;00:24:00;2024-08-05;29.31;741.93;29.21;741.42;29.01;741.24;28.94;741.01;28.89;740.97;28.89;740.84;28.86;740.65;28.82;740.52;28.77;740.25;
2024-08-05 00:26:55;28.9;28.97;740.97;740.99;00:25:01;2024-08-05;29.31;741.93;29.21;741.44;29.01;741.25;28.93;741.02;28.9;740.97;28.89;740.81;28.86;740.68;28.82;740.52;28.76;740.27;
2024-08-05 00:27:55;28.89;28.96;740.98;740.99;00:26:01;2024-08-05;29.3;741.93;29.21;741.45;29;741.23;28.93;741.07;28.89;740.98;28.89;740.83;28.86;740.67;28.82;740.53;28.77;740.25;
2024-08-05 00:28:55;28.89;28.96;741;741;00:27:01;2024-08-05;29.3;741.95;29.21;741.43;29.01;741.26;28.93;741.04;28.89;741;28.89;740.83;28.86;740.69;28.82;740.54;28.76;740.25;
2024-08-05 00:29:54;28.89;28.96;740.98;741;00:28:01;2024-08-05;29.3;741.92;29.21;741.43;29.01;741.27;28.93;741.05;28.89;740.98;28.88;740.87;28.85;740.69;28.82;740.55;28.77;740.24;
2024-08-05 00:30:53;28.89;28.96;740.99;741.01;00:29:00;2024-08-05;29.3;741.93;29.21;741.46;29;741.29;28.93;741.06;28.89;740.99;28.87;740.85;28.85;740.69;28.82;740.56;28.77;740.26;
2024-08-05 00:31:55;28.88;28.96;741;741.02;00:30:01;2024-08-05;29.3;741.95;29.21;741.45;29.01;741.26;28.93;741.07;28.88;741;28.88;740.87;28.86;740.71;28.82;740.55;28.76;740.27;
2024-08-05 00:32:55;28.89;28.96;741;741.03;00:31:01;2024-08-05;29.3;741.97;29.21;741.46;29;741.27;28.93;741.08;28.89;741;28.88;740.87;28.85;740.73;28.82;740.57;28.76;740.3;
2024-08-05 00:33:54;28.88;28.96;741.02;741.05;00:32:01;2024-08-05;29.3;741.99;29.21;741.47;28.99;741.31;28.93;741.1;28.88;741.02;28.88;740.89;28.86;740.76;28.82;740.57;28.76;740.31;
2024-08-05 00:34:53;28.88;28.96;741.03;741.07;00:33:00;2024-08-05;29.3;742;29.2;741.51;29;741.31;28.92;741.1;28.88;741.03;28.87;740.92;28.85;740.79;28.82;740.59;28.76;740.36;
2024-08-05 00:35:55;28.89;28.96;741.02;741.06;00:34:01;2024-08-05;29.3;742;29.21;741.48;28.99;741.31;28.93;741.09;28.89;741.02;28.87;740.92;28.85;740.77;28.82;740.62;28.76;740.33;
2024-08-05 00:36:54;28.88;28.96;741.03;741.07;00:35:01;2024-08-05;29.3;742.02;29.21;741.49;29;741.31;28.93;741.11;28.88;741.03;28.88;740.93;28.85;740.77;28.81;740.6;28.77;740.33;
2024-08-05 00:37:54;28.89;28.96;741.04;741.06;00:36:00;2024-08-05;29.3;741.99;29.2;741.48;29;741.3;28.92;741.08;28.89;741.04;28.87;740.92;28.85;740.79;28.82;740.62;28.76;740.33;
2024-08-05 00:38:54;28.88;28.96;741.04;741.07;00:37:00;2024-08-05;29.3;741.99;29.21;741.5;29;741.33;28.93;741.12;28.88;741.04;28.87;740.91;28.84;740.8;28.82;740.63;28.76;740.32;
2024-08-05 00:39:55;28.88;28.95;741.05;741.07;00:38:01;2024-08-05;29.29;742;29.2;741.48;29;741.33;28.93;741.1;28.88;741.05;28.87;740.92;28.84;740.8;28.81;740.61;28.75;740.31;
2024-08-05 00:40:54;28.88;28.95;741.02;741.05;00:39:01;2024-08-05;29.3;741.98;29.21;741.49;29;741.32;28.92;741.11;28.88;741.02;28.87;740.9;28.85;740.78;28.81;740.58;28.75;740.29;
2024-08-05 00:41:53;28.88;28.95;741.02;741.06;00:40:00;2024-08-05;29.3;741.98;29.2;741.5;28.99;741.29;28.92;741.13;28.88;741.02;28.87;740.94;28.85;740.79;28.82;740.59;28.75;740.3;
2024-08-05 00:42:55;28.88;28.95;741.03;741.07;00:41:01;2024-08-05;29.29;742.01;29.2;741.49;29;741.32;28.92;741.12;28.88;741.03;28.87;740.92;28.85;740.79;28.81;740.6;28.75;740.33;
2024-08-05 00:43:54;28.88;28.95;741.04;741.07;00:42:00;2024-08-05;29.3;742.01;29.2;741.47;28.99;741.35;28.92;741.15;28.88;741.04;28.86;740.93;28.85;740.78;28.83;740.61;28.75;740.33;
2024-08-05 00:44:55;28.88;28.95;741.05;741.07;00:43:02;2024-08-05;29.29;742.03;29.2;741.49;29;741.32;28.92;741.09;28.88;741.05;28.87;740.93;28.85;740.77;28.81;740.59;28.75;740.35;
2024-08-05 00:45:54;28.88;28.95;741.04;741.07;00:44:01;2024-08-05;29.29;742.01;29.2;741.48;29;741.32;28.91;741.13;28.88;741.04;28.86;740.92;28.86;740.79;28.82;740.61;28.76;740.35;
2024-08-05 00:46:54;28.88;28.95;741.01;741.06;00:45:00;2024-08-05;29.29;742;29.2;741.5;28.99;741.32;28.91;741.11;28.88;741.01;28.86;740.92;28.84;740.78;28.82;740.6;28.75;740.31;
2024-08-05 00:47:55;28.88;28.95;741.04;741.05;00:46:02;2024-08-05;29.29;741.99;29.2;741.5;28.98;741.29;28.91;741.12;28.88;741.04;28.86;740.91;28.85;740.76;28.81;740.57;28.75;740.29;
2024-08-05 00:48:54;28.88;28.95;741.03;741.06;00:47:01;2024-08-05;29.29;741.99;29.21;741.48;29;741.32;28.92;741.1;28.88;741.03;28.86;740.92;28.83;740.78;28.8;740.59;28.75;740.29;
2024-08-05 00:49:53;28.87;28.95;741.02;741.05;00:48:00;2024-08-05;29.29;741.97;29.2;741.49;29;741.32;28.91;741.09;28.87;741.02;28.87;740.88;28.84;740.77;28.81;740.58;28.75;740.32;
2024-08-05 00:50:55;28.88;28.95;741.02;741.04;00:49:01;2024-08-05;29.29;741.97;29.2;741.46;28.99;741.3;28.91;741.1;28.88;741.02;28.86;740.9;28.84;740.73;28.8;740.57;28.75;740.3;
2024-08-05 00:51:54;28.87;28.94;741.02;741.03;00:50:01;2024-08-05;29.28;741.96;29.19;741.44;28.99;741.3;28.91;741.08;28.87;741.02;28.87;740.87;28.83;740.75;28.81;740.57;28.75;740.26;
2024-08-05 00:52:53;28.87;28.94;740.98;741.03;00:51:00;2024-08-05;29.29;741.96;29.19;741.47;28.99;741.31;28.91;741.08;28.87;740.98;28.86;740.89;28.84;740.74;28.8;740.57;28.75;740.26;
2024-08-05 00:53:55;28.87;28.94;741.01;741.05;00:52:01;2024-08-05;29.29;741.98;29.19;741.47;28.99;741.33;28.91;741.1;28.87;741.01;28.86;740.9;28.84;740.74;28.8;740.57;28.74;740.31;
2024-08-05 00:54:54;28.87;28.94;741.03;741.05;00:53:00;2024-08-05;29.28;741.99;29.19;741.48;28.99;741.33;28.91;741.09;28.87;741.03;28.86;740.89;28.84;740.78;28.8;740.58;28.74;740.32;
2024-08-05 00:55:53;28.87;28.94;741.01;741.05;00:54:00;2024-08-05;29.29;741.99;29.19;741.47;28.99;741.33;28.91;741.09;28.87;741.01;28.86;740.88;28.84;740.77;28.8;740.58;28.74;740.31;
2024-08-05 00:56:55;28.87;28.94;741.01;741.04;00:55:01;2024-08-05;29.29;741.97;29.19;741.47;28.99;741.3;28.91;741.07;28.87;741.01;28.85;740.89;28.84;740.78;28.79;740.58;28.75;740.3;
2024-08-05 00:57:54;28.88;28.94;740.99;741.03;00:56:01;2024-08-05;29.29;741.97;29.19;741.44;28.99;741.3;28.91;741.08;28.88;740.99;28.86;740.86;28.84;740.75;28.8;740.57;28.74;740.32;
2024-08-05 00:58:53;28.87;28.94;741.01;741.03;00:57:00;2024-08-05;29.28;741.97;29.19;741.45;28.98;741.33;28.91;741.1;28.87;741.01;28.85;740.87;28.83;740.69;28.8;740.57;28.74;740.27;
2024-08-05 00:59:55;28.86;28.94;741;741.03;00:58:01;2024-08-05;29.28;741.97;29.19;741.47;28.98;741.3;28.91;741.07;28.86;741;28.85;740.87;28.83;740.74;28.79;740.57;28.74;740.28;
2024-08-05 01:00:55;28.87;28.94;741.01;741.04;00:59:01;2024-08-05;29.28;741.99;29.19;741.46;28.99;741.3;28.9;741.09;28.87;741.01;28.85;740.88;28.83;740.75;28.8;740.59;28.74;740.29;
2024-08-05 01:01:54;28.87;28.94;741;741.03;01:00:01;2024-08-05;29.28;741.97;29.19;741.48;28.98;741.29;28.9;741.07;28.87;741;28.85;740.89;28.83;740.75;28.8;740.55;28.74;740.3;
2024-08-05 01:02:53;28.86;28.94;740.99;741.02;01:01:00;2024-08-05;29.28;741.96;29.18;741.43;28.99;741.3;28.91;741.05;28.86;740.99;28.85;740.89;28.83;740.75;28.8;740.56;28.74;740.29;
2024-08-05 01:03:55;28.86;28.93;740.99;741.03;01:02:01;2024-08-05;29.28;741.97;29.18;741.46;28.97;741.31;28.91;741.07;28.86;740.99;28.85;740.88;28.83;740.73;28.79;740.56;28.74;740.26;
2024-08-05 01:04:54;28.87;28.94;740.99;741.04;01:03:01;2024-08-05;29.27;741.98;29.18;741.46;28.98;741.31;28.91;741.1;28.87;740.99;28.85;740.89;28.83;740.75;28.79;740.59;28.74;740.31;
2024-08-05 01:05:53;28.87;28.94;741.01;741.03;01:04:00;2024-08-05;29.28;741.97;29.18;741.46;28.98;741.29;28.9;741.07;28.87;741.01;28.85;740.87;28.83;740.77;28.8;740.58;28.74;740.29;
2024-08-05 01:06:54;28.86;28.94;741.01;741.04;01:05:01;2024-08-05;29.28;741.98;29.18;741.46;28.98;741.28;28.9;741.09;28.86;741.01;28.85;740.87;28.83;740.76;28.8;740.57;28.74;740.3;
2024-08-05 01:07:54;28.86;28.93;740.98;741.02;01:06:00;2024-08-05;29.28;741.94;29.19;741.45;28.98;741.31;28.9;741.08;28.86;740.98;28.84;740.88;28.82;740.75;28.8;740.56;28.73;740.27;
2024-08-05 01:08:55;28.86;28.93;740.96;741.02;01:07:01;2024-08-05;29.28;741.95;29.18;741.44;28.98;741.29;28.9;741.08;28.86;740.96;28.84;740.87;28.82;740.73;28.8;740.57;28.73;740.28;
2024-08-05 01:09:54;28.86;28.93;741;741.03;01:08:01;2024-08-05;29.28;741.96;29.18;741.46;28.99;741.31;28.9;741.06;28.86;741;28.85;740.88;28.82;740.75;28.79;740.59;28.74;740.28;
2024-08-05 01:10:54;28.86;28.93;741;741.04;01:09:00;2024-08-05;29.28;741.96;29.18;741.46;28.98;741.31;28.89;741.09;28.86;741;28.85;740.88;28.82;740.78;28.79;740.57;28.74;740.27;
2024-08-05 01:11:55;28.86;28.93;741.01;741.03;01:10:01;2024-08-05;29.27;741.96;29.18;741.47;28.98;741.3;28.89;741.08;28.86;741.01;28.85;740.86;28.82;740.76;28.79;740.61;28.74;740.28;
2024-08-05 01:12:54;28.86;28.93;740.99;741.02;01:11:01;2024-08-05;29.28;741.95;29.18;741.42;28.97;741.3;28.9;741.08;28.86;740.99;28.85;740.88;28.82;740.73;28.79;740.57;28.73;740.29;
2024-08-05 01:13:54;28.85;28.93;741.01;741.04;01:12:00;2024-08-05;29.28;741.98;29.18;741.47;28.98;741.3;28.9;741.05;28.85;741.01;28.84;740.89;28.82;740.76;28.79;740.59;28.73;740.3;
2024-08-05 01:14:53;28.85;28.93;741.03;741.05;01:13:00;2024-08-05;29.28;741.98;29.17;741.47;28.97;741.33;28.9;741.09;28.85;741.03;28.85;740.9;28.82;740.79;28.79;740.57;28.73;740.29;
2024-08-05 01:15:55;28.86;28.93;741;741.04;01:14:01;2024-08-05;29.27;741.98;29.18;741.48;28.97;741.29;28.9;741.08;28.86;741;28.84;740.9;28.82;740.76;28.79;740.57;28.73;740.29;
2024-08-05 01:16:54;28.85;28.93;740.98;741.02;01:15:01;2024-08-05;29.27;741.97;29.17;741.46;28.97;741.27;28.9;741.05;28.85;740.98;28.84;740.86;28.82;740.74;28.79;740.57;28.73;740.29;
2024-08-05 01:17:54;28.85;28.93;740.95;741.01;01:16:00;2024-08-05;29.26;741.96;29.17;741.44;28.98;741.24;28.9;741.05;28.85;740.95;28.85;740.87;28.81;740.71;28.79;740.56;28.73;740.27;
2024-08-05 01:18:54;28.85;28.93;740.96;741.01;01:17:00;2024-08-05;29.27;741.95;29.18;741.45;28.97;741.27;28.9;741.04;28.85;740.96;28.85;740.86;28.82;740.75;28.79;740.54;28.73;740.28;
2024-08-05 01:19:55;28.86;28.93;740.97;741;01:18:02;2024-08-05;29.28;741.95;29.17;741.44;28.97;741.27;28.9;741.04;28.86;740.97;28.84;740.84;28.82;740.72;28.79;740.53;28.72;740.25;
2024-08-05 01:20:55;28.85;28.93;740.97;741;01:19:01;2024-08-05;29.27;741.94;29.17;741.43;28.97;741.25;28.9;741.07;28.85;740.97;28.84;740.83;28.81;740.69;28.79;740.58;28.73;740.27;
2024-08-05 01:21:54;28.85;28.92;740.95;741;01:20:00;2024-08-05;29.27;741.95;29.17;741.43;28.97;741.25;28.89;741.02;28.85;740.95;28.84;740.85;28.82;740.69;28.78;740.56;28.73;740.29;
2024-08-05 01:22:53;28.86;28.93;740.98;741;01:21:00;2024-08-05;29.27;741.96;29.17;741.42;28.97;741.26;28.9;741.03;28.86;740.98;28.84;740.84;28.81;740.72;28.78;740.53;28.73;740.27;
2024-08-05 01:23:55;28.85;28.92;740.97;740.99;01:22:01;2024-08-05;29.27;741.95;29.17;741.41;28.97;741.25;28.9;741.04;28.85;740.97;28.84;740.82;28.82;740.71;28.78;740.53;28.72;740.27;
2024-08-05 01:24:54;28.85;28.92;740.97;741;01:23:00;2024-08-05;29.27;741.95;29.17;741.43;28.96;741.26;28.89;741.05;28.85;740.97;28.84;740.86;28.81;740.7;28.79;740.55;28.73;740.27;
2024-08-05 01:25:55;28.85;28.92;741;741.01;01:24:02;2024-08-05;29.27;741.94;29.18;741.45;28.97;741.26;28.89;741.01;28.85;741;28.84;740.85;28.81;740.73;28.78;740.54;28.73;740.28;
2024-08-05 01:26:54;28.84;28.92;740.98;741;01:25:01;2024-08-05;29.26;741.93;29.17;741.43;28.96;741.24;28.89;741.05;28.84;740.98;28.84;740.85;28.81;740.71;28.78;740.57;28.73;740.25;
2024-08-05 01:27:54;28.85;28.92;740.97;740.98;01:26:00;2024-08-05;29.27;741.89;29.17;741.39;28.96;741.24;28.88;741.01;28.85;740.97;28.84;740.8;28.81;740.69;28.78;740.54;28.72;740.25;
2024-08-05 01:28:53;28.85;28.92;740.94;740.98;01:27:00;2024-08-05;29.27;741.91;29.17;741.41;28.97;741.23;28.88;741.02;28.85;740.94;28.84;740.82;28.82;740.67;28.79;740.53;28.72;740.27;
2024-08-05 01:29:55;28.85;28.92;740.93;740.96;01:28:02;2024-08-05;29.27;741.89;29.16;741.38;28.97;741.23;28.89;741.01;28.85;740.93;28.84;740.82;28.81;740.67;28.78;740.51;28.72;740.25;
2024-08-05 01:30:54;28.85;28.92;740.94;740.97;01:29:01;2024-08-05;29.27;741.88;29.17;741.41;28.97;741.24;28.89;741.03;28.85;740.94;28.83;740.82;28.8;740.65;28.78;740.52;28.72;740.24;
2024-08-05 01:31:53;28.84;28.92;740.96;740.98;01:30:00;2024-08-05;29.27;741.92;29.16;741.38;28.96;741.26;28.89;741.03;28.84;740.96;28.84;740.83;28.81;740.67;28.78;740.51;28.72;740.26;
2024-08-05 01:32:55;28.84;28.92;740.95;740.98;01:31:01;2024-08-05;29.26;741.9;29.16;741.4;28.97;741.24;28.89;741.02;28.84;740.95;28.84;740.81;28.8;740.71;28.77;740.53;28.72;740.26;
2024-08-05 01:33:54;28.83;28.92;740.98;740.99;01:32:01;2024-08-05;29.26;741.93;29.16;741.4;28.97;741.24;28.89;741.01;28.83;740.98;28.83;740.84;28.81;740.7;28.78;740.52;28.73;740.27;
2024-08-05 01:34:53;28.83;28.91;740.97;740.99;01:33:00;2024-08-05;29.26;741.91;29.16;741.4;28.96;741.28;28.88;741.03;28.83;740.97;28.83;740.82;28.81;740.68;28.78;740.53;28.72;740.24;
2024-08-05 01:35:55;28.83;28.92;740.96;740.99;01:34:01;2024-08-05;29.27;741.93;29.16;741.41;28.97;741.24;28.89;741.01;28.83;740.96;28.83;740.83;28.81;740.7;28.78;740.54;28.72;740.27;
2024-08-05 01:36:54;28.83;28.91;740.96;740.98;01:35:00;2024-08-05;29.27;741.93;29.16;741.42;28.96;741.25;28.89;740.99;28.83;740.96;28.82;740.83;28.8;740.68;28.78;740.55;28.72;740.24;
2024-08-05 01:37:53;28.83;28.91;740.96;740.97;01:36:00;2024-08-05;29.26;741.9;29.17;741.39;28.95;741.23;28.88;740.98;28.83;740.96;28.82;740.84;28.81;740.69;28.77;740.5;28.71;740.22;
2024-08-05 01:38:55;28.83;28.91;740.94;740.97;01:37:01;2024-08-05;29.26;741.93;29.16;741.38;28.96;741.22;28.89;740.98;28.83;740.94;28.82;740.79;28.81;740.71;28.77;740.49;28.72;740.24;
2024-08-05 01:39:54;28.83;28.91;740.94;740.96;01:38:00;2024-08-05;29.26;741.91;29.16;741.39;28.96;741.21;28.89;740.96;28.83;740.94;28.82;740.78;28.8;740.71;28.77;740.51;28.72;740.21;
2024-08-05 01:40:54;28.83;28.91;740.94;740.95;01:39:00;2024-08-05;29.26;741.9;29.16;741.36;28.97;741.23;28.89;741;28.83;740.94;28.82;740.79;28.8;740.68;28.76;740.48;28.72;740.21;
2024-08-05 01:41:55;28.83;28.91;740.93;740.96;01:40:02;2024-08-05;29.26;741.88;29.16;741.37;28.96;741.23;28.88;740.97;28.83;740.93;28.82;740.81;28.8;740.69;28.77;740.52;28.71;740.22;
2024-08-05 01:42:54;28.83;28.91;740.93;740.95;01:41:01;2024-08-05;29.26;741.87;29.16;741.39;28.95;741.22;28.88;740.97;28.83;740.93;28.82;740.79;28.8;740.66;28.77;740.51;28.72;740.18;
2024-08-05 01:43:53;28.83;28.91;740.93;740.96;01:42:00;2024-08-05;29.26;741.9;29.16;741.38;28.96;741.22;28.88;741;28.83;740.93;28.82;740.8;28.8;740.69;28.77;740.52;28.71;740.19;
2024-08-05 01:44:55;28.82;28.91;740.93;740.96;01:43:01;2024-08-05;29.26;741.9;29.16;741.38;28.95;741.23;28.88;740.98;28.82;740.93;28.82;740.82;28.8;740.66;28.77;740.5;28.72;740.21;
2024-08-05 01:45:54;28.82;28.91;740.97;740.96;01:44:00;2024-08-05;29.26;741.88;29.16;741.41;28.96;741.26;28.88;740.98;28.82;740.97;28.82;740.79;28.81;740.64;28.77;740.49;28.71;740.22;
2024-08-05 01:46:53;28.82;28.91;740.94;740.97;01:45:00;2024-08-05;29.26;741.94;29.16;741.4;28.95;741.19;28.88;741.01;28.82;740.94;28.82;740.84;28.8;740.68;28.77;740.49;28.71;740.21;
2024-08-05 01:47:55;28.83;28.91;740.96;740.98;01:46:01;2024-08-05;29.26;741.94;29.16;741.4;28.96;741.25;28.88;741;28.83;740.96;28.82;740.81;28.8;740.69;28.77;740.52;28.71;740.23;
2024-08-05 01:48:54;28.82;28.91;740.94;740.97;01:47:01;2024-08-05;29.26;741.93;29.16;741.4;28.95;741.23;28.88;740.99;28.82;740.94;28.82;740.81;28.8;740.69;28.78;740.51;28.71;740.23;
2024-08-05 01:49:53;28.83;28.91;740.96;740.97;01:48:00;2024-08-05;29.26;741.9;29.15;741.38;28.96;741.25;28.87;741;28.83;740.96;28.82;740.81;28.8;740.7;28.77;740.51;28.71;740.23;
2024-08-05 01:50:55;28.82;28.91;740.92;740.96;01:49:01;2024-08-05;29.25;741.89;29.16;741.38;28.95;741.23;28.88;741;28.82;740.92;28.82;740.81;28.8;740.65;28.77;740.51;28.71;740.21;
2024-08-05 01:51:54;28.82;28.91;740.95;740.95;01:50:00;2024-08-05;29.25;741.92;29.16;741.36;28.95;741.22;28.88;740.97;28.82;740.95;28.81;740.79;28.8;740.65;28.77;740.46;28.71;740.22;
2024-08-05 01:52:53;28.82;28.91;740.91;740.94;01:51:00;2024-08-05;29.26;741.87;29.15;741.37;28.95;741.21;28.87;740.98;28.82;740.91;28.82;740.8;28.8;740.65;28.77;740.48;28.71;740.2;
2024-08-05 01:53:54;28.82;28.9;740.95;740.94;01:52:01;2024-08-05;29.25;741.89;29.15;741.37;28.95;741.2;28.88;740.98;28.82;740.95;28.81;740.78;28.8;740.64;28.76;740.48;28.7;740.21;
2024-08-05 01:54:54;28.82;28.9;740.93;740.94;01:53:00;2024-08-05;29.25;741.89;29.16;741.37;28.95;741.2;28.87;740.95;28.82;740.93;28.81;740.82;28.8;740.67;28.77;740.47;28.71;740.19;
2024-08-05 01:55:55;28.83;28.9;740.9;740.93;01:54:01;2024-08-05;29.24;741.9;29.15;741.37;28.95;741.21;28.87;740.97;28.83;740.9;28.81;740.78;28.79;740.63;28.77;740.48;28.71;740.16;
2024-08-05 01:56:55;28.82;28.9;740.94;740.94;01:55:01;2024-08-05;29.25;741.9;29.15;741.39;28.94;741.23;28.87;740.97;28.82;740.94;28.81;740.8;28.8;740.63;28.77;740.46;28.7;740.2;
