Прибор: ;Опорный барометр (01); ; Интервал: ;2024-03-25 00:00:00; / ;2024-03-25 23:45:00;
Date;weather_temp_mediana;weather_temp;weather_pressure_mediana;weather_pressure;RTC_time;RTC_date;BMP280_8_temp;BMP280_8_pressure;BMP280_7_temp;BMP280_7_pressure;BMP280_6_temp;BMP280_6_pressure;BMP280_5_temp;BMP280_5_pressure;BMP280_4_temp;BMP280_4_pressure;BMP280_3_temp;BMP280_3_pressure;BMP280_2_temp;BMP280_2_pressure;BMP280_1_temp;BMP280_1_pressure;BMP280_0_temp;BMP280_0_pressure;
2024-03-25 00:22:48;25.46;25.53;733.74;733.84;00:21:00;2024-03-25;25.95;734.8;25.74;734.26;25.57;734.18;25.49;733.86;25.46;733.74;25.45;733.68;25.43;733.58;25.37;733.47;25.3;733.03;
2024-03-25 00:23:47;25.46;25.53;733.77;733.85;00:22:00;2024-03-25;25.95;734.79;25.74;734.25;25.57;734.17;25.49;733.87;25.46;733.77;25.45;733.68;25.42;733.59;25.37;733.5;25.3;733.03;
2024-03-25 00:24:49;25.47;25.53;733.68;733.78;00:23:01;2024-03-25;25.94;734.76;25.73;734.24;25.56;734.1;25.49;733.76;25.47;733.68;25.45;733.59;25.43;733.52;25.37;733.39;25.31;732.98;
2024-03-25 00:25:48;25.47;25.53;733.65;733.72;00:24:00;2024-03-25;25.94;734.69;25.73;734.16;25.56;734.02;25.49;733.73;25.47;733.65;25.46;733.52;25.42;733.46;25.37;733.35;25.31;732.92;
2024-03-25 00:26:47;25.46;25.53;733.65;733.69;00:25:00;2024-03-25;25.94;734.66;25.73;734.12;25.57;734;25.48;733.68;25.46;733.65;25.45;733.49;25.43;733.45;25.37;733.33;25.3;732.88;
2024-03-25 00:27:50;25.46;25.53;733.54;733.64;00:26:01;2024-03-25;25.94;734.6;25.74;734.08;25.57;733.97;25.49;733.68;25.46;733.54;25.46;733.47;25.43;733.39;25.37;733.3;25.31;732.83;
2024-03-25 00:28:48;25.47;25.53;733.56;733.64;00:27:00;2024-03-25;25.94;734.61;25.73;734.09;25.56;733.92;25.49;733.66;25.47;733.56;25.45;733.42;25.42;733.39;25.37;733.29;25.3;732.81;
2024-03-25 00:29:49;25.47;25.53;733.54;733.62;00:28:01;2024-03-25;25.94;734.59;25.73;734.05;25.57;733.95;25.48;733.65;25.47;733.54;25.46;733.41;25.43;733.38;25.38;733.27;25.3;732.78;
2024-03-25 00:30:49;25.46;25.53;733.54;733.65;00:29:01;2024-03-25;25.93;734.61;25.74;734.11;25.57;733.95;25.49;733.66;25.46;733.54;25.45;733.47;25.44;733.38;25.37;733.29;25.3;732.81;
2024-03-25 00:31:48;25.46;25.52;733.58;733.66;00:30:00;2024-03-25;25.94;734.63;25.73;734.1;25.55;733.94;25.49;733.66;25.46;733.58;25.45;733.48;25.42;733.4;25.37;733.28;25.31;732.84;
2024-03-25 00:32:49;25.46;25.53;733.62;733.69;00:31:01;2024-03-25;25.94;734.64;25.73;734.13;25.56;733.98;25.49;733.69;25.46;733.62;25.45;733.48;25.43;733.46;25.37;733.33;25.31;732.84;
2024-03-25 00:33:55;25.46;25.53;733.63;733.72;00:32:01;2024-03-25;25.94;734.68;25.73;734.17;25.56;734.04;25.49;733.7;25.46;733.63;25.45;733.54;25.42;733.48;25.37;733.34;25.31;732.87;
2024-03-25 00:34:48;25.46;25.52;733.65;733.72;00:33:00;2024-03-25;25.94;734.69;25.74;734.15;25.55;734.01;25.48;733.72;25.46;733.65;25.45;733.52;25.42;733.46;25.36;733.36;25.3;732.88;
2024-03-25 00:35:51;25.46;25.52;733.65;733.7;00:34:02;2024-03-25;25.93;734.67;25.73;734.14;25.56;734;25.49;733.69;25.46;733.65;25.45;733.5;25.43;733.43;25.37;733.35;25.3;732.89;
2024-03-25 00:36:49;25.47;25.53;733.64;733.72;00:35:01;2024-03-25;25.94;734.69;25.74;734.18;25.57;734;25.49;733.72;25.47;733.64;25.45;733.56;25.42;733.47;25.37;733.34;25.31;732.89;
2024-03-25 00:37:49;25.47;25.53;733.65;733.73;00:36:01;2024-03-25;25.94;734.67;25.74;734.18;25.56;734.03;25.48;733.75;25.47;733.65;25.46;733.53;25.43;733.49;25.37;733.35;25.3;732.92;
2024-03-25 00:38:48;25.46;25.53;733.7;733.76;00:37:01;2024-03-25;25.94;734.72;25.73;734.2;25.56;734.08;25.49;733.76;25.46;733.7;25.45;733.56;25.43;733.5;25.37;733.37;25.3;732.93;
2024-03-25 00:39:50;25.46;25.52;733.67;733.74;00:38:00;2024-03-25;25.94;734.72;25.73;734.18;25.55;734.03;25.48;733.76;25.46;733.67;25.45;733.52;25.42;733.5;25.37;733.35;25.3;732.92;
2024-03-25 00:40:50;25.46;25.52;733.68;733.76;00:39:02;2024-03-25;25.93;734.7;25.73;734.19;25.56;734.06;25.48;733.8;25.46;733.68;25.45;733.55;25.42;733.51;25.37;733.41;25.3;732.94;
2024-03-25 00:41:51;25.46;25.52;733.66;733.74;00:40:01;2024-03-25;25.94;734.7;25.73;734.18;25.56;734.03;25.49;733.76;25.46;733.66;25.45;733.55;25.43;733.48;25.36;733.38;25.3;732.91;
2024-03-25 00:42:52;25.46;25.52;733.65;733.72;00:41:00;2024-03-25;25.94;734.67;25.73;734.17;25.56;734.03;25.47;733.73;25.46;733.65;25.45;733.52;25.43;733.44;25.36;733.33;25.31;732.9;
2024-03-25 00:43:52;25.46;25.52;733.59;733.68;00:42:01;2024-03-25;25.93;734.65;25.73;734.12;25.56;733.98;25.48;733.71;25.46;733.59;25.45;733.49;25.42;733.41;25.36;733.31;25.3;732.86;
2024-03-25 00:44:48;25.46;25.52;733.59;733.66;00:43:00;2024-03-25;25.93;734.6;25.72;734.12;25.55;733.99;25.48;733.67;25.46;733.59;25.44;733.47;25.42;733.37;25.38;733.3;25.3;732.84;
2024-03-25 00:45:49;25.45;25.51;733.57;733.62;00:44:00;2024-03-25;25.92;734.58;25.73;734.08;25.55;733.91;25.47;733.61;25.45;733.57;25.44;733.44;25.42;733.34;25.36;733.27;25.29;732.81;
2024-03-25 00:46:49;25.46;25.51;733.57;733.63;00:45:01;2024-03-25;25.93;734.6;25.72;734.05;25.54;733.95;25.47;733.63;25.46;733.57;25.44;733.43;25.41;733.34;25.36;733.27;25.29;732.81;
2024-03-25 00:47:50;25.46;25.51;733.55;733.6;00:46:00;2024-03-25;25.92;734.57;25.72;734.04;25.55;733.91;25.48;733.62;25.46;733.55;25.44;733.39;25.41;733.32;25.35;733.25;25.29;732.77;
2024-03-25 00:48:50;25.45;25.51;733.5;733.58;00:47:01;2024-03-25;25.92;734.55;25.72;734.03;25.55;733.89;25.47;733.59;25.45;733.5;25.45;733.36;25.42;733.33;25.35;733.21;25.3;732.78;
2024-03-25 00:49:50;25.45;25.52;733.51;733.57;00:48:01;2024-03-25;25.93;734.53;25.72;734.02;25.55;733.9;25.47;733.57;25.45;733.51;25.44;733.37;25.42;733.28;25.36;733.19;25.3;732.78;
2024-03-25 00:50:49;25.45;25.51;733.54;733.61;00:49:02;2024-03-25;25.93;734.58;25.72;734.03;25.55;733.95;25.47;733.6;25.45;733.54;25.44;733.41;25.42;733.34;25.36;733.24;25.29;732.76;
2024-03-25 00:51:49;25.45;25.51;733.55;733.61;00:50:01;2024-03-25;25.92;734.59;25.72;734.04;25.56;733.93;25.47;733.62;25.45;733.55;25.44;733.43;25.41;733.33;25.36;733.24;25.29;732.81;
2024-03-25 00:52:50;25.46;25.51;733.53;733.61;00:51:01;2024-03-25;25.92;734.56;25.72;734.02;25.56;733.91;25.47;733.65;25.46;733.53;25.44;733.42;25.41;733.35;25.36;733.23;25.29;732.79;
2024-03-25 00:53:50;25.46;25.51;733.53;733.64;00:52:00;2024-03-25;25.93;734.61;25.72;734.09;25.55;733.96;25.48;733.65;25.46;733.53;25.44;733.44;25.41;733.38;25.35;733.24;25.29;732.83;
2024-03-25 00:54:49;25.45;25.51;733.53;733.65;00:53:00;2024-03-25;25.93;734.61;25.72;734.08;25.55;733.97;25.47;733.68;25.45;733.53;25.44;733.44;25.42;733.4;25.35;733.28;25.29;732.85;
2024-03-25 00:55:50;25.45;25.52;733.57;733.66;00:54:00;2024-03-25;25.93;734.61;25.73;734.09;25.55;733.98;25.48;733.68;25.45;733.57;25.44;733.45;25.41;733.39;25.36;733.28;25.29;732.84;
2024-03-25 00:56:51;25.45;25.51;733.57;733.67;00:55:01;2024-03-25;25.92;734.62;25.72;734.11;25.55;733.98;25.47;733.67;25.45;733.57;25.44;733.47;25.41;733.44;25.36;733.29;25.29;732.88;
2024-03-25 00:57:48;25.45;25.51;733.62;733.68;00:56:00;2024-03-25;25.93;734.65;25.72;734.11;25.55;734.01;25.47;733.7;25.45;733.62;25.44;733.51;25.42;733.42;25.36;733.28;25.29;732.86;
2024-03-25 00:58:51;25.45;25.51;733.61;733.68;00:57:01;2024-03-25;25.93;734.61;25.72;734.11;25.55;734;25.48;733.7;25.45;733.61;25.44;733.48;25.41;733.42;25.36;733.31;25.29;732.85;
2024-03-25 00:59:48;25.45;25.52;733.6;733.65;00:58:00;2024-03-25;25.92;734.6;25.72;734.1;25.56;733.96;25.48;733.67;25.45;733.6;25.44;733.44;25.42;733.39;25.36;733.3;25.29;732.84;
2024-03-25 01:00:51;25.46;25.52;733.59;733.65;00:59:02;2024-03-25;25.93;734.58;25.72;734.09;25.54;733.95;25.47;733.7;25.46;733.59;25.44;733.43;25.42;733.39;25.37;733.28;25.29;732.84;
2024-03-25 01:01:49;25.45;25.52;733.6;733.66;01:00:00;2024-03-25;25.93;734.6;25.74;734.08;25.56;733.99;25.48;733.68;25.45;733.6;25.45;733.46;25.42;733.42;25.36;733.28;25.29;732.85;
2024-03-25 01:02:50;25.45;25.51;733.54;733.61;01:01:01;2024-03-25;25.93;734.56;25.72;734.03;25.54;733.92;25.47;733.63;25.45;733.54;25.45;733.41;25.41;733.35;25.36;733.26;25.29;732.79;
2024-03-25 01:03:47;25.45;25.51;733.52;733.59;01:02:00;2024-03-25;25.92;734.54;25.72;734.03;25.56;733.9;25.47;733.6;25.45;733.52;25.45;733.39;25.41;733.31;25.36;733.21;25.29;732.76;
2024-03-25 01:04:50;25.45;25.51;733.52;733.58;01:03:01;2024-03-25;25.93;734.54;25.72;734.02;25.55;733.91;25.48;733.57;25.45;733.52;25.44;733.36;25.41;733.32;25.36;733.22;25.29;732.73;
2024-03-25 01:05:51;25.45;25.51;733.48;733.55;01:04:01;2024-03-25;25.93;734.49;25.72;733.98;25.55;733.89;25.47;733.58;25.45;733.48;25.44;733.35;25.41;733.28;25.36;733.2;25.29;732.71;
2024-03-25 01:06:52;25.45;25.52;733.49;733.56;01:05:01;2024-03-25;25.94;734.51;25.72;734;25.55;733.88;25.48;733.56;25.45;733.49;25.44;733.36;25.41;733.28;25.36;733.2;25.29;732.74;
2024-03-25 01:07:51;25.45;25.52;733.51;733.57;01:06:02;2024-03-25;25.92;734.55;25.74;734;25.55;733.89;25.47;733.59;25.45;733.51;25.44;733.37;25.42;733.31;25.36;733.22;25.29;732.73;
2024-03-25 01:08:50;25.45;25.52;733.49;733.57;01:07:01;2024-03-25;25.93;734.53;25.72;734.02;25.56;733.88;25.48;733.58;25.45;733.49;25.45;733.36;25.41;733.29;25.36;733.21;25.29;732.76;
2024-03-25 01:09:50;25.45;25.51;733.51;733.57;01:08:01;2024-03-25;25.93;734.52;25.72;733.98;25.55;733.89;25.47;733.58;25.45;733.51;25.44;733.36;25.42;733.31;25.36;733.23;25.29;732.76;
2024-03-25 01:10:47;25.45;25.51;733.45;733.54;01:09:00;2024-03-25;25.93;734.5;25.72;733.99;25.54;733.86;25.48;733.56;25.45;733.45;25.44;733.34;25.41;733.28;25.36;733.18;25.29;732.7;
2024-03-25 01:11:50;25.45;25.51;733.46;733.55;01:10:01;2024-03-25;25.93;734.52;25.72;734;25.55;733.89;25.48;733.59;25.45;733.46;25.44;733.33;25.41;733.28;25.36;733.17;25.29;732.72;
2024-03-25 01:12:52;25.45;25.51;733.47;733.55;01:11:02;2024-03-25;25.93;734.5;25.71;733.98;25.55;733.89;25.47;733.57;25.45;733.47;25.44;733.34;25.41;733.29;25.36;733.19;25.3;732.74;
2024-03-25 01:13:50;25.46;25.51;733.48;733.54;01:12:01;2024-03-25;25.92;734.49;25.72;733.99;25.56;733.84;25.47;733.54;25.46;733.48;25.43;733.32;25.41;733.28;25.36;733.18;25.29;732.72;
2024-03-25 01:14:48;25.45;25.51;733.47;733.52;01:13:00;2024-03-25;25.93;734.47;25.72;733.96;25.56;733.8;25.47;733.54;25.45;733.47;25.43;733.32;25.42;733.25;25.36;733.19;25.29;732.71;
2024-03-25 01:15:51;25.45;25.51;733.45;733.52;01:14:01;2024-03-25;25.94;734.48;25.72;733.97;25.54;733.82;25.47;733.54;25.45;733.45;25.44;733.33;25.41;733.25;25.36;733.15;25.29;732.68;
2024-03-25 01:16:48;25.45;25.51;733.46;733.52;01:15:00;2024-03-25;25.93;734.48;25.71;733.98;25.55;733.83;25.47;733.52;25.45;733.46;25.44;733.32;25.41;733.27;25.36;733.16;25.3;732.71;
2024-03-25 01:17:50;25.45;25.52;733.5;733.57;01:16:01;2024-03-25;25.93;734.53;25.72;734.04;25.55;733.86;25.48;733.57;25.45;733.5;25.44;733.36;25.42;733.31;25.36;733.19;25.3;732.72;
2024-03-25 01:18:48;25.45;25.51;733.54;733.61;01:17:00;2024-03-25;25.93;734.57;25.72;734.05;25.55;733.93;25.48;733.63;25.45;733.54;25.44;733.4;25.41;733.36;25.36;733.24;25.29;732.77;
2024-03-25 01:19:50;25.45;25.52;733.58;733.63;01:18:01;2024-03-25;25.93;734.61;25.72;734.05;25.56;733.94;25.47;733.65;25.45;733.58;25.44;733.44;25.42;733.39;25.38;733.27;25.29;732.81;
2024-03-25 01:20:47;25.45;25.52;733.57;733.65;01:19:00;2024-03-25;25.94;734.61;25.72;734.07;25.56;733.97;25.48;733.63;25.45;733.57;25.44;733.46;25.42;733.38;25.36;733.28;25.3;732.85;
2024-03-25 01:21:49;25.46;25.52;733.57;733.64;01:20:01;2024-03-25;25.93;734.62;25.73;734.06;25.56;733.93;25.48;733.61;25.46;733.57;25.44;733.46;25.41;733.39;25.37;733.27;25.29;732.81;
2024-03-25 01:22:48;25.46;25.52;733.63;733.69;01:21:01;2024-03-25;25.93;734.63;25.73;734.13;25.56;734.02;25.48;733.69;25.46;733.63;25.45;733.48;25.42;733.43;25.37;733.31;25.3;732.88;
2024-03-25 01:23:48;25.46;25.52;733.67;733.72;01:22:00;2024-03-25;25.93;734.69;25.72;734.14;25.56;734.02;25.48;733.73;25.46;733.67;25.45;733.51;25.42;733.48;25.37;733.35;25.3;732.91;
2024-03-25 01:24:49;25.46;25.52;733.69;733.74;01:23:01;2024-03-25;25.94;734.7;25.73;734.18;25.57;734.06;25.48;733.75;25.46;733.69;25.45;733.51;25.42;733.49;25.37;733.37;25.3;732.93;
2024-03-25 01:25:48;25.46;25.53;733.69;733.78;01:24:00;2024-03-25;25.94;734.73;25.73;734.21;25.57;734.12;25.5;733.75;25.46;733.69;25.45;733.6;25.42;733.54;25.37;733.39;25.3;732.98;
2024-03-25 01:26:48;25.46;25.53;733.7;733.78;01:25:00;2024-03-25;25.94;734.73;25.73;734.21;25.57;734.09;25.48;733.79;25.46;733.7;25.46;733.62;25.42;733.54;25.37;733.41;25.31;732.94;
2024-03-25 01:27:49;25.46;25.52;733.71;733.77;01:26:00;2024-03-25;25.93;734.7;25.73;734.18;25.56;734.11;25.48;733.75;25.46;733.71;25.45;733.56;25.42;733.52;25.37;733.4;25.3;732.96;
2024-03-25 01:28:53;25.47;25.53;733.72;733.79;01:27:00;2024-03-25;25.94;734.74;25.73;734.24;25.56;734.09;25.48;733.8;25.47;733.72;25.45;733.57;25.42;733.54;25.37;733.4;25.31;732.98;
2024-03-25 01:29:51;25.46;25.53;733.7;733.79;01:28:00;2024-03-25;25.94;734.74;25.73;734.19;25.57;734.11;25.49;733.79;25.46;733.7;25.46;733.61;25.42;733.54;25.37;733.41;25.3;732.98;
2024-03-25 01:30:50;25.46;25.53;733.72;733.78;01:29:01;2024-03-25;25.94;734.72;25.73;734.22;25.57;734.09;25.5;733.79;25.46;733.72;25.46;733.58;25.43;733.55;25.38;733.41;25.31;732.97;
2024-03-25 01:31:49;25.47;25.53;733.71;733.8;01:30:00;2024-03-25;25.94;734.75;25.74;734.24;25.58;734.12;25.49;733.83;25.47;733.71;25.45;733.6;25.43;733.53;25.38;733.46;25.31;732.98;
2024-03-25 01:32:49;25.47;25.53;733.72;733.81;01:31:00;2024-03-25;25.94;734.75;25.74;734.24;25.58;734.12;25.5;733.82;25.47;733.72;25.46;733.6;25.43;733.58;25.38;733.43;25.31;732.99;
2024-03-25 01:33:50;25.48;25.54;733.75;733.82;01:32:00;2024-03-25;25.94;734.76;25.74;734.24;25.58;734.12;25.5;733.85;25.48;733.75;25.46;733.67;25.43;733.57;25.38;733.46;25.32;732.99;
2024-03-25 01:34:49;25.47;25.53;733.74;733.83;01:33:01;2024-03-25;25.94;734.8;25.74;734.24;25.58;734.14;25.5;733.86;25.47;733.74;25.46;733.66;25.43;733.57;25.38;733.48;25.31;733.01;
2024-03-25 01:35:49;25.48;25.54;733.78;733.84;01:34:01;2024-03-25;25.95;734.79;25.74;734.26;25.6;734.15;25.5;733.89;25.48;733.78;25.47;733.66;25.43;733.59;25.38;733.48;25.32;733.01;
2024-03-25 01:36:50;25.47;25.53;733.79;733.86;01:35:00;2024-03-25;25.94;734.8;25.74;734.27;25.57;734.18;25.49;733.91;25.47;733.79;25.46;733.68;25.43;733.6;25.38;733.44;25.32;733.03;
2024-03-25 01:37:49;25.48;25.54;733.77;733.86;01:36:01;2024-03-25;25.95;734.78;25.74;734.27;25.59;734.16;25.5;733.91;25.48;733.77;25.47;733.65;25.43;733.6;25.38;733.5;25.31;733.03;
2024-03-25 01:38:48;25.48;25.54;733.76;733.84;01:37:01;2024-03-25;25.95;734.82;25.74;734.27;25.59;734.17;25.51;733.87;25.48;733.76;25.47;733.63;25.43;733.57;25.39;733.49;25.31;733.03;
2024-03-25 01:39:49;25.48;25.54;733.74;733.85;01:38:00;2024-03-25;25.95;734.79;25.74;734.3;25.59;734.16;25.5;733.83;25.48;733.74;25.47;733.67;25.44;733.6;25.39;733.52;25.32;733.03;
2024-03-25 01:40:49;25.49;25.54;733.75;733.84;01:39:00;2024-03-25;25.95;734.81;25.74;734.27;25.58;734.15;25.51;733.88;25.49;733.75;25.48;733.65;25.44;733.57;25.39;733.44;25.32;733.03;
2024-03-25 01:41:49;25.47;25.54;733.77;733.85;01:40:01;2024-03-25;25.95;734.79;25.74;734.27;25.58;734.19;25.51;733.86;25.47;733.77;25.47;733.67;25.43;733.61;25.38;733.48;25.32;733.01;
2024-03-25 01:42:49;25.47;25.54;733.74;733.84;01:41:00;2024-03-25;25.95;734.78;25.75;734.27;25.59;734.18;25.5;733.82;25.47;733.74;25.47;733.67;25.43;733.62;25.39;733.48;25.32;732.99;
2024-03-25 01:43:49;25.48;25.54;733.76;733.86;01:42:01;2024-03-25;25.95;734.81;25.74;734.25;25.58;734.2;25.5;733.89;25.48;733.76;25.47;733.69;25.44;733.59;25.39;733.48;25.31;733.04;
2024-03-25 01:44:50;25.48;25.54;733.71;733.82;01:43:01;2024-03-25;25.95;734.78;25.74;734.27;25.59;734.14;25.5;733.85;25.48;733.71;25.48;733.65;25.43;733.59;25.39;733.47;25.32;732.99;
2024-03-25 01:45:49;25.48;25.54;733.75;733.85;01:44:01;2024-03-25;25.96;734.8;25.74;734.26;25.58;734.17;25.5;733.88;25.48;733.75;25.48;733.66;25.44;733.61;25.39;733.48;25.32;733.02;
2024-03-25 01:46:50;25.47;25.54;733.74;733.85;01:45:01;2024-03-25;25.95;734.81;25.74;734.28;25.58;734.18;25.51;733.85;25.47;733.74;25.47;733.68;25.44;733.6;25.39;733.48;25.32;733.03;
2024-03-25 01:47:50;25.48;25.55;733.79;733.87;01:46:01;2024-03-25;25.95;734.8;25.74;734.3;25.59;734.17;25.51;733.88;25.48;733.79;25.48;733.69;25.44;733.63;25.39;733.53;25.33;733.03;
2024-03-25 01:48:50;25.48;25.55;733.79;733.91;01:47:01;2024-03-25;25.96;734.86;25.75;734.32;25.59;734.23;25.51;733.96;25.48;733.79;25.48;733.74;25.45;733.68;25.39;733.56;25.32;733.07;
2024-03-25 01:49:51;25.48;25.55;733.84;733.93;01:48:01;2024-03-25;25.96;734.87;25.75;734.34;25.6;734.29;25.51;733.93;25.48;733.84;25.47;733.75;25.44;733.67;25.39;733.58;25.32;733.11;
2024-03-25 01:50:48;25.48;25.55;733.86;733.94;01:49:00;2024-03-25;25.96;734.89;25.75;734.36;25.6;734.26;25.51;733.94;25.48;733.86;25.47;733.77;25.45;733.71;25.39;733.59;25.33;733.08;
2024-03-25 01:51:51;25.48;25.55;733.86;733.94;01:50:02;2024-03-25;25.97;734.9;25.75;734.34;25.61;734.24;25.51;733.96;25.48;733.86;25.48;733.77;25.45;733.67;25.4;733.59;25.33;733.1;
2024-03-25 01:52:48;25.49;25.55;733.8;733.9;01:51:00;2024-03-25;25.95;734.86;25.75;734.34;25.59;734.21;25.52;733.93;25.49;733.8;25.48;733.73;25.45;733.64;25.39;733.53;25.33;733.05;
2024-03-25 01:53:47;25.49;25.55;733.82;733.9;01:52:00;2024-03-25;25.96;734.87;25.75;734.33;25.59;734.19;25.52;733.95;25.49;733.82;25.48;733.75;25.44;733.66;25.39;733.51;25.33;733.07;
2024-03-25 01:54:50;25.48;25.55;733.8;733.9;01:53:01;2024-03-25;25.96;734.85;25.75;734.35;25.6;734.2;25.51;733.9;25.48;733.8;25.48;733.73;25.44;733.69;25.39;733.54;25.33;733.06;
2024-03-25 01:55:48;25.48;25.55;733.81;733.92;01:54:00;2024-03-25;25.96;734.86;25.75;734.33;25.6;734.26;25.51;733.94;25.48;733.81;25.48;733.78;25.44;733.67;25.39;733.56;25.33;733.08;
