Прибор: ;Hydra-L (05); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 01:12:57;28.47;739.42;39.41;
2024-08-05 01:13:58;28.46;739.42;39.4;
2024-08-05 01:14:57;28.47;739.45;39.42;
2024-08-05 01:15:58;28.47;739.46;39.41;
2024-08-05 01:16:57;28.47;739.44;39.44;
2024-08-05 01:17:57;28.47;739.4;39.4;
2024-08-05 01:18:57;28.47;739.4;39.45;
2024-08-05 01:19:58;28.47;739.41;39.47;
2024-08-05 01:20:58;28.47;739.42;39.4;
2024-08-05 01:21:58;28.46;739.41;39.4;
2024-08-05 01:23:01;28.47;739.4;39.45;
2024-08-05 01:23:58;28.47;739.39;39.47;
2024-08-05 01:24:58;28.46;739.4;39.44;
2024-08-05 01:25:58;28.46;739.37;39.42;
2024-08-05 01:26:58;28.46;739.4;39.41;
2024-08-05 01:27:58;28.47;739.39;39.44;
2024-08-05 01:28:58;28.47;739.37;39.46;
2024-08-05 01:29:58;28.46;739.36;39.43;
2024-08-05 01:30:58;28.46;739.38;39.42;
2024-08-05 01:31:58;28.46;739.36;39.42;
2024-08-05 01:32:58;28.46;739.4;39.45;
2024-08-05 01:33:58;28.46;739.38;39.45;
2024-08-05 01:34:59;28.46;739.4;39.45;
2024-08-05 01:36:00;28.46;739.37;39.43;
2024-08-05 01:36:59;28.45;739.4;39.42;
2024-08-05 01:37:58;28.46;739.39;39.45;
2024-08-05 01:38:59;28.46;739.37;39.44;
2024-08-05 01:39:59;28.45;739.36;39.42;
2024-08-05 01:40:59;28.45;739.34;39.42;
2024-08-05 01:41:59;28.45;739.36;39.46;
2024-08-05 01:42:59;28.45;739.36;39.47;
2024-08-05 01:43:59;28.45;739.39;39.43;
2024-08-05 01:44:59;28.45;739.36;39.42;
2024-08-05 01:45:59;28.45;739.38;39.45;
2024-08-05 01:46:59;28.45;739.39;39.41;
2024-08-05 01:48:00;28.45;739.38;39.45;
2024-08-05 01:49:00;28.44;739.38;39.42;
2024-08-05 01:49:59;28.45;739.37;39.43;
2024-08-05 01:51:01;28.45;739.36;39.46;
2024-08-05 01:52:00;28.47;739.38;39.46;
2024-08-05 01:53:01;28.45;739.36;39.46;
2024-08-05 01:54:01;28.44;739.37;39.41;
2024-08-05 01:55:00;28.45;739.37;39.46;
2024-08-05 01:56:01;28.44;739.4;39.43;
2024-08-05 01:57:01;28.44;739.39;39.42;
2024-08-05 01:58:01;28.45;739.38;39.41;
2024-08-05 01:59:00;28.45;739.35;39.45;
2024-08-05 02:00:00;28.45;739.38;39.42;
2024-08-05 02:01:00;28.44;739.38;39.42;
2024-08-05 02:02:02;28.44;739.36;39.41;
2024-08-05 02:03:02;28.44;739.35;39.43;
2024-08-05 02:04:02;28.44;739.37;39.46;
2024-08-05 02:05:00;28.44;739.36;39.43;
2024-08-05 02:06:00;28.44;739.38;39.42;
2024-08-05 02:07:01;28.44;739.38;39.43;
2024-08-05 02:08:01;28.44;739.35;39.43;
2024-08-05 02:09:01;28.43;739.36;39.43;
2024-08-05 02:10:01;28.43;739.37;39.44;
2024-08-05 02:11:01;28.43;739.37;39.43;
2024-08-05 02:12:01;28.43;739.37;39.46;
2024-08-05 02:13:01;28.44;739.39;39.4;
2024-08-05 02:14:01;28.43;739.37;39.44;
2024-08-05 02:15:01;28.43;739.38;39.48;
2024-08-05 02:16:01;28.43;739.39;39.47;
2024-08-05 02:17:01;28.43;739.39;39.45;
2024-08-05 02:18:01;28.43;739.37;39.45;
2024-08-05 02:19:01;28.43;739.42;39.43;
2024-08-05 02:20:02;28.42;739.42;39.43;
2024-08-05 02:21:01;28.42;739.41;39.44;
2024-08-05 02:22:01;28.42;739.43;39.45;
2024-08-05 02:23:01;28.42;739.42;39.47;
2024-08-05 02:24:02;28.43;739.4;39.44;
2024-08-05 02:25:03;28.42;739.42;39.44;
2024-08-05 02:26:02;28.42;739.41;39.45;
2024-08-05 02:27:02;28.42;739.41;39.45;
2024-08-05 02:28:02;28.42;739.39;39.47;
2024-08-05 02:29:02;28.42;739.39;39.45;
2024-08-05 02:30:04;28.42;739.37;39.43;
2024-08-05 02:31:02;28.42;739.35;39.49;
2024-08-05 02:32:02;28.42;739.37;39.48;
2024-08-05 02:33:02;28.42;739.38;39.45;
2024-08-05 02:34:02;28.42;739.39;39.44;
2024-08-05 02:35:03;28.42;739.38;39.43;
2024-08-05 02:36:03;28.42;739.4;39.45;
2024-08-05 02:37:03;28.42;739.39;39.48;
2024-08-05 02:38:02;28.42;739.39;39.45;
2024-08-05 02:39:03;28.42;739.39;39.47;
2024-08-05 02:40:04;28.41;739.41;39.45;
2024-08-05 02:41:03;28.42;739.43;39.48;
2024-08-05 02:42:03;28.41;739.42;39.46;
2024-08-05 02:43:03;28.41;739.41;39.48;
2024-08-05 02:44:03;28.41;739.42;39.48;
2024-08-05 02:45:05;28.4;739.41;39.46;
2024-08-05 02:46:03;28.4;739.43;39.46;
2024-08-05 02:47:03;28.41;739.44;39.45;
2024-08-05 02:48:03;28.4;739.42;39.49;
2024-08-05 02:49:03;28.4;739.44;39.48;
2024-08-05 02:50:05;28.41;739.42;39.48;
2024-08-05 02:51:05;28.4;739.43;39.5;
2024-08-05 02:52:06;28.42;739.4;39.49;
2024-08-05 02:53:04;28.4;739.39;39.46;
2024-08-05 02:54:05;28.4;739.41;39.48;
2024-08-05 02:55:06;28.39;739.4;39.48;
2024-08-05 02:56:06;28.4;739.41;39.46;
2024-08-05 02:57:05;28.4;739.4;39.46;
2024-08-05 02:58:04;28.4;739.43;39.48;
2024-08-05 02:59:04;28.4;739.42;39.48;
2024-08-05 03:00:05;28.4;739.42;39.46;
2024-08-05 03:01:05;28.4;739.42;39.46;
2024-08-05 03:02:04;28.4;739.41;39.46;
2024-08-05 03:03:06;28.39;739.41;39.45;
2024-08-05 03:04:04;28.39;739.42;39.48;
2024-08-05 03:05:06;28.4;739.42;39.48;
2024-08-05 03:06:05;28.39;739.42;39.46;
2024-08-05 03:07:05;28.39;739.41;39.5;
2024-08-05 03:08:05;28.39;739.42;39.48;
2024-08-05 03:09:05;28.39;739.42;39.48;
2024-08-05 03:10:05;28.39;739.42;39.49;
2024-08-05 03:11:05;28.39;739.43;39.49;
2024-08-05 03:12:05;28.39;739.42;39.49;
2024-08-05 03:13:05;28.39;739.43;39.5;
2024-08-05 03:14:05;28.38;739.43;39.49;
2024-08-05 03:15:08;28.38;739.42;39.5;
2024-08-05 03:16:05;28.38;739.41;39.5;
2024-08-05 03:17:05;28.38;739.42;39.49;
2024-08-05 03:18:05;28.38;739.42;39.5;
2024-08-05 03:19:05;28.38;739.46;39.5;
2024-08-05 03:20:07;28.37;739.44;39.5;
2024-08-05 03:21:06;28.39;739.45;39.5;
2024-08-05 03:22:05;28.38;739.44;39.51;
2024-08-05 03:23:06;28.39;739.43;39.51;
2024-08-05 03:24:06;28.39;739.49;39.5;
2024-08-05 03:25:06;28.39;739.47;39.5;
2024-08-05 03:26:06;28.38;739.48;39.49;
2024-08-05 03:27:06;28.38;739.5;39.51;
2024-08-05 03:28:06;28.38;739.47;39.47;
2024-08-05 03:29:06;28.38;739.48;39.51;
2024-08-05 03:30:07;28.38;739.51;39.5;
2024-08-05 03:31:06;28.39;739.53;39.49;
2024-08-05 03:32:06;28.37;739.5;39.51;
2024-08-05 03:33:07;28.37;739.51;39.48;
2024-08-05 03:34:07;28.37;739.51;39.53;
2024-08-05 03:35:07;28.37;739.48;39.52;
2024-08-05 03:36:07;28.37;739.5;39.51;
2024-08-05 03:37:07;28.37;739.53;39.52;
2024-08-05 03:38:07;28.37;739.52;39.51;
2024-08-05 03:39:07;28.36;739.51;39.53;
2024-08-05 03:40:08;28.37;739.53;39.52;
2024-08-05 03:41:08;28.39;739.52;39.5;
2024-08-05 03:42:07;28.36;739.52;39.52;
2024-08-05 03:43:07;28.36;739.5;39.52;
2024-08-05 03:44:07;28.36;739.47;39.53;
2024-08-05 03:45:08;28.36;739.46;39.51;
2024-08-05 03:46:07;28.39;739.47;39.52;
2024-08-05 03:47:08;28.36;739.47;39.53;
2024-08-05 03:48:08;28.36;739.48;39.52;
2024-08-05 03:49:08;28.36;739.5;39.53;
2024-08-05 03:50:10;28.36;739.49;39.51;
2024-08-05 03:51:08;28.37;739.49;39.52;
2024-08-05 03:52:08;28.36;739.47;39.51;
2024-08-05 03:53:08;28.36;739.49;39.51;
2024-08-05 03:54:08;28.36;739.53;39.52;
2024-08-05 03:55:11;28.35;739.52;39.53;
2024-08-05 03:56:08;28.36;739.55;39.52;
2024-08-05 03:57:08;28.35;739.56;39.52;
2024-08-05 03:58:09;28.36;739.54;39.52;
2024-08-05 03:59:08;28.35;739.54;39.53;
2024-08-05 04:00:10;28.35;739.55;39.52;
2024-08-05 04:01:09;28.35;739.55;39.52;
2024-08-05 04:02:08;28.35;739.54;39.52;
2024-08-05 04:03:09;28.35;739.54;39.53;
2024-08-05 04:04:08;28.35;739.53;39.51;
2024-08-05 04:05:11;28.35;739.52;39.48;
2024-08-05 04:06:09;28.35;739.5;39.53;
2024-08-05 04:07:09;28.35;739.56;39.53;
2024-08-05 04:08:09;28.35;739.52;39.52;
2024-08-05 04:09:10;28.35;739.53;39.53;
2024-08-05 04:10:11;28.35;739.51;39.54;
2024-08-05 04:11:09;28.34;739.54;39.5;
2024-08-05 04:12:09;28.34;739.53;39.53;
2024-08-05 04:13:09;28.35;739.54;39.53;
2024-08-05 04:14:10;28.34;739.53;39.53;
2024-08-05 04:15:12;28.34;739.53;39.53;
2024-08-05 04:16:09;28.34;739.52;39.54;
2024-08-05 04:17:10;28.34;739.49;39.53;
2024-08-05 04:18:10;28.34;739.51;39.54;
2024-08-05 04:19:10;28.34;739.48;39.53;
2024-08-05 04:20:12;28.34;739.47;39.53;
2024-08-05 04:21:10;28.34;739.47;39.53;
2024-08-05 04:22:10;28.34;739.47;39.52;
2024-08-05 04:23:10;28.34;739.48;39.52;
2024-08-05 04:24:10;28.34;739.47;39.52;
2024-08-05 04:25:13;28.34;739.47;39.5;
2024-08-05 04:26:10;28.34;739.48;39.52;
2024-08-05 04:27:11;28.34;739.5;39.51;
2024-08-05 04:28:10;28.36;739.48;39.52;
2024-08-05 04:29:10;28.34;739.5;39.51;
2024-08-05 04:30:12;28.34;739.51;39.5;
2024-08-05 04:31:10;28.34;739.5;39.52;
2024-08-05 04:32:10;28.34;739.48;39.48;
2024-08-05 04:33:11;28.34;739.51;39.51;
2024-08-05 04:34:10;28.34;739.51;39.51;
2024-08-05 04:35:13;28.34;739.52;39.53;
2024-08-05 04:36:11;28.33;739.51;39.52;
2024-08-05 04:37:11;28.34;739.52;39.52;
2024-08-05 04:38:11;28.33;739.54;39.51;
2024-08-05 04:39:12;28.33;739.55;39.52;
2024-08-05 04:40:12;28.33;739.56;39.52;
2024-08-05 04:41:11;28.33;739.55;39.52;
2024-08-05 04:42:11;28.33;739.57;39.53;
2024-08-05 04:43:12;28.33;739.56;39.53;
2024-08-05 04:44:11;28.34;739.59;39.51;
2024-08-05 04:45:12;28.33;739.59;39.52;
2024-08-05 04:46:11;28.34;739.59;39.51;
2024-08-05 04:47:11;28.33;739.59;39.52;
2024-08-05 04:48:12;28.33;739.57;39.52;
2024-08-05 04:49:11;28.33;739.57;39.52;
2024-08-05 04:50:12;28.33;739.6;39.52;
2024-08-05 04:51:12;28.32;739.59;39.53;
2024-08-05 04:52:12;28.33;739.62;39.53;
2024-08-05 04:53:12;28.33;739.6;39.52;
2024-08-05 04:54:12;28.32;739.6;39.53;
2024-08-05 04:55:12;28.33;739.62;39.52;
2024-08-05 04:56:12;28.32;739.61;39.52;
2024-08-05 04:57:12;28.32;739.64;39.52;
2024-08-05 04:58:12;28.32;739.63;39.52;
2024-08-05 04:59:12;28.32;739.64;39.52;
2024-08-05 05:00:15;28.32;739.63;39.53;
2024-08-05 05:01:13;28.32;739.64;39.49;
2024-08-05 05:02:13;28.32;739.61;39.5;
2024-08-05 05:03:13;28.32;739.62;39.49;
2024-08-05 05:04:13;28.32;739.61;39.5;
2024-08-05 05:05:13;28.32;739.63;39.49;
2024-08-05 05:06:13;28.31;739.64;39.49;
2024-08-05 05:07:13;28.32;739.63;39.49;
2024-08-05 05:08:13;28.32;739.65;39.49;
2024-08-05 05:09:13;28.31;739.63;39.49;
2024-08-05 05:10:13;28.31;739.65;39.5;
2024-08-05 05:11:13;28.31;739.67;39.49;
2024-08-05 05:12:13;28.32;739.66;39.49;
2024-08-05 05:13:13;28.31;739.67;39.48;
2024-08-05 05:14:13;28.31;739.69;39.5;
2024-08-05 05:15:14;28.31;739.68;39.5;
2024-08-05 05:16:13;28.31;739.67;39.5;
2024-08-05 05:17:13;28.31;739.7;39.51;
2024-08-05 05:18:13;28.3;739.69;39.5;
2024-08-05 05:19:14;28.31;739.71;39.5;
2024-08-05 05:20:14;28.31;739.69;39.51;
2024-08-05 05:21:14;28.31;739.72;39.49;
2024-08-05 05:22:14;28.31;739.73;39.5;
2024-08-05 05:23:14;28.31;739.72;39.5;
2024-08-05 05:24:14;28.31;739.74;39.49;
2024-08-05 05:25:14;28.31;739.73;39.51;
2024-08-05 05:26:14;28.31;739.74;39.5;
2024-08-05 05:27:14;28.31;739.74;39.49;
2024-08-05 05:28:14;28.31;739.73;39.49;
2024-08-05 05:29:14;28.31;739.7;39.49;
2024-08-05 05:30:15;28.31;739.71;39.5;
2024-08-05 05:31:14;28.31;739.73;39.5;
2024-08-05 05:32:14;28.32;739.74;39.5;
2024-08-05 05:33:14;28.32;739.74;39.49;
2024-08-05 05:34:15;28.31;739.72;39.49;
2024-08-05 05:35:15;28.32;739.73;39.48;
2024-08-05 05:36:15;28.32;739.75;39.48;
2024-08-05 05:37:15;28.31;739.76;39.47;
2024-08-05 05:38:15;28.32;739.75;39.47;
2024-08-05 05:39:15;28.32;739.75;39.49;
2024-08-05 05:40:17;28.32;739.74;39.48;
2024-08-05 05:41:17;28.32;739.75;39.48;
2024-08-05 05:42:15;28.32;739.76;39.47;
2024-08-05 05:43:16;28.32;739.74;39.48;
2024-08-05 05:44:17;28.32;739.75;39.47;
2024-08-05 05:45:16;28.32;739.74;39.47;
2024-08-05 05:46:15;28.32;739.74;39.47;
2024-08-05 05:47:15;28.32;739.75;39.47;
2024-08-05 05:48:16;28.32;739.76;39.47;
2024-08-05 05:49:15;28.32;739.76;39.45;
2024-08-05 05:50:16;28.32;739.76;39.47;
2024-08-05 05:51:16;28.33;739.78;39.46;
2024-08-05 05:52:16;28.32;739.77;39.45;
2024-08-05 05:53:16;28.32;739.74;39.46;
2024-08-05 05:54:16;28.33;739.76;39.45;
2024-08-05 05:55:16;28.33;739.8;39.46;
2024-08-05 05:56:16;28.33;739.78;39.45;
2024-08-05 05:57:16;28.33;739.81;39.46;
2024-08-05 05:58:16;28.32;739.81;39.45;
2024-08-05 05:59:16;28.33;739.81;39.45;
2024-08-05 06:00:17;28.32;739.84;39.45;
2024-08-05 06:01:16;28.33;739.84;39.46;
2024-08-05 06:02:16;28.33;739.85;39.45;
2024-08-05 06:03:16;28.33;739.85;39.46;
2024-08-05 06:04:16;28.33;739.87;39.46;
2024-08-05 06:05:17;28.33;739.88;39.44;
2024-08-05 06:06:17;28.33;739.88;39.45;
2024-08-05 06:07:17;28.33;739.87;39.45;
2024-08-05 06:08:17;28.33;739.87;39.43;
2024-08-05 06:09:17;28.34;739.88;39.44;
2024-08-05 06:10:17;28.33;739.87;39.43;
2024-08-05 06:11:17;28.33;739.89;39.45;
2024-08-05 06:12:17;28.33;739.9;39.44;
2024-08-05 06:13:17;28.33;739.91;39.43;
2024-08-05 06:14:17;28.33;739.91;39.44;
2024-08-05 06:15:18;28.33;739.92;39.42;
2024-08-05 06:16:17;28.34;739.91;39.44;
2024-08-05 06:17:17;28.33;739.9;39.41;
2024-08-05 06:18:17;28.33;739.92;39.45;
2024-08-05 06:19:18;28.33;739.91;39.45;
2024-08-05 06:20:18;28.34;739.92;39.44;
2024-08-05 06:21:18;28.34;739.91;39.44;
2024-08-05 06:22:18;28.34;739.92;39.42;
2024-08-05 06:23:18;28.34;739.91;39.41;
2024-08-05 06:24:18;28.35;739.95;39.41;
2024-08-05 06:25:23;28.35;739.96;39.41;
2024-08-05 06:26:18;28.34;739.95;39.4;
2024-08-05 06:27:18;28.35;739.97;39.41;
2024-08-05 06:28:18;28.35;739.97;39.4;
2024-08-05 06:29:19;28.36;740;39.39;
2024-08-05 06:30:18;28.36;739.96;39.39;
2024-08-05 06:31:18;28.36;740.01;39.39;
2024-08-05 06:32:18;28.36;739.97;39.38;
2024-08-05 06:33:18;28.37;740.01;39.39;
2024-08-05 06:34:18;28.37;740.03;39.38;
2024-08-05 06:35:19;28.37;740;39.34;
2024-08-05 06:36:18;28.37;740.03;39.38;
2024-08-05 06:37:19;28.37;740.03;39.36;
2024-08-05 06:38:19;28.37;740.04;39.37;
2024-08-05 06:39:19;28.37;740.04;39.35;
2024-08-05 06:40:19;28.38;740.03;39.33;
2024-08-05 06:41:19;28.38;740.02;39.35;
2024-08-05 06:42:19;28.38;740.01;39.32;
2024-08-05 06:43:19;28.39;739.99;39.34;
2024-08-05 06:44:19;28.39;739.99;39.27;
2024-08-05 06:45:22;28.39;740.01;39.32;
2024-08-05 06:46:20;28.4;740.03;39.31;
2024-08-05 06:47:19;28.4;740.03;39.28;
2024-08-05 06:48:20;28.39;740.02;39.3;
2024-08-05 06:49:20;28.41;740.06;39.3;
2024-08-05 06:50:20;28.41;740.03;39.29;
2024-08-05 06:51:20;28.42;740.04;39.27;
2024-08-05 06:52:20;28.42;740.02;39.24;
2024-08-05 06:53:20;28.43;740.03;39.26;
2024-08-05 06:54:20;28.42;739.97;39.26;
2024-08-05 06:55:20;28.43;740.02;39.27;
2024-08-05 06:56:20;28.43;740.01;39.26;
2024-08-05 06:57:20;28.43;739.99;39.25;
2024-08-05 06:58:20;28.44;739.99;39.25;
2024-08-05 06:59:20;28.45;740.02;39.22;
2024-08-05 07:00:20;28.44;740;39.25;
2024-08-05 07:01:20;28.45;740.01;39.25;
2024-08-05 07:02:21;28.45;740.03;39.24;
2024-08-05 07:03:20;28.45;740.03;39.2;
2024-08-05 07:04:20;28.46;740.04;39.24;
2024-08-05 07:05:20;28.46;740.04;39.2;
2024-08-05 07:06:21;28.46;740.05;39.21;
2024-08-05 07:07:21;28.46;740.05;39.23;
2024-08-05 07:08:21;28.46;740.05;39.21;
2024-08-05 07:09:21;28.47;740.05;39.19;
2024-08-05 07:10:21;28.47;740.06;39.2;
2024-08-05 07:11:21;28.47;740.03;39.21;
2024-08-05 07:12:21;28.48;740.06;39.19;
2024-08-05 07:13:21;28.48;740.07;39.16;
2024-08-05 07:14:21;28.49;740.05;39.12;
2024-08-05 07:15:22;28.48;740.08;39.18;
2024-08-05 07:16:21;28.5;740.05;39.12;
2024-08-05 07:17:21;28.5;740.06;39.15;
2024-08-05 07:18:21;28.49;740.05;39.15;
2024-08-05 07:19:21;28.49;740.06;39.12;
2024-08-05 07:20:22;28.5;740.06;39.1;
2024-08-05 07:21:22;28.5;740.06;39.13;
2024-08-05 07:22:22;28.5;740.07;39.12;
2024-08-05 07:23:22;28.51;740.05;39.12;
2024-08-05 07:24:22;28.52;740.07;39.08;
2024-08-05 07:25:22;28.51;740.06;39.08;
2024-08-05 07:26:22;28.52;740.06;39.05;
2024-08-05 07:27:22;28.53;740.06;39.04;
2024-08-05 07:28:22;28.53;740.06;39.03;
2024-08-05 07:29:22;28.54;740.08;39;
2024-08-05 07:30:23;28.54;740.08;39.02;
2024-08-05 07:31:22;28.54;740.07;39.06;
2024-08-05 07:32:23;28.55;740.05;39.05;
2024-08-05 07:33:22;28.55;740.07;39.03;
2024-08-05 07:34:22;28.54;740.06;39.04;
2024-08-05 07:35:22;28.55;740.05;38.99;
2024-08-05 07:36:23;28.55;740.05;39.02;
2024-08-05 07:37:23;28.56;740.03;38.96;
2024-08-05 07:38:23;28.55;740.05;39.05;
2024-08-05 07:39:23;28.55;740.02;39.05;
2024-08-05 07:40:23;28.55;739.99;39.01;
2024-08-05 07:41:23;28.55;740.02;39.01;
2024-08-05 07:42:23;28.55;740.02;39.05;
2024-08-05 07:43:23;28.56;740;39;
2024-08-05 07:44:23;28.56;740.02;39.04;
2024-08-05 07:45:23;28.57;739.99;38.98;
2024-08-05 07:46:23;28.56;740;38.99;
2024-08-05 07:47:23;28.56;740;39.04;
2024-08-05 07:48:23;28.56;740.04;39.01;
2024-08-05 07:49:23;28.56;739.99;39.04;
2024-08-05 07:50:23;28.57;740.01;39;
2024-08-05 07:51:23;28.57;740.03;39.02;
2024-08-05 07:52:23;28.58;740.05;39;
2024-08-05 07:53:23;28.58;740.04;38.97;
2024-08-05 07:54:23;28.58;740.02;38.97;
2024-08-05 07:55:23;28.58;740.03;38.99;
2024-08-05 07:56:24;28.57;740.01;39;
2024-08-05 07:57:24;28.59;740.02;38.96;
2024-08-05 07:58:24;28.6;740.03;38.93;
2024-08-05 07:59:24;28.61;740.03;38.91;
2024-08-05 08:00:24;28.61;740.04;38.92;
2024-08-05 08:01:24;28.6;740.01;38.96;
2024-08-05 08:02:24;28.6;740.01;38.93;
2024-08-05 08:03:24;28.61;740.01;38.91;
2024-08-05 08:04:25;28.6;740.01;38.92;
2024-08-05 08:05:25;28.63;740.01;38.88;
2024-08-05 08:06:25;28.62;740.02;38.9;
2024-08-05 08:07:24;28.63;740;38.89;
2024-08-05 08:08:25;28.62;740.02;38.92;
2024-08-05 08:09:25;28.63;740.02;38.9;
2024-08-05 08:10:25;28.64;740.04;38.87;
2024-08-05 08:11:25;28.64;740.03;38.87;
2024-08-05 08:12:25;28.63;740.04;38.89;
2024-08-05 08:13:25;28.64;740.07;38.89;
2024-08-05 08:14:25;28.64;740.06;38.88;
2024-08-05 08:15:25;28.64;740.06;38.89;
2024-08-05 08:16:25;28.65;740.05;38.84;
2024-08-05 08:17:25;28.65;740.05;38.83;
2024-08-05 08:18:25;28.66;740.04;38.81;
2024-08-05 08:19:25;28.66;740.04;38.81;
2024-08-05 08:20:25;28.66;740.04;38.8;
2024-08-05 08:21:25;28.68;740.05;38.78;
2024-08-05 08:22:25;28.68;740.06;38.79;
2024-08-05 08:23:25;28.69;740.05;38.77;
2024-08-05 08:24:26;28.69;740.03;38.75;
2024-08-05 08:25:26;28.71;740.03;38.74;
2024-08-05 08:26:26;28.71;740.04;38.72;
2024-08-05 08:27:26;28.72;740.03;38.73;
2024-08-05 08:28:26;28.72;740.02;38.71;
2024-08-05 08:29:26;28.72;740;38.71;
2024-08-05 08:30:26;28.72;739.99;38.71;
2024-08-05 08:31:26;28.73;740;38.7;
2024-08-05 08:32:26;28.73;740.01;38.7;
2024-08-05 08:33:26;28.73;740;38.7;
2024-08-05 08:34:26;28.74;739.99;38.69;
2024-08-05 08:35:26;28.74;740.03;38.69;
2024-08-05 08:36:27;28.75;740;38.69;
2024-08-05 08:37:27;28.75;740.02;38.69;
2024-08-05 08:38:27;28.75;740.02;38.68;
2024-08-05 08:39:27;28.75;740.01;38.68;
2024-08-05 08:40:27;28.76;740;38.68;
2024-08-05 08:41:27;28.76;739.99;38.68;
2024-08-05 08:42:27;28.76;740;38.68;
2024-08-05 08:43:27;28.76;739.99;38.7;
2024-08-05 08:44:27;28.76;739.99;38.67;
2024-08-05 08:45:27;28.76;739.98;38.67;
2024-08-05 08:46:27;28.77;740;38.66;
2024-08-05 08:47:27;28.77;740;38.66;
2024-08-05 08:48:27;28.78;740.01;38.67;
2024-08-05 08:49:28;28.77;740.02;38.66;
2024-08-05 08:50:28;28.79;740.01;38.65;
2024-08-05 08:51:28;28.8;740.01;38.63;
2024-08-05 08:52:28;28.8;740.01;38.61;
2024-08-05 08:53:28;28.81;739.98;38.59;
