Прибор: ;Hydra-L (03); ; Интервал: ;2024-08-05 00:00:00; / ;2024-08-24 23:45:00;
Date;BME280_temp;BME280_pressure;BME280_humidity;
2024-08-05 01:41:26;28.02;739.55;39.16;
2024-08-05 01:42:26;28.02;739.56;39.15;
2024-08-05 01:43:26;28.02;739.56;39.15;
2024-08-05 01:44:26;28.01;739.58;39.16;
2024-08-05 01:45:26;28.02;739.59;39.16;
2024-08-05 01:46:26;28.03;739.58;39.16;
2024-08-05 01:47:26;28.02;739.6;39.14;
2024-08-05 01:48:26;28.02;739.6;39.15;
2024-08-05 01:49:26;28.02;739.58;39.16;
2024-08-05 01:50:26;28.02;739.57;39.15;
2024-08-05 01:51:27;28.02;739.56;39.15;
2024-08-05 01:52:27;28.02;739.54;39.16;
2024-08-05 01:53:27;28.02;739.56;39.17;
2024-08-05 01:54:27;28.01;739.55;39.17;
2024-08-05 01:55:27;28;739.57;39.17;
2024-08-05 01:56:27;28;739.56;39.18;
2024-08-05 01:57:27;28.01;739.59;39.18;
2024-08-05 01:58:27;28;739.56;39.18;
2024-08-05 01:59:27;28.01;739.56;39.17;
2024-08-05 02:00:28;28.01;739.56;39.16;
2024-08-05 02:01:27;28.01;739.56;39.18;
2024-08-05 02:02:27;28.01;739.55;39.16;
2024-08-05 02:03:28;28.01;739.53;39.15;
2024-08-05 02:04:28;28.01;739.5;39.17;
2024-08-05 02:05:27;28;739.55;39.18;
2024-08-05 02:06:27;28.01;739.56;39.18;
2024-08-05 02:07:28;28;739.55;39.17;
2024-08-05 02:08:28;28;739.52;39.16;
2024-08-05 02:09:28;28;739.55;39.17;
2024-08-05 02:10:28;28;739.57;39.19;
2024-08-05 02:11:29;28;739.55;39.18;
2024-08-05 02:12:29;28.01;739.57;39.18;
2024-08-05 02:13:29;28.02;739.57;39.18;
2024-08-05 02:14:29;27.99;739.58;39.21;
2024-08-05 02:15:30;27.99;739.59;39.2;
2024-08-05 02:16:30;28;739.6;39.18;
2024-08-05 02:17:30;28;739.59;39.17;
2024-08-05 02:18:30;28;739.64;39.19;
2024-08-05 02:19:29;28;739.61;39.17;
2024-08-05 02:20:29;28.01;739.62;39.15;
2024-08-05 02:21:29;28.01;739.62;39.15;
2024-08-05 02:22:29;28;739.6;39.16;
2024-08-05 02:23:29;28.01;739.63;39.16;
2024-08-05 02:24:29;28;739.63;39.17;
2024-08-05 02:25:29;27.99;739.59;39.18;
2024-08-05 02:26:29;27.99;739.63;39.19;
2024-08-05 02:27:29;28;739.58;39.16;
2024-08-05 02:28:29;27.98;739.59;39.19;
2024-08-05 02:29:29;27.98;739.58;39.22;
2024-08-05 02:30:30;27.99;739.58;39.19;
2024-08-05 02:31:30;27.99;739.59;39.19;
2024-08-05 02:32:29;27.98;739.58;39.19;
2024-08-05 02:33:30;27.98;739.58;39.2;
2024-08-05 02:34:30;27.98;739.59;39.2;
2024-08-05 02:35:30;27.99;739.59;39.2;
2024-08-05 02:36:30;27.98;739.58;39.2;
2024-08-05 02:37:31;27.97;739.61;39.23;
2024-08-05 02:38:30;27.97;739.61;39.21;
2024-08-05 02:39:30;27.98;739.63;39.21;
2024-08-05 02:40:30;27.97;739.62;39.23;
2024-08-05 02:41:30;27.97;739.62;39.23;
2024-08-05 02:42:32;27.96;739.63;39.23;
2024-08-05 02:43:31;27.96;739.62;39.23;
2024-08-05 02:44:31;27.96;739.64;39.24;
2024-08-05 02:45:30;27.97;739.65;39.21;
2024-08-05 02:46:30;27.97;739.64;39.21;
2024-08-05 02:47:30;27.96;739.64;39.23;
2024-08-05 02:48:31;27.97;739.67;39.21;
2024-08-05 02:49:31;27.97;739.65;39.23;
2024-08-05 02:50:31;27.97;739.65;39.23;
2024-08-05 02:51:31;27.96;739.66;39.24;
2024-08-05 02:52:31;27.97;739.64;39.23;
2024-08-05 02:53:32;27.97;739.65;39.23;
2024-08-05 02:54:31;27.96;739.64;39.23;
2024-08-05 02:55:31;27.96;739.66;39.24;
2024-08-05 02:56:31;27.95;739.62;39.24;
2024-08-05 02:57:31;27.96;739.62;39.24;
2024-08-05 02:58:32;27.95;739.68;39.25;
2024-08-05 02:59:32;27.97;739.62;39.21;
2024-08-05 03:00:32;27.96;739.63;39.24;
2024-08-05 03:01:32;27.96;739.62;39.23;
2024-08-05 03:02:32;27.96;739.62;39.23;
2024-08-05 03:03:32;27.96;739.63;39.23;
2024-08-05 03:04:32;27.97;739.65;39.23;
2024-08-05 03:05:33;27.97;739.64;39.23;
2024-08-05 03:06:32;27.97;739.63;39.23;
2024-08-05 03:07:33;27.97;739.67;39.21;
2024-08-05 03:08:32;27.96;739.62;39.23;
2024-08-05 03:09:32;27.97;739.65;39.2;
2024-08-05 03:10:32;27.96;739.64;39.23;
2024-08-05 03:11:33;27.96;739.66;39.23;
2024-08-05 03:12:32;27.96;739.65;39.24;
2024-08-05 03:13:32;27.96;739.65;39.23;
2024-08-05 03:14:32;27.96;739.64;39.23;
2024-08-05 03:15:33;27.96;739.67;39.23;
2024-08-05 03:16:34;27.96;739.64;39.21;
2024-08-05 03:17:33;27.96;739.66;39.23;
2024-08-05 03:18:33;27.95;739.67;39.25;
2024-08-05 03:19:33;27.95;739.68;39.25;
2024-08-05 03:20:32;27.94;739.67;39.25;
2024-08-05 03:21:33;27.95;739.66;39.26;
2024-08-05 03:22:32;27.95;739.65;39.25;
2024-08-05 03:23:33;27.94;739.67;39.26;
2024-08-05 03:24:33;27.94;739.68;39.27;
2024-08-05 03:25:33;27.94;739.66;39.25;
2024-08-05 03:26:33;27.94;739.67;39.25;
2024-08-05 03:27:33;27.94;739.68;39.27;
2024-08-05 03:28:33;27.95;739.71;39.24;
2024-08-05 03:29:33;27.94;739.69;39.25;
2024-08-05 03:30:33;27.94;739.72;39.26;
2024-08-05 03:31:34;27.93;739.73;39.27;
2024-08-05 03:32:33;27.93;739.72;39.27;
2024-08-05 03:33:33;27.93;739.71;39.27;
2024-08-05 03:34:33;27.94;739.7;39.25;
2024-08-05 03:35:34;27.94;739.72;39.24;
2024-08-05 03:36:34;27.94;739.71;39.24;
2024-08-05 03:37:34;27.93;739.72;39.26;
2024-08-05 03:38:34;27.94;739.74;39.27;
2024-08-05 03:39:34;27.93;739.73;39.27;
2024-08-05 03:40:35;27.94;739.73;39.25;
2024-08-05 03:41:34;27.95;739.74;39.26;
2024-08-05 03:42:34;27.94;739.72;39.23;
2024-08-05 03:43:34;27.93;739.73;39.26;
2024-08-05 03:44:34;27.93;739.72;39.25;
2024-08-05 03:45:34;27.92;739.71;39.27;
2024-08-05 03:46:34;27.93;739.67;39.25;
2024-08-05 03:47:34;27.94;739.68;39.25;
2024-08-05 03:48:34;27.93;739.68;39.26;
2024-08-05 03:49:34;27.92;739.71;39.27;
2024-08-05 03:50:34;27.92;739.73;39.27;
2024-08-05 03:51:34;27.92;739.71;39.27;
2024-08-05 03:52:37;27.92;739.71;39.27;
2024-08-05 03:53:35;27.92;739.73;39.28;
2024-08-05 03:54:35;27.92;739.73;39.27;
2024-08-05 03:55:35;27.92;739.73;39.28;
2024-08-05 03:56:35;27.91;739.73;39.28;
2024-08-05 03:57:35;27.92;739.76;39.27;
2024-08-05 03:58:35;27.91;739.77;39.28;
2024-08-05 03:59:35;27.92;739.76;39.27;
2024-08-05 04:00:36;27.92;739.75;39.28;
2024-08-05 04:01:35;27.93;739.79;39.28;
2024-08-05 04:02:35;27.9;739.76;39.29;
2024-08-05 04:03:35;27.91;739.73;39.29;
2024-08-05 04:04:35;27.91;739.75;39.29;
2024-08-05 04:05:35;27.91;739.74;39.3;
2024-08-05 04:06:35;27.9;739.76;39.3;
2024-08-05 04:07:35;27.9;739.75;39.3;
2024-08-05 04:08:35;27.9;739.73;39.3;
2024-08-05 04:09:36;27.91;739.75;39.29;
2024-08-05 04:10:37;27.91;739.79;39.29;
2024-08-05 04:11:36;27.9;739.76;39.31;
2024-08-05 04:12:36;27.9;739.75;39.3;
2024-08-05 04:13:36;27.9;739.76;39.3;
2024-08-05 04:14:36;27.89;739.76;39.31;
2024-08-05 04:15:36;27.9;739.72;39.3;
2024-08-05 04:16:36;27.9;739.74;39.31;
2024-08-05 04:17:36;27.9;739.72;39.3;
2024-08-05 04:18:36;27.89;739.69;39.31;
2024-08-05 04:19:36;27.88;739.7;39.32;
2024-08-05 04:20:37;27.89;739.69;39.3;
2024-08-05 04:21:36;27.92;739.7;39.3;
2024-08-05 04:22:36;27.9;739.7;39.28;
2024-08-05 04:23:36;27.88;739.7;39.3;
2024-08-05 04:24:36;27.88;739.68;39.31;
2024-08-05 04:25:36;27.88;739.69;39.31;
2024-08-05 04:26:38;27.88;739.74;39.31;
2024-08-05 04:27:36;27.89;739.74;39.31;
2024-08-05 04:28:37;27.87;739.71;39.33;
2024-08-05 04:29:36;27.87;739.71;39.33;
2024-08-05 04:30:36;27.87;739.72;39.33;
2024-08-05 04:31:37;27.88;739.73;39.32;
2024-08-05 04:32:37;27.88;739.72;39.31;
2024-08-05 04:33:37;27.88;739.72;39.33;
2024-08-05 04:34:37;27.88;739.71;39.32;
2024-08-05 04:35:37;27.88;739.74;39.34;
2024-08-05 04:36:37;27.87;739.75;39.32;
2024-08-05 04:37:37;27.87;739.74;39.35;
2024-08-05 04:38:37;27.87;739.75;39.33;
2024-08-05 04:39:38;27.88;739.78;39.33;
2024-08-05 04:40:37;27.86;739.79;39.33;
2024-08-05 04:41:37;27.87;739.8;39.33;
2024-08-05 04:42:37;27.87;739.76;39.33;
2024-08-05 04:43:38;27.87;739.81;39.31;
2024-08-05 04:44:38;27.86;739.79;39.33;
2024-08-05 04:45:38;27.88;739.82;39.31;
2024-08-05 04:46:38;27.86;739.8;39.33;
2024-08-05 04:47:38;27.86;739.81;39.33;
2024-08-05 04:48:38;27.87;739.8;39.31;
2024-08-05 04:49:38;27.87;739.8;39.31;
2024-08-05 04:50:38;27.88;739.81;39.31;
2024-08-05 04:51:38;27.87;739.82;39.32;
2024-08-05 04:52:39;27.87;739.82;39.31;
2024-08-05 04:53:38;27.88;739.8;39.32;
2024-08-05 04:54:38;27.87;739.82;39.33;
2024-08-05 04:55:38;27.87;739.84;39.32;
2024-08-05 04:56:38;27.87;739.89;39.32;
2024-08-05 04:57:38;27.86;739.85;39.33;
2024-08-05 04:58:38;27.86;739.85;39.33;
2024-08-05 04:59:38;27.86;739.85;39.33;
2024-08-05 05:00:38;27.86;739.87;39.33;
2024-08-05 05:01:38;27.87;739.86;39.3;
2024-08-05 05:02:38;27.88;739.83;39.29;
2024-08-05 05:03:39;27.88;739.84;39.3;
2024-08-05 05:04:39;27.86;739.85;39.33;
2024-08-05 05:05:39;27.86;739.85;39.33;
2024-08-05 05:06:39;27.86;739.89;39.35;
2024-08-05 05:07:39;27.86;739.86;39.33;
2024-08-05 05:08:39;27.86;739.89;39.35;
2024-08-05 05:09:39;27.87;739.88;39.32;
2024-08-05 05:10:39;27.86;739.9;39.33;
2024-08-05 05:11:39;27.85;739.88;39.34;
2024-08-05 05:12:39;27.86;739.87;39.32;
2024-08-05 05:13:39;27.86;739.89;39.31;
2024-08-05 05:14:40;27.86;739.87;39.32;
2024-08-05 05:15:40;27.87;739.91;39.32;
2024-08-05 05:16:40;27.86;739.88;39.33;
2024-08-05 05:17:40;27.86;739.92;39.33;
2024-08-05 05:18:40;27.86;739.94;39.33;
2024-08-05 05:19:40;27.86;739.93;39.33;
2024-08-05 05:20:41;27.86;739.92;39.32;
2024-08-05 05:21:40;27.86;739.91;39.32;
2024-08-05 05:22:40;27.86;739.92;39.32;
2024-08-05 05:23:40;27.86;739.94;39.32;
2024-08-05 05:24:40;27.86;739.95;39.32;
2024-08-05 05:25:40;27.85;739.92;39.33;
2024-08-05 05:26:40;27.86;739.91;39.32;
2024-08-05 05:27:40;27.86;739.92;39.32;
2024-08-05 05:28:41;27.87;739.93;39.31;
2024-08-05 05:29:41;27.86;739.91;39.32;
2024-08-05 05:30:41;27.86;739.93;39.31;
2024-08-05 05:31:41;27.87;739.91;39.31;
2024-08-05 05:32:41;27.86;739.93;39.32;
2024-08-05 05:33:41;27.86;739.91;39.32;
2024-08-05 05:34:41;27.85;739.91;39.32;
2024-08-05 05:35:41;27.86;739.92;39.32;
2024-08-05 05:36:41;27.86;739.93;39.32;
2024-08-05 05:37:41;27.87;739.93;39.31;
2024-08-05 05:38:41;27.86;739.92;39.31;
2024-08-05 05:39:41;27.87;739.94;39.3;
2024-08-05 05:40:42;27.87;739.93;39.26;
2024-08-05 05:41:42;27.88;739.94;39.27;
2024-08-05 05:42:42;27.88;739.94;39.27;
2024-08-05 05:43:42;27.88;739.94;39.28;
2024-08-05 05:44:42;27.88;739.95;39.28;
2024-08-05 05:45:42;27.87;739.93;39.29;
2024-08-05 05:46:42;27.88;739.96;39.28;
2024-08-05 05:47:42;27.88;739.96;39.28;
2024-08-05 05:48:42;27.88;739.94;39.28;
2024-08-05 05:49:42;27.89;739.95;39.27;
2024-08-05 05:50:43;27.88;739.93;39.27;
2024-08-05 05:51:42;27.88;739.97;39.27;
2024-08-05 05:52:42;27.87;739.96;39.28;
2024-08-05 05:53:42;27.87;739.98;39.28;
2024-08-05 05:54:42;27.88;739.96;39.25;
2024-08-05 05:55:42;27.89;739.98;39.25;
2024-08-05 05:56:42;27.88;739.99;39.27;
2024-08-05 05:57:42;27.88;740.01;39.27;
2024-08-05 05:58:43;27.89;740.02;39.25;
2024-08-05 05:59:43;27.88;740.03;39.27;
2024-08-05 06:00:43;27.89;740.05;39.25;
2024-08-05 06:01:43;27.89;740.07;39.25;
2024-08-05 06:02:43;27.89;740.05;39.27;
2024-08-05 06:03:43;27.88;740.04;39.27;
2024-08-05 06:04:43;27.89;740.07;39.24;
2024-08-05 06:05:43;27.89;740.05;39.24;
2024-08-05 06:06:43;27.9;740.06;39.24;
2024-08-05 06:07:43;27.9;740.09;39.24;
2024-08-05 06:08:43;27.9;740.08;39.23;
2024-08-05 06:09:44;27.9;740.07;39.23;
2024-08-05 06:10:43;27.9;740.09;39.22;
2024-08-05 06:11:44;27.9;740.07;39.22;
2024-08-05 06:12:43;27.91;740.09;39.23;
2024-08-05 06:13:44;27.92;740.11;39.21;
2024-08-05 06:14:44;27.91;740.1;39.2;
2024-08-05 06:15:44;27.91;740.1;39.21;
2024-08-05 06:16:44;27.92;740.13;39.2;
2024-08-05 06:17:44;27.91;740.13;39.22;
2024-08-05 06:18:44;27.9;740.11;39.23;
2024-08-05 06:19:44;27.91;740.12;39.21;
2024-08-05 06:20:44;27.9;740.13;39.23;
2024-08-05 06:21:44;27.9;740.15;39.22;
2024-08-05 06:22:44;27.92;740.15;39.2;
2024-08-05 06:23:44;27.92;740.15;39.21;
2024-08-05 06:24:44;27.91;740.14;39.21;
2024-08-05 06:25:51;27.92;740.13;39.19;
2024-08-05 06:26:44;27.92;740.18;39.19;
2024-08-05 06:27:44;27.92;740.17;39.17;
2024-08-05 06:28:44;27.93;740.19;39.17;
2024-08-05 06:29:45;27.93;740.23;39.19;
2024-08-05 06:30:44;27.93;740.19;39.16;
2024-08-05 06:31:45;27.93;740.2;39.16;
2024-08-05 06:32:45;27.92;740.19;39.17;
2024-08-05 06:33:45;27.93;740.22;39.17;
2024-08-05 06:34:45;27.93;740.22;39.19;
2024-08-05 06:35:45;27.93;740.21;39.16;
2024-08-05 06:36:45;27.93;740.24;39.15;
2024-08-05 06:37:45;27.94;740.25;39.15;
2024-08-05 06:38:45;27.94;740.24;39.13;
2024-08-05 06:39:45;27.94;740.26;39.18;
2024-08-05 06:40:45;27.94;740.23;39.15;
2024-08-05 06:41:45;27.94;740.22;39.15;
2024-08-05 06:42:46;27.94;740.24;39.15;
2024-08-05 06:43:46;27.94;740.21;39.17;
2024-08-05 06:44:46;27.93;740.2;39.18;
2024-08-05 06:45:46;27.94;740.22;39.16;
2024-08-05 06:46:46;27.95;740.21;39.17;
2024-08-05 06:47:46;27.95;740.24;39.13;
2024-08-05 06:48:46;27.95;740.23;39.13;
2024-08-05 06:49:46;27.95;740.25;39.12;
2024-08-05 06:50:46;27.95;740.28;39.14;
2024-08-05 06:51:46;27.95;740.23;39.14;
2024-08-05 06:52:46;27.96;740.22;39.12;
2024-08-05 06:53:46;27.95;740.21;39.12;
2024-08-05 06:54:46;27.96;740.22;39.11;
2024-08-05 06:55:46;27.96;740.21;39.1;
2024-08-05 06:56:46;27.97;740.22;39.08;
2024-08-05 06:57:47;27.97;740.2;39.1;
2024-08-05 06:58:46;27.97;740.2;39.07;
2024-08-05 06:59:46;27.98;740.2;39.07;
2024-08-05 07:00:46;27.98;740.19;39.07;
2024-08-05 07:01:46;27.98;740.21;39.06;
2024-08-05 07:02:46;27.97;740.22;39.08;
2024-08-05 07:03:46;27.98;740.23;39.06;
2024-08-05 07:04:46;27.98;740.25;39.07;
2024-08-05 07:05:46;27.99;740.25;39.05;
2024-08-05 07:06:47;28;740.24;39.03;
2024-08-05 07:07:47;27.99;740.24;39.03;
2024-08-05 07:08:47;27.99;740.24;39.04;
2024-08-05 07:09:47;28;740.25;39.03;
2024-08-05 07:10:47;28;740.25;39.03;
2024-08-05 07:11:47;28.01;740.25;39.01;
2024-08-05 07:12:47;28;740.25;39;
2024-08-05 07:13:47;28;740.28;39;
2024-08-05 07:14:48;28;740.23;39;
2024-08-05 07:15:47;28.01;740.27;39;
2024-08-05 07:16:47;28.01;740.23;38.98;
2024-08-05 07:17:47;28;740.24;39.01;
2024-08-05 07:18:47;28.01;740.25;38.98;
2024-08-05 07:19:47;28.01;740.27;38.98;
2024-08-05 07:20:47;28.01;740.26;38.98;
2024-08-05 07:21:48;28.01;740.28;39;
2024-08-05 07:22:48;28;740.27;39.01;
2024-08-05 07:23:48;28;740.26;39;
2024-08-05 07:24:48;28;740.25;39;
2024-08-05 07:25:48;28;740.26;39.01;
2024-08-05 07:26:48;28.01;740.28;38.98;
2024-08-05 07:27:48;28.01;740.28;39;
2024-08-05 07:28:48;28.01;740.27;39;
2024-08-05 07:29:48;28.01;740.26;39;
2024-08-05 07:30:48;28.01;740.27;39;
2024-08-05 07:31:48;28.02;740.25;38.96;
2024-08-05 07:32:49;28.02;740.25;38.98;
2024-08-05 07:33:50;28.02;740.28;39;
2024-08-05 07:34:49;28.01;740.26;38.98;
2024-08-05 07:35:49;28.01;740.26;38.98;
2024-08-05 07:36:49;28.02;740.25;38.98;
2024-08-05 07:37:50;28.02;740.22;38.97;
2024-08-05 07:38:49;28.03;740.26;38.99;
2024-08-05 07:39:49;28.02;740.24;38.98;
2024-08-05 07:40:49;28.02;740.23;38.96;
2024-08-05 07:41:49;28.01;740.21;38.98;
2024-08-05 07:42:49;28.02;740.22;38.97;
2024-08-05 07:43:49;28.02;740.24;38.97;
2024-08-05 07:44:49;28.03;740.23;38.96;
2024-08-05 07:45:49;28.03;740.21;38.95;
2024-08-05 07:46:49;28.02;740.23;38.96;
2024-08-05 07:47:49;28.04;740.25;38.94;
2024-08-05 07:48:49;28.02;740.25;38.96;
2024-08-05 07:49:50;28.03;740.21;38.96;
2024-08-05 07:50:49;28.04;740.22;38.95;
2024-08-05 07:51:50;28.03;740.23;38.96;
2024-08-05 07:52:50;28.03;740.24;38.95;
2024-08-05 07:53:50;28.02;740.24;38.96;
2024-08-05 07:54:50;28.03;740.23;38.96;
2024-08-05 07:55:50;28.03;740.24;38.96;
2024-08-05 07:56:50;28.03;740.23;38.95;
2024-08-05 07:57:50;28.03;740.22;38.95;
2024-08-05 07:58:50;28.04;740.25;38.94;
2024-08-05 07:59:50;28.03;740.19;38.95;
2024-08-05 08:00:50;28.03;740.22;38.95;
2024-08-05 08:01:50;28.03;740.23;38.96;
2024-08-05 08:02:50;28.03;740.24;38.94;
2024-08-05 08:03:50;28.05;740.23;38.93;
2024-08-05 08:04:50;28.04;740.21;38.94;
2024-08-05 08:05:51;28.04;740.23;38.94;
2024-08-05 08:06:51;28.03;740.23;38.94;
2024-08-05 08:07:51;28.03;740.23;38.96;
2024-08-05 08:08:51;28.03;740.25;38.95;
2024-08-05 08:09:51;28.04;740.24;38.94;
2024-08-05 08:10:51;28.04;740.24;38.93;
2024-08-05 08:11:51;28.04;740.26;38.94;
2024-08-05 08:12:51;28.04;740.26;38.94;
2024-08-05 08:13:51;28.04;740.25;38.93;
2024-08-05 08:14:51;28.05;740.26;38.92;
2024-08-05 08:15:51;28.05;740.25;38.92;
2024-08-05 08:16:52;28.05;740.25;38.92;
2024-08-05 08:17:52;28.06;740.26;38.89;
2024-08-05 08:18:52;28.07;740.25;38.88;
2024-08-05 08:19:51;28.07;740.26;38.88;
2024-08-05 08:20:51;28.06;740.29;38.89;
2024-08-05 08:21:51;28.07;740.28;38.88;
2024-08-05 08:22:51;28.07;740.26;38.88;
2024-08-05 08:23:52;28.08;740.24;38.87;
2024-08-05 08:24:52;28.07;740.23;38.89;
2024-08-05 08:25:52;28.07;740.22;38.88;
2024-08-05 08:26:52;28.07;740.22;38.87;
2024-08-05 08:27:52;28.06;740.21;38.88;
2024-08-05 08:28:52;28.07;740.2;38.87;
2024-08-05 08:29:52;28.06;740.2;38.88;
2024-08-05 08:30:52;28.07;740.2;38.87;
2024-08-05 08:31:52;28.08;740.2;38.86;
2024-08-05 08:32:52;28.08;740.19;38.85;
2024-08-05 08:33:53;28.07;740.18;38.86;
2024-08-05 08:34:53;28.07;740.2;38.86;
2024-08-05 08:35:53;28.09;740.22;38.84;
2024-08-05 08:36:52;28.08;740.2;38.84;
2024-08-05 08:37:52;28.08;740.18;38.84;
2024-08-05 08:38:52;28.09;740.2;38.83;
2024-08-05 08:39:52;28.08;740.21;38.84;
2024-08-05 08:40:52;28.09;740.18;38.84;
2024-08-05 08:41:53;28.09;740.22;38.83;
2024-08-05 08:42:54;28.1;740.18;38.82;
2024-08-05 08:43:55;28.09;740.19;38.81;
2024-08-05 08:44:53;28.09;740.2;38.83;
2024-08-05 08:45:53;28.08;740.18;38.83;
2024-08-05 08:46:53;28.09;740.2;38.81;
2024-08-05 08:47:53;28.09;740.21;38.8;
2024-08-05 08:48:53;28.09;740.19;38.8;
2024-08-05 08:49:53;28.09;740.19;38.8;
2024-08-05 08:50:53;28.1;740.2;38.79;
2024-08-05 08:51:53;28.11;740.2;38.78;
2024-08-05 08:52:53;28.09;740.21;38.8;
2024-08-05 08:53:54;28.11;740.21;38.78;
2024-08-05 08:54:53;28.12;740.2;38.77;
